,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Strategy,-0.0044682,0.0036951,-0.015578,-0.0039356,0.041914,-0.0079783,0.013104,-0.010913,-0.0020043,0.0044437,-0.0024795,0.02058,-0.0084763,-0.0094276,-0.0012402,-0.0018895
Strawberry,0.060307,-0.0021808,0.0041703,0.0016396,-0.0028181,-0.0096791,-0.0023588,-0.0040976,0.0021152,-0.0035973,0.0011535,0.011374,3.9364e-05,0.0033584,0.019299,-0.007151
Street,0.0079336,-0.00073616,0.0081543,0.0032613,0.0051876,0.0021938,-0.0032748,-0.0088845,-0.0057353,0.010909,-0.0017628,0.0043983,0.016371,0.00044519,-0.017017,0.0058351
Stretching,-0.0046183,-0.0040404,-0.01522,0.0096432,-0.0050246,-0.0013628,0.0014506,-0.0040844,-0.0036598,0.0087884,-0.003977,0.0020913,-0.0048013,-0.01069,-0.013882,-0.0021743
Structure,0.0021062,-0.0084026,0.00082135,0.00059944,0.0077847,0.00040492,-0.011143,-0.0024478,-0.0038438,0.0094133,-0.0031316,0.0012229,-0.00015125,-0.0052238,-0.006131,-0.0056785
Student,-0.0051424,-0.0041348,-0.0093289,0.019371,-0.0041417,-0.014718,0.012904,-0.0055271,-0.0066169,0.0078145,-0.012265,0.015405,-0.012302,-0.0052223,0.0012606,-0.010154
Studio,0.0090802,0.022773,0.0031041,0.0043075,-0.0009932,0.010196,-0.013226,0.0060802,0.0033975,0.0018875,0.0013498,-0.0071357,0.0077213,0.00013165,-0.0066472,0.0061832
Stunt,-0.0077164,0.042033,0.0064863,0.0033713,0.0059547,0.0010836,0.0028447,0.0024082,-0.0016258,0.017787,-0.0041875,-0.015533,0.00031193,-0.0024805,-0.0080387,0.00040179
Suffering,0.0089418,-0.00095125,0.00058716,0.0077737,-0.0028152,0.00035176,-0.0097928,-0.0049634,-0.0013633,0.00086673,-0.0094174,0.0033825,-0.0084803,0.0048708,-0.0004004,-0.0075858
Sugar,0.00222,-0.0053739,0.0067644,-0.016277,0.0017181,-0.011729,0.015254,0.0077769,0.0018338,-0.0085662,0.021721,0.055225,-0.0063857,0.0099824,0.0032548,-0.0058125
Suicide,-0.00073978,0.0080678,-0.010911,0.003677,-0.0024183,0.0030871,-0.0034017,0.0075855,0.0077574,-0.010399,0.0018355,-0.012983,-0.0019602,-0.0018142,-0.0015659,-0.001242
Suitcase,-0.0018583,-0.0098771,0.023509,-0.0072745,-0.009765,-0.0075397,-0.01058,-0.0059856,-0.0053237,0.003785,-0.004531,0.007752,-0.0033995,-0.00091887,-0.0035527,-0.0005637
Summer,-0.0025427,-0.0074445,-0.020008,-0.0092886,-0.010494,-0.0084005,0.017408,0.016232,0.0035922,-0.0043469,-0.0015749,0.0022457,-0.0063746,-0.010129,-0.0050634,-0.0053035
Sunset,0.00095607,-0.0069063,-0.003477,-0.0066549,-0.0045452,0.0021755,0.0091078,-0.004717,-0.009999,-0.026306,0.0012897,-0.007026,0.010823,0.015552,-0.012324,0.0014658
Supper,-0.0028409,-0.0076514,0.0060651,-0.0021698,-0.015622,-0.014776,0.0029402,-0.0011093,-0.011171,-0.0015147,-0.0016527,0.0095941,-0.010386,0.013359,-0.0030864,-0.011843
Surgery,-0.0028433,-0.013995,-0.0017092,-0.006543,0.00013898,-0.0018947,0.0046317,-0.0057444,0.019159,-0.0025174,-0.0083676,-0.0033887,0.0022896,-0.008431,-0.014302,-0.0079935
Sweater,-0.0061327,-0.0054899,0.0021215,-0.0038481,-0.008867,-0.0089093,-3.6725e-05,0.0010051,0.0044327,0.019799,2.7745e-05,0.0069737,-0.0022948,-0.0072838,-0.0036459,0.0041936
Sweetness,0.0040499,0.018658,0.01448,-0.012182,-0.003289,-0.0051981,0.013715,0.0045504,0.0041227,0.0040707,0.0076641,0.022167,-0.0022079,0.0062593,0.0077767,-0.0039843
Swimsuit,-0.0029123,-0.0035836,-0.00061691,-0.0056701,-0.00668,0.031253,0.0069569,0.02378,-0.003931,-0.0047815,-0.013854,0.019017,-0.0054672,-0.0022723,0.0031298,-0.0068533
Sword,-0.0066326,-0.0019199,0.0090121,0.006783,-0.028956,0.0045567,0.0017394,-0.0074132,-0.0045366,-0.0024264,0.003779,-0.0032264,0.0072893,-0.010861,-0.0041014,0.0023049
Symptom,0.0062414,-0.0077789,-0.019132,-0.0057403,-0.0032786,-0.016816,0.0055978,0.01719,0.008691,-0.014658,0.0093934,-0.0048201,-0.0011242,0.019558,-0.0025427,-0.016536
Syrup,0.00032095,-0.003242,-0.0044111,0.011229,0.00083405,-0.0005065,-0.0021145,-0.0017535,0.0069927,0.0054385,0.024836,0.010807,-0.0032768,-0.0025773,0.018076,-0.0030139
Tail,-0.0020948,-0.0045019,0.0038964,0.0010085,0.00086757,-0.003501,-0.0016218,0.0027318,0.0010507,0.0014034,-0.00084488,-0.004315,0.0091033,0.0061203,0.0023262,0.002965
Takeoff,-0.015116,-0.0022248,0.0038294,0.023225,-0.00033687,-0.0013037,-0.010289,-0.00020393,-0.0009637,-0.0009219,0.0010804,0.00057939,0.017037,-0.0069333,-0.0031618,0.0059913
Tart,-0.0068405,-0.00013374,-0.0098865,0.0027619,-0.005588,-0.01421,-0.0033012,0.028017,-0.0030422,-0.00099944,0.0047441,0.0055664,-0.0015687,0.0074432,0.026764,-0.00030465
Tattoo,-0.0036418,-0.0098488,-0.00056125,-0.011477,-0.0042663,-0.0015444,-0.015289,0.01622,-0.0030366,-0.0032582,0.0074977,-0.0039763,-0.0037808,-0.018206,0.0015148,-0.0037873
Tax,0.015679,0.0053317,0.00081097,0.016291,0.0046275,-0.0047825,0.013821,-0.0070512,-0.0037016,0.0018523,-0.0040104,0.0016257,-0.025947,0.00081219,-0.00021865,-0.0094086
Taxicab,-0.0052672,-0.018329,-0.0036966,-0.0063241,0.0046663,-0.0094832,0.0014795,-0.0056393,-0.0069642,0.0040086,-0.0095946,0.004141,0.00014607,-0.0080104,-0.0054244,0.013448
Tea,0.0015104,0.001732,-0.0055382,-0.021688,-0.0050358,-0.024918,0.012405,0.0018966,0.0016783,-0.0052817,0.0086088,0.02193,0.0068982,0.020513,-0.001084,-0.021351
Teacher,-0.0034791,-0.012764,-0.0091729,0.013242,0.0070228,-0.00019434,-0.00089797,0.0015071,0.0048034,0.0089997,0.0088232,-0.0084644,-0.015918,-0.0062,0.011251,-0.0022287
Team,0.011818,-0.0062103,-0.011194,-0.009952,0.0065855,0.014576,0.020786,-0.012276,-0.013017,0.0086219,-0.012795,0.011225,-0.0065036,-0.012214,-0.013085,0.013971
Technology,0.0069461,-0.0069338,-0.007595,0.0084678,0.0071594,-0.010429,0.0066753,-0.0090361,0.005808,0.00066486,-0.027576,-0.0030454,-0.016133,0.013407,-0.0044144,-0.0095635
Telephone,-0.011146,-0.0072991,-0.018201,0.022782,-0.0075263,-0.012174,0.019776,-0.016532,-0.0057528,0.0087973,0.013262,0.037918,-0.011657,-0.010128,-0.015673,-0.015059
Television,0.0033678,0.0055015,-0.018313,0.039697,-0.017242,0.0021225,0.017501,-0.023398,0.018301,0.020748,-0.020857,-0.034395,-0.054076,-0.010688,-0.025886,0.031905
Temperature,-0.0067035,-0.0025127,0.0031432,-0.0084023,0.011728,-0.0095321,-0.013214,-0.0072716,-0.0046865,0.005623,-0.0035161,0.017619,-0.0037207,0.0034268,-0.041173,-0.0017205
Temple,-0.0011939,-0.0050838,0.0053616,0.0059682,0.010739,-0.0022868,0.0061892,-0.0069138,-0.0019248,0.010602,0.0095945,-0.0092593,-0.0097109,0.013642,-0.01577,-0.0044928
Tennis,0.0077522,0.0024385,0.00683,-0.0037757,-0.0025459,0.0028164,0.0072943,-0.0020889,-0.0020469,0.014037,0.0033123,-0.00041191,-0.0090972,-0.0092248,-0.0023713,-0.0023285
Tent,-0.0037285,0.00078899,-0.0026315,-0.0045693,0.024924,0.0073265,-0.0020913,-0.0033024,0.004021,0.0063895,-0.0040505,-0.0024948,-0.0022414,0.0018002,0.00094891,3.2474e-05
Terrain,0.0091802,-0.0072382,-0.0024838,-0.0065482,-0.0022518,-0.0026781,-0.0075515,-0.0034357,0.013597,0.0053741,0.0020923,0.0062686,0.0047802,0.008381,-0.0075439,0.0054728
Textile,0.0060721,-0.0062554,0.031137,-0.015659,0.0027759,-0.004577,0.017702,0.006035,-0.0084676,0.015717,0.027719,0.033656,0.020345,0.021939,-0.0072264,0.01557
Theatre,0.00038092,0.011872,0.012665,0.0098354,0.0035637,-0.0050867,0.0015796,-0.010774,-0.021548,-0.012254,-0.036554,-0.0065285,-0.0087377,-0.0016932,-0.0021115,-0.0041432
Theft,0.010702,0.0043903,-0.005241,-0.0023296,0.0054005,-0.019588,-0.005639,3.2477e-05,0.0030854,0.0017022,0.0093766,0.0017151,0.0043966,-0.0026251,0.00096902,0.025545
Therapy,0.0020871,-0.031437,-0.02678,-0.010793,-0.004831,0.0012883,-0.0067493,-0.0016312,0.019738,0.011593,-0.024325,0.0004642,-0.029987,0.0071805,-0.016935,-0.037372
Thigh,-0.0054951,-0.014564,-0.0016572,-0.032385,-0.024198,0.0015281,0.0040321,0.0073703,-0.019343,0.0081053,-0.0052019,-0.021162,0.00055099,-0.0081359,-0.0060482,0.0025538
Thought,-0.0086251,-0.0053397,-0.011517,0.0038407,0.01765,-0.0048686,0.0011562,-0.0075797,0.005855,-0.014994,-0.0040088,0.0065637,-0.004475,0.0050305,-0.0094366,-0.011668
Threat,-0.014193,0.0019689,-0.010391,0.023973,0.002232,0.0022662,0.0048947,-0.0076135,-0.0026701,0.011905,0.00194,-0.0044722,-0.0071204,0.0078468,0.0011371,-0.0069683
Thumb,-0.0077541,0.011524,0.0070672,-0.0066512,-0.011435,0.0001696,0.0034353,0.0068219,0.0018152,-0.015966,0.024342,-0.0027901,0.013575,0.0077198,0.0094299,0.030863
Tiger,-0.0008406,-0.0021018,-0.0043171,-0.0027564,-0.003776,-0.0098592,-0.0047668,-0.0015541,-0.0014287,-0.0013875,-0.00059525,-0.0048968,-0.0018687,0.0028886,0.014278,-0.0034263
Time,-0.013121,-0.0037356,0.010753,-0.0081333,0.0038227,0.010307,-0.012479,0.007273,-0.0073023,0.0047844,0.0069975,0.011722,0.010897,0.0091178,-0.0018038,-0.0039563
Toast,-0.016431,-0.0063587,0.0056287,-0.0054646,-0.0049829,0.0014518,0.0036927,0.007084,-0.010048,0.0012895,0.0010394,0.015019,0.0042225,-0.0028413,-0.0018992,0.0042915
Tofu,-0.00032094,-0.0019695,-0.010947,-0.0086464,2.4849e-05,-0.00067545,0.021023,0.010354,0.001761,-0.0094599,-0.0030621,0.0071854,0.0078059,-0.0037005,0.0026934,-2.6797e-05
Toilet,0.001451,0.0029165,0.0013131,-0.0022171,0.0040825,-0.0021801,-6.55e-05,0.0015957,-0.00057068,0.0021026,0.0061704,-0.0064683,-0.0073953,-0.0015807,0.011443,0.01741
Tomato,-0.0064218,-0.0051503,0.016908,-0.014916,-0.013249,-0.01216,0.0071985,0.0038573,0.0043187,0.00052512,-0.013922,0.012823,0.0078038,0.0019934,-0.01075,0.0027171
Tongue,0.0043919,-0.012904,-0.0041059,0.0037629,0.012197,-0.009255,-0.00079456,0.0030925,0.0061043,0.0088357,0.0023611,-0.0064262,0.010709,-0.0019465,-0.0060353,-0.0055995
Tool,0.0032415,-0.018693,0.010338,-0.016819,-0.0045446,0.013637,0.019626,0.0043532,-0.012766,0.031736,0.0055986,0.0082977,-0.0085372,-0.0026408,-0.026177,0.00044139
Tooth,0.011486,-0.0027847,-0.0025003,0.0055572,-0.026598,0.0026965,-0.017106,-0.0015434,-0.0060263,-0.0030981,-0.0018017,0.0059316,-0.00052412,0.0095318,-0.013269,-0.0065134
Tournament,0.00011186,-0.015338,-0.0058676,-0.024765,-0.0034611,-0.0073855,-0.0069202,-0.00261,-0.0012489,-0.0045602,-0.0048258,-0.0090159,0.011847,-0.01008,0.017039,0.015189
Tower,-0.0040678,-0.00011364,0.0020219,0.002817,0.0042766,0.00025189,-0.0055611,-0.002246,-0.002527,0.00247,-0.003777,0.0060457,0.0039925,0.0016918,-0.00080589,0.0023374
Town,-0.011323,0.0028484,0.0015241,0.0042441,0.00099705,-0.0009649,-0.0024355,-0.0023346,-0.0013542,-0.00059133,0.0054954,-0.0045986,0.0059755,0.0017029,-0.0057483,0.0068158
Toy,0.014831,-0.0059209,0.065597,-0.010779,-0.013242,-0.010899,-0.010129,0.033118,-0.037086,-0.03301,0.012236,-0.0075054,-0.0172,0.0066121,0.067732,0.00088179
Tractor,0.0010164,-0.00086942,0.0013063,-0.0042927,-0.00080894,0.0029432,-0.0010413,-0.0060877,0.0021216,-0.017385,-0.0023635,0.017822,-0.0025037,0.0065568,-0.012575,-0.029193
Trade,0.008929,-7.3438e-05,-0.012625,0.0055416,-0.00691,-0.01259,0.018296,0.0022508,-0.004314,0.015062,-0.0050648,0.014831,-0.012835,0.0011573,0.00085894,-0.025661
Tradition,0.0032128,0.003476,-0.0025494,0.0093356,-0.0045871,-0.012161,-0.0006354,-0.015393,0.00014034,-0.0031272,-0.0019312,-0.010045,0.0067423,0.011799,-0.0045768,-0.0011884
Traffic,-0.0026401,-0.004899,0.0058905,0.0068538,0.021125,0.0032224,0.0037157,-0.027357,-0.0050278,0.011883,0.0013622,-0.0034453,0.0059017,-0.0008018,-0.0077696,0.0015261
Trail,0.049965,-0.00048484,0.0051142,-0.0013865,0.016649,-0.0031045,0.0082037,-0.00068367,0.0011049,-0.0029262,0.0045057,-0.0059552,0.025261,0.0048202,-0.00080589,0.0032768
Train,-0.015285,0.0046074,0.008623,0.0056524,0.013481,-0.00081999,0.0026039,-0.00043491,-0.0070309,0.0092613,0.0091682,0.00055676,0.010571,0.0035163,-0.0068056,0.016775
Training,-0.011175,0.00392,-0.0040145,0.0011698,0.018989,0.0078678,-0.0065359,-0.013205,0.003655,2.0123e-05,-0.0066295,0.0040796,0.019062,-0.015322,-0.013256,0.0019625
Trampoline,0.009118,-0.00054644,0.0019592,0.0004766,-0.0023866,0.00096268,-0.0016194,0.0035716,0.0019307,-0.0051264,-0.00031095,0.006175,0.019925,-0.0047254,-0.0013898,0.00541
Transport,-0.004355,-0.0039639,-0.0093747,0.011541,0.010587,-0.0048482,-0.0012282,-0.011569,4.0147e-05,0.012915,0.0022531,0.010763,-0.013941,0.0082293,-0.002743,0.0038785
Treasure,0.0036711,0.010824,0.0066746,-0.002607,0.0026089,-0.0014345,-0.0011491,-0.0032808,0.00058066,0.0050372,0.0078996,-0.0061359,0.004375,0.012805,-0.0024034,0.0079241
Tree,-0.01072,-0.0075462,0.0090964,-0.0074564,0.0070408,0.011614,0.018594,-0.013751,-0.0049709,0.013781,0.0056974,-0.00067738,-0.0071319,-0.0031419,-0.010194,-0.004944
Trivia,0.019383,-0.013011,-0.012244,-0.022067,-0.0019773,-0.0021332,0.0083956,-0.0018927,-0.0050051,0.0057017,-0.004247,0.0047152,0.00067518,0.002743,0.011208,0.0030929
Trophy,0.0034419,0.0028213,0.0022009,0.0036079,0.0094661,0.0013737,0.00010247,-0.0020617,-0.0030596,0.007158,-0.00022452,-0.0049211,-0.00078682,-0.0012619,0.0036043,0.080385
Trousers,0.006834,-0.010707,-0.0044256,-0.0083748,-0.016893,-0.00063649,0.020414,0.018285,-0.0012914,-0.014281,-0.0052062,0.000163,-0.009907,-0.012308,-0.0083126,-0.0084783
Truck,0.010446,-0.02015,0.015833,0.00014237,-0.0040144,-0.01108,0.004262,-0.0013417,-0.004038,0.0070244,0.0076131,-0.0047568,0.0076337,0.010673,-0.0032011,0.010177
Truth,0.020128,-0.011308,-0.019804,-0.00067723,0.0099969,-0.0033455,0.012148,-0.015196,-0.0031086,-0.010975,-0.026051,0.00031925,-0.021706,-0.0096602,-0.0017091,-0.019366
Tunnel,-0.0050982,0.0024782,0.0012904,-0.0048002,0.018223,-0.0054745,0.00093838,-0.018618,-0.0054279,0.0061417,0.0019022,-0.0018605,-0.014777,0.0040002,-0.0021219,0.0018469
Turkey,0.018909,0.0021366,-0.0016685,-0.0078012,0.013163,0.0014337,-0.0018591,-0.0093797,-0.011391,0.0021681,0.012487,-0.0035147,-0.0044837,0.0053387,-0.0050411,0.0016748
Ukulele,-0.0091051,0.0054881,-0.0033417,-0.0028842,-0.012572,-0.016389,-0.01024,-0.0055594,0.059004,-0.0081705,0.0021644,0.0044547,-0.0090684,-0.001941,-0.0083265,-0.007883
Unboxing,-0.012723,-0.00056914,0.013204,0.0013011,-0.014527,-0.01404,-0.011464,0.037268,0.0014438,0.006692,0.037342,0.020042,0.0041584,-0.0010102,0.012543,0.0045654
Uncle,-0.005157,0.0054207,-0.0028212,0.0076379,-0.0040813,-0.0082188,-0.0005198,0.0042209,0.0018707,0.0067602,-0.0031203,-0.0048284,-0.00041962,0.0053264,-0.0033828,0.0027686
Universe,-0.0016471,0.0068798,-0.0081668,0.0025686,-0.0056563,0.002319,-0.01018,-0.0066847,0.020771,-0.017832,0.00099677,-0.0055978,-0.013367,0.022751,0.010151,-0.001186
University,-0.00078928,-0.0030359,-0.0076331,0.016211,0.0064463,-0.0037145,0.012141,-0.0025714,0.0041724,0.0071193,-0.011783,0.011637,-0.017722,-0.00078061,-0.008773,-0.010368
Vacation,0.009877,-0.0041848,-0.0032392,-0.00063087,0.012073,-0.007021,0.014269,-0.0044896,-0.0088094,0.001846,0.0094375,0.0063593,0.002054,0.0027215,-0.0094735,0.00079609
Valley,-0.014574,-0.0062112,-0.0036615,-0.010834,0.007394,0.00022387,0.0062877,-0.0068508,-0.010806,0.0023841,-0.00032022,-0.0029323,0.004161,0.0032089,-0.0085043,0.013868
Vanilla,0.0057442,0.0010804,3.5626e-05,-0.011305,-0.038948,-0.0092093,0.012783,0.011905,-0.0026568,0.0025202,0.0022869,0.022597,0.0036451,-0.0047218,-0.0014483,-0.014378
Vegetable,-0.0026348,-0.009177,0.0047221,-0.0064044,-0.011904,-0.0045009,0.011595,0.0061475,0.0017922,0.0022214,0.00077441,0.032038,-0.0031232,-0.0052653,-0.0013661,-0.010436
Vegetarianism,0.0075754,-0.0050831,0.0026258,-0.0048912,-0.009327,-0.01052,0.0038045,0.0088866,-0.017978,-0.0054978,-0.003448,0.027132,-0.0033644,-0.0052662,-0.0053524,-0.0069807
Veteran,-0.0044844,0.0050061,-0.0051665,0.00044665,-0.0016339,0.003367,0.0052917,-0.0022974,-0.0026999,0.001064,-0.0036667,-0.0030615,-0.0013419,0.0028219,0.0033343,-0.0049336
Victory,-0.0011598,-0.10246,0.0036903,0.001564,-0.0010607,-0.0050381,0.0095906,-0.0024984,0.00090875,0.0043121,-0.0024874,0.0038717,0.014254,0.012905,-0.0019461,-0.0010208
Villain,0.0010409,0.0087657,-0.0044353,-0.00048066,-0.006638,0.017363,-0.00050816,0.010068,-0.00036524,-0.011491,0.0080827,-0.014196,8.1558e-05,0.0077063,0.019933,-0.0023781
Vinegar,0.0088551,-0.019974,-0.0018874,-0.010094,0.0071112,-0.0067339,0.027529,0.0021862,-0.0050218,-0.010276,-0.0047943,0.0091713,-0.016971,0.0065878,-0.0010124,-0.011932
Violence,-0.00046312,0.0016307,-0.00024583,0.017677,0.0038771,-0.0069955,0.0053449,-0.0057112,0.0048679,0.0023305,0.0014878,-0.011377,0.0032255,0.0019008,-0.020215,0.00041636
Violin,-0.01096,-0.001359,-0.013283,0.017501,-0.013178,0.00014996,0.016021,-0.0081927,0.019366,0.0027416,-0.0057077,-0.016518,-0.0067607,-0.008462,-0.0063048,-0.012858
Virus,-0.010677,-0.013618,-0.016458,-0.0047124,0.02858,-0.021779,-0.029544,-0.014503,0.031444,0.047357,-0.008511,-0.022004,-0.030576,-0.0090612,-0.012207,-0.0049531
Vitamin,0.0015802,-0.010071,0.0030505,-0.030402,-0.00017104,-0.023437,0.023272,0.0047173,-0.017312,0.0020821,-0.0070477,-0.015296,0.0031729,-0.0079787,-0.009362,-0.006535
Vlog,0.0012878,-0.023449,-0.016554,-0.043099,0.0070844,-0.0094396,-0.0022248,-0.017838,-0.017258,0.0024092,-0.024443,0.090505,-0.023066,-0.01455,-0.014133,-0.020296
Vocabulary,0.0001523,-0.012283,-0.021815,0.021173,0.019158,-0.0018105,-0.0083189,0.0087446,-0.057909,0.090323,-0.0039242,-0.01505,-0.027425,-0.010651,-0.023856,-0.028454
Volcano,-0.003232,-0.0060233,-0.0050618,0.0034418,0.011848,0.018029,-0.0089079,-0.015423,0.0065135,0.013137,-0.0037355,-0.0091098,-0.0015589,-0.0025755,-0.017409,-0.01086
Volunteering,-0.0066436,-0.0018694,-0.0039858,0.016924,-0.01112,-0.010421,0.0045598,-0.0047845,-0.0017295,0.007478,0.0004398,0.013769,-0.0042685,0.0030729,2.2635e-05,-0.00019455
Voting,-0.0081226,-0.0039981,-0.0070113,0.0044713,0.0094526,0.0018928,-0.026519,-0.0079748,-0.0050751,-0.0044679,-0.0017571,-0.0027845,0.017544,0.0079869,0.00099424,0.008789
Waist,0.0056784,-0.015263,-0.053036,-0.0085092,-0.00083611,0.013066,0.0038914,-0.0060208,0.0069124,-0.019147,0.018307,-0.0036428,0.0056774,-0.011806,-0.0057494,-0.0056318
Walking,-0.011238,0.0037806,0.0057557,-0.013737,0.010512,-0.00097637,0.010556,-0.0036542,-0.01276,-0.00013495,0.044767,0.0011846,0.0067442,-0.0053471,-0.014554,-0.0033536
Wall,-0.0043423,-0.0038663,0.011739,-0.0086056,0.00028679,0.00045615,0.026725,-0.016722,-0.0053222,-0.0037566,0.014089,-0.0011431,0.0056766,0.0038734,-0.0021951,0.00414
Wallet,0.046616,-0.0023682,-0.008483,-0.010761,0.0017347,-0.013573,0.026513,0.00063369,0.00094099,0.0080601,-0.015093,0.0021655,-0.028024,-0.0020554,0.0091479,-0.0085517
War,-0.009271,0.016165,-0.0026502,0.015478,0.0078853,0.01783,0.0044349,-0.0078462,-0.0018689,0.0032476,-0.0069785,-0.040214,0.0018771,0.015861,-0.011382,-0.0087005
Wardrobe,0.0026596,0.021288,-0.0020863,-0.0031392,-0.0038783,-0.0038868,0.005479,0.0030321,0.0037313,-0.0018021,0.00027458,0.0033986,-0.0045195,-0.002734,0.0033724,-0.0027644
Warrior,0.02462,0.01185,-0.006868,-0.0008775,-0.0025443,0.0004602,-9.9158e-05,0.014525,0.0088452,-0.0035266,-0.0078899,-0.0034134,0.0033748,-0.0071257,-0.0014619,-0.0003026
Washing,-0.023361,-0.0029785,0.0042015,-0.0028698,0.026136,0.011656,0.016559,0.018393,0.0044563,0.01022,0.011359,-1.5101e-06,0.0035097,0.0012421,-0.0079649,-0.0028309
Waste,0.032392,-0.0162,0.006913,0.0054114,0.001442,-0.0012825,0.0045418,0.0024633,0.0095265,-0.0041023,-0.00052155,-0.00093104,-0.0030704,-0.00079188,-0.005769,0.005488
Water,0.013092,-0.013357,0.015026,-0.0087017,-0.0012642,-0.010338,0.0012751,0.0043203,0.0031346,0.0048066,0.0075198,0.011526,0.015583,0.010258,-0.0043603,0.0091077
Waterfall,0.0050954,-0.00027701,0.0044532,-0.0062758,-0.0035887,0.01287,0.0023533,0.022934,-0.0019201,0.0078312,-0.002626,0.0016007,0.011573,0.0057599,-0.0047717,0.007159
Watermelon,-0.01471,-0.0030999,0.0023478,0.010932,-0.0086135,9.7964e-05,-0.00029625,-0.0080332,-0.010516,-0.015131,0.0065607,0.02543,0.0013844,0.0038216,-0.01524,-0.00084874
Wave,0.02355,-0.0033526,0.0020913,-0.012298,0.014775,0.0019637,0.009068,0.0025313,-0.00066196,-0.0057438,-0.03224,0.013629,-0.0022763,-0.0049712,0.0006889,-0.00060097
Wax,-0.0058536,0.0024445,-0.012275,-0.0049337,0.016965,-0.005052,-0.0076585,-0.002982,-0.0032555,-0.0095342,0.00019172,-0.015715,-0.00096427,-0.0020767,-0.0079018,0.0038436
Wealth,0.0035911,-0.038544,-0.0048097,0.0020925,0.0089721,-0.005913,0.0044294,-0.0095744,-0.0048741,0.0039322,-0.0023441,-0.010117,-0.016085,0.0052127,-0.013775,-0.0072793
Weapon,-0.0089275,-0.0061187,0.0015797,0.0054391,0.0067388,0.010519,0.0026166,-0.002595,-0.006694,0.0044535,-0.0033732,-0.01622,0.013819,0.012032,0.0050745,0.010201
Webcam,0.0046989,-0.0055131,-0.01271,0.0078818,-0.0023119,0.0067124,0.0096099,0.024608,-0.00015203,0.0092359,-0.0020853,-0.0028036,-0.0027292,-0.0051375,-6.8367e-05,-0.0094667
Wedding,0.010656,-0.0095359,-0.0034145,-0.00022401,-0.0022107,-0.0037955,0.019105,0.0195,-0.0077887,-0.0017929,-0.00089179,-0.0079606,-0.0091513,-0.000506,-0.004591,-0.0072983
Weight,0.0078956,0.0012371,0.0028447,-0.0020025,0.0093048,0.02642,-0.0012073,0.0058477,0.0011596,0.0090725,-0.0035256,0.0044774,0.0097835,-0.0024078,-0.0071954,-0.0020174
Well-being,-0.0091522,-0.0034215,-0.01175,0.00072401,0.013522,-0.0091132,-0.015094,-0.0072735,0.0057926,-0.0014327,-0.0050993,0.022727,-0.016539,0.0035017,-0.0079193,-0.012114
Whale,0.0023256,-0.0088619,-0.0019087,0.00014757,0.004925,-0.0014124,0.0010012,-0.015217,-0.0024702,0.0078573,-0.0014713,-0.00087624,-0.0048436,2.4434e-05,0.017249,-0.0034122
Wheel,-0.00019054,-6.8195e-05,0.015215,0.0018735,0.0036102,-0.0039336,-0.00023804,-0.0029511,-0.0010128,0.010851,-0.0087911,-0.0062321,0.031715,0.0034547,-0.0069041,0.012959
Wholesaling,0.025897,0.0046347,-0.002108,0.0019266,-0.0035089,0.00076058,-0.0049832,0.0019861,-0.0066015,-0.00047514,-0.015889,0.027946,-0.0068533,0.010233,-0.0010308,-0.0071082
Wife,-0.0027733,0.0024848,-0.00068932,-0.013061,-0.0012582,-0.0080222,0.013729,0.0038467,0.001099,-0.00091856,0.0010413,-0.0056159,-0.00812,0.006086,-0.0045451,-0.0088123
Wind,0.00701,0.0033193,0.0053708,0.0049312,0.01755,0.0037979,-0.0037751,0.024703,-0.0018329,-0.00044627,-0.0039162,-0.005095,0.012343,0.0075017,-0.010117,0.0050176
Wisdom,-0.0047163,0.058389,-0.0010562,0.013588,-0.0030578,-0.012455,-0.0015414,-0.012522,0.020129,0.0031353,-0.0023439,-0.0077378,-0.011868,-0.0044418,-0.0098855,-0.014206
Wish,0.01374,0.015756,-0.020256,-0.0018115,-0.00010093,-0.0028381,-0.0046255,0.0059528,-0.0013027,-0.0090916,-0.0071547,0.0096921,0.00092028,0.0016876,-0.0060085,-0.0087485
Wood,0.001643,0.00045253,0.019135,-0.0086145,-0.004404,-0.01439,-0.008127,-0.0086001,-0.0050517,-0.0036773,-0.00021588,0.011806,0.000451,-0.00095743,-0.0049837,-0.0013643
Woodworking,-0.00020365,-0.0020647,-8.6756e-05,0.009783,-0.013899,-0.0048011,0.00048448,-0.0019019,0.0035693,0.0056718,0.017888,-0.0061942,0.00085911,-0.0050139,-0.0052968,-0.00047526
