,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Walking,0.0017939,-0.010771,-0.0017396,0.0042608,0.0052023,0.0023408,0.0088666,-0.0040666,-0.0053077,0.0037212,-0.0039485,-0.0017794,0.0053808,0.0065931,-0.0052945,-0.00043204
Wall,0.0034214,-0.00067343,0.011255,0.0051719,-0.0016629,-0.0025973,-0.0031466,-0.0017985,-0.002874,0.0085622,0.0049032,-0.0031416,0.010794,0.0053136,-0.0044866,-0.0047305
Wallet,-0.0035417,-0.0055957,0.0060854,-0.0081663,-0.0065993,-0.0021723,0.0014818,-0.0025051,0.0017052,0.0059963,0.016267,-0.0037729,0.003811,0.0018692,-0.0055097,0.0088152
War,-0.0073839,-0.00016298,-0.010772,0.019034,0.014996,0.013404,-0.00085731,-0.012344,0.0021199,-0.0021139,-0.0064338,-0.027529,-0.00090045,0.005144,-0.012888,-0.0067315
Wardrobe,0.00013111,-0.0048854,0.0021579,0.0040066,-0.0044693,-0.0068464,0.0072517,-0.0022262,-0.0056573,-0.00074739,-0.0013973,0.0040273,0.0026759,-0.0024722,0.0024161,-0.003292
Warrior,-0.00062179,0.011626,-0.0042436,-0.0024571,0.0053758,0.0092473,-0.0044592,-0.014073,0.0035592,0.00054174,-0.0056243,-0.0078797,-0.0031219,0.0025815,0.0031009,-0.0080363
Washing,7.9547e-05,-0.0026681,0.0033219,-0.0053078,0.0019539,-0.0023407,0.00055815,0.00054284,-0.00062156,-0.0027765,-0.0040667,0.0045423,0.0042071,0.0011838,-0.0051144,-0.0036087
Waste,-0.0063205,-0.0028601,-0.0017574,-0.001936,0.012734,-0.0040879,-0.00096339,-0.0028731,0.0020659,0.0083233,3.1898e-05,0.0052558,-0.00059306,-0.0049959,-0.0058699,-0.0054604
Water,-0.0036353,-0.0094252,0.017911,-0.023569,0.007459,-0.0097447,0.011229,-0.0012398,-0.0024717,0.0056442,0.0079797,0.034826,0.017831,0.018693,-0.0090116,-0.0011211
Waterfall,0.0030674,-0.00037541,0.0057529,-0.010334,0.00043341,-0.0026215,0.0057909,-0.0047767,-0.00065921,0.0024433,0.0034276,0.00093767,0.01601,0.0075237,-0.0039747,0.0044716
Watermelon,-0.0042598,-0.00039958,0.012541,-0.0058508,-0.0033058,9.3455e-05,-0.0047535,-0.0038702,0.0018263,-0.0041735,0.0067811,0.0073078,0.0032397,0.0014666,0.0059635,0.00086786
Wave,-0.0028709,0.0054284,0.0019572,-0.011378,-0.0011517,0.001587,-0.0032253,-0.004128,0.00023455,0.0019234,-0.0019144,-0.0015074,-0.0012359,-0.0058171,-0.0071956,-0.0024216
Wax,0.0025796,-0.0078252,-0.0074474,-0.0096921,-0.0075114,-0.0028848,0.0045099,0.0014457,0.0039249,-0.0027479,0.0033858,0.0066248,-0.0050275,0.0090286,0.00057039,-0.0038506
Wealth,0.0059668,-0.0078301,0.0018142,-0.018211,-0.0053148,-0.0062462,0.020614,0.0044044,0.0010669,-0.006662,-0.0026939,-0.0076315,-0.01591,-0.0060423,-0.0091817,-0.0049876
Weapon,-0.0079976,0.0010143,0.007197,0.0072736,0.012038,0.0069885,-0.0077091,-0.0037077,0.0023071,0.010961,-0.00041848,-0.010229,0.010896,0.0053158,-0.0029005,0.0024828
Webcam,-0.0013876,-0.0021361,-0.010336,0.00013883,0.014226,-0.00017188,-0.0063844,-0.0034051,-0.0061225,0.0087921,-0.0077095,0.01295,-0.009358,-0.0027468,0.0043507,-0.01042
Wedding,0.018928,-0.010935,-0.0074888,-0.010892,-0.011062,-0.010792,0.022182,0.013353,-0.0067792,-0.013865,0.0044973,0.011329,-0.010222,-0.0079923,-0.0081629,-0.010612
Weight,-0.0039928,-0.0040698,0.0021269,-0.0050446,0.0023617,0.0073636,0.0016691,-0.002303,-0.00057596,0.0036785,-0.00025159,0.0095933,0.00052373,0.0041728,-0.0039405,-0.0030349
Well-being,0.0057429,-0.0077615,-0.00087961,-0.0048295,-0.0033796,-0.012048,0.0047088,-0.0039609,0.0062334,-0.0073552,-0.0043307,0.0051978,-0.0020541,0.0092897,-0.011223,-0.0060118
Whale,0.0064667,-0.0031341,0.0038625,-0.010414,-0.0082821,0.0099819,0.00094723,-0.0046437,-0.003635,0.0010153,0.0058764,0.0035626,-0.0021869,-5.6657e-05,-0.0033331,-0.0017281
Wheel,0.00013715,-0.0041418,0.023124,-0.0045628,-0.0029975,-0.0032886,-0.0075061,0.0057126,-0.0066944,-0.0019028,0.01229,-0.008614,0.011669,0.0099473,-0.0043551,0.0027953
Wholesaling,0.059082,-0.0059858,-0.012367,-0.018897,-0.005517,-0.014931,0.042847,0.0075494,-0.011787,0.0054847,-0.022258,-0.0099242,-0.0013184,0.0051726,-0.026775,-0.012378
Wife,0.0046632,-0.0014634,-0.004243,0.0021094,0.0039499,-0.0065488,0.0098186,0.017519,0.002213,-0.0069174,-0.0040061,-0.0078494,-0.0078383,0.012066,-0.0097321,0.0043796
Wind,-0.001844,-0.0023199,0.00038641,-0.0082777,0.011438,0.0023951,-0.003756,-0.0069181,-0.0010662,0.00096328,-0.0014031,0.012062,0.0034198,0.00032073,-0.012231,-0.002417
Wisdom,-0.0064031,-0.0091818,0.00026858,0.006561,-0.0024914,-0.0013393,-0.0020921,0.0070714,0.0026986,-0.0040163,-0.010855,-0.00030582,-0.015858,0.0079855,0.0090312,-0.0054398
Wish,-0.016702,-0.0090576,0.021274,-0.047468,-0.0043256,-0.02164,-0.022698,-0.0052404,-0.027481,-0.047765,0.054099,-0.0026108,0.0095817,0.041997,0.0036938,-0.029152
Wood,-0.0099904,-0.0078428,0.011209,-0.0022947,-0.0071249,-0.0099791,-0.0027223,-0.00087071,0.0076108,0.024689,0.0070035,0.003466,0.01457,0.00034257,-0.0075415,-0.00078832
Woodworking,-0.0037946,-0.0027687,0.0022624,0.0040223,-0.0058867,-0.0053088,-0.0029811,0.00351,0.016424,0.010976,8.5172e-05,-0.002314,0.0044742,-0.0065083,-0.0073218,0.00039959
Wool,-0.0063469,-0.0061311,0.010916,-0.0081205,-0.0087358,-0.0028546,0.005781,0.00036858,0.0064511,0.0046729,-0.00080131,0.015288,0.0093364,0.0099472,-0.00014378,0.0011249
Worm,-0.0095789,0.0042781,0.0047939,-0.0035001,-0.0088938,-0.0037151,0.007793,-0.018639,0.0042376,-0.0059628,0.0051744,-0.0030985,-0.00042476,-0.0017914,-0.011315,0.00031269
Worry,-0.0026288,0.0090829,-0.0092,-0.010713,0.0066517,0.0021528,-0.00044184,0.00047343,0.010272,-0.0039386,-0.00049914,0.011704,-0.0009829,-0.0036675,0.0012893,-0.0072102
Worship,-0.0027678,-0.006479,-0.0013098,0.0055574,0.002565,-0.0038243,-0.018569,-0.0092347,0.011755,-0.0076013,-0.0036317,-0.0066716,0.00077255,0.0045372,-0.0056398,-0.0026148
Wound,-0.0024317,-0.0022588,-0.0047433,-0.0013349,0.0012544,0.0011061,0.00026586,0.0085505,-0.0015405,-0.0018261,-0.0042558,0.0024543,-0.00019491,0.0042602,-0.01488,-0.0060751
Wrinkle,-0.0044086,-0.010904,0.0038813,-0.015763,-0.0039886,-0.0004968,0.011098,0.0048151,-0.00038105,0.0037607,0.011129,-0.0006416,-0.0081717,0.016593,0.01467,-0.007446
Wrist,-0.00030477,-0.0034205,0.00075126,-0.0029066,-0.0048613,-0.0011383,-0.0017294,-0.0082536,-0.0015755,0.0050404,-0.0028456,-0.0095127,0.00065194,0.0020574,-0.0013868,0.0025347
Writer,-0.012526,-0.0078726,-0.016782,0.021909,-0.0066794,-0.011792,-0.012651,-0.0015307,0.017638,-0.005188,-0.0044985,-0.0054095,-0.023158,-0.0011312,-0.0014945,-0.014307
Writing,-0.0077709,-0.0024541,-0.00015388,0.0021031,-0.0059084,-0.0075059,-0.0052966,0.00079318,0.016096,0.0028056,-0.0057318,0.0052955,-0.0014712,-0.0029094,-0.0016023,-0.035652
Yeast,-0.0092271,-0.0058661,0.0097554,-0.01588,-0.015067,-0.0090928,0.0081531,-0.003293,-0.0047792,0.0062577,-0.0047763,0.038293,0.011548,0.00647,0.00092907,0.00060001
Yoga,-0.010819,-0.0013762,-0.00051626,-0.0060327,-0.0069633,-0.014848,0.00073471,-0.0073552,-0.0024142,-0.0089237,0.00050213,-0.007906,0.0044658,-0.018137,-0.018387,-0.0098585
Yogurt,-0.0089148,-0.0026092,-0.0051064,-0.010019,-0.010459,-0.0082146,0.0039284,-0.0018845,0.0013244,-0.0058042,0.0052403,0.031236,0.002742,0.0023586,0.0010034,0.0002097
Youth,0.0071365,-0.0063303,-0.0063853,0.0053139,0.0059273,-0.0015477,0.0089426,-0.0038863,0.0018786,-0.0026584,-0.0071019,-0.0048674,-0.0050614,0.0018716,-0.0055099,-0.00047634
Academic Conferences & Publications,-0.010807,0.00079211,-0.0058789,0.012607,-0.0021656,-0.005084,-0.0057519,-0.0011992,-0.0041926,-0.0051172,-0.0057295,1.5007e-05,-0.0078498,0.00071066,-0.00041132,-0.0019851
Accidents & Disasters,-0.00057669,-0.0041935,0.0023493,0.011377,0.010462,0.001458,-0.0044126,-0.0079023,-0.0085336,0.0093636,0.0063826,-0.0097833,0.0037286,0.0053939,-0.00036399,0.0055065
Accounting & Auditing,-0.012454,-0.0013113,-0.010304,0.0047503,-0.0017158,-0.0056985,0.0048154,-0.0041024,-0.0027168,0.012305,-0.0029933,0.0025536,-0.0087235,-0.0045614,0.0059524,-0.0027347
Acting & Theater,-0.0065296,1.0003e-05,-0.010217,0.020215,0.0018568,0.0010192,0.0026861,-0.0068881,0.003224,-0.014223,-0.0033309,-0.017212,-0.0058861,0.0055747,0.0016962,-0.0089096
Action & Adventure Films,-0.0053426,0.019686,-0.013842,-0.010337,0.0091416,0.041865,-0.010422,0.0052742,0.00028242,-0.011841,0.0035057,-0.043501,-0.0020986,-0.0064166,0.0087702,0.002932
Action Figures,-0.0030951,0.01897,0.015049,-0.0044222,-0.0060644,0.0083647,-0.010475,0.014494,-0.0098858,-0.011507,0.014916,-0.015482,0.0057383,0.002813,0.022914,-5.7318e-05
Acupuncture & Chinese Medicine,-0.0023746,-0.00085267,-0.0097791,0.0020467,0.0010361,-0.0084858,-0.0046987,-0.0052163,-0.00040358,0.0088018,0.0008955,0.0010482,-0.0031143,0.0024003,0.013216,-0.0028598
Adventure Travel,0.011561,0.028572,0.0021577,-0.01703,0.0084583,-0.0042795,0.016353,-0.010332,-0.0041406,-0.0028601,-0.0026681,-0.007567,0.0001483,-0.0016511,-0.008521,0.011456
Advertising & Marketing,0.00095199,-0.0096281,-0.022926,0.0037756,0.0030233,-0.011442,0.0035752,-0.014808,0.0082575,0.0088724,-0.011962,0.014884,-0.025929,-0.006823,-0.0019279,-0.012584
Aerospace & Defense,-0.010448,-0.0072613,-0.0044111,-0.000786,-4.6293e-05,0.01278,-0.00016432,-0.011544,-0.0073556,0.014586,-0.001368,-0.010211,-0.0021203,-0.0033323,-0.0029957,-0.0053461
Affiliate Programs,-0.0046131,0.0063444,-0.0060517,-0.0031506,-0.0034243,0.0072316,0.0024059,-0.004303,-0.003712,0.0040255,-0.01747,0.0067555,-0.0077273,-0.0090895,0.0046407,-0.0055693
Africans & Diaspora,-0.0059143,0.0032967,-0.0026238,0.0037549,0.0068429,0.0042981,0.00022862,-0.0087819,0.01615,-0.0018498,-0.0031046,-0.0064675,-0.011462,0.024034,-0.006106,-0.0076277
Agricultural Equipment,-0.0050865,0.0011906,0.021872,0.0068554,0.013172,0.0032197,-0.0023903,-0.0011279,0.0067103,0.021047,0.013473,-0.0076969,0.026745,0.0067753,-0.0086614,0.014342
Agrochemicals,-0.0019181,-0.0035148,0.0029886,0.0033659,0.024485,4.9754e-05,-0.0043156,-0.0021882,0.0021113,-0.0096392,0.0010985,-0.0020892,-0.0031539,0.0013552,-3.7885e-05,0.0049417
Air Force,-0.0046695,-0.013749,0.0053204,0.0016478,0.0044386,0.011615,-0.0026861,-0.00085221,-0.00042373,0.0092438,2.0077e-05,-0.0090974,0.01269,0.0029662,-0.0051563,0.0064039
Air Travel,0.0088851,0.0022028,-0.00049079,0.010779,0.0060869,0.0013699,0.0059619,-0.0094289,-0.01193,0.012042,0.0044645,-0.0028151,-0.004235,-0.0040354,-0.0022944,0.012535
Airport Parking & Transportation,0.0053092,-0.00077352,0.0015878,0.0083393,-0.0066376,-0.0018716,0.0013096,0.0011397,-0.0056082,0.0063218,0.0061376,-0.0018298,0.0044976,-0.00044105,-0.0030823,0.0027713
Alcoholic Beverages,-0.0080149,-0.0072796,-0.0010306,0.023542,0.0068653,-0.0052637,0.0060375,-0.018083,0.017993,-0.010601,0.0016748,0.0048446,0.0023734,-0.00097303,-0.034742,-0.006749
Alternative & Natural Medicine,-0.009839,-0.0093572,-0.016732,0.00026809,-0.0066046,-0.012809,0.00050239,-0.009476,0.0085611,0.0034982,-0.0050961,0.021643,-0.020636,0.0083186,-0.0087939,-0.020496
American Football,0.026015,0.047176,-0.044228,-0.015632,0.032293,0.045893,-0.00048769,-0.029152,-0.020488,-0.019429,-0.018626,-0.037572,-0.022689,-0.025353,0.034925,0.062718
Anatomy,-0.011334,-0.0059459,-0.012798,0.0028529,-0.00473,-0.0039122,-0.0076664,-0.0027636,0.0059521,0.002352,-0.0003113,0.00073479,-0.0071912,-0.0083089,0.00025881,-0.0093493
Animal Products & Services,0.001451,-0.00071834,0.01049,-0.01545,-0.013728,-0.025696,0.020862,0.0031917,-0.0168,-0.0043182,0.017151,0.03301,0.004477,0.019218,0.012303,-0.011072
Animal Welfare,-0.0023979,-0.0013338,0.0074398,-0.0058519,-0.0005337,-0.010379,-0.0050488,-0.0039639,-0.0070401,0.0001942,0.011809,0.0031504,0.0059845,0.011639,0.00027372,0.00043706
Antiques & Collectibles,-0.0088054,0.0027101,0.0065353,0.0058373,-0.0057763,-0.0085622,0.0054713,0.0166,-0.007712,-0.00031881,-0.00088293,-0.017229,-0.0060886,0.0059064,0.0044703,0.00020915
Antivirus & Malware,-0.01475,0.0040332,-0.025956,-0.002215,0.0023053,0.011183,0.0050424,-0.003854,-0.0038153,0.00064864,-0.012151,-0.0076504,-0.0029248,-0.0040277,0.00060515,-0.0011649
Anxiety & Stress,-0.018178,-0.00040373,-0.0039763,-0.0195,-0.0050188,-0.010158,-0.001202,-0.00057207,0.0091848,0.00053663,0.0031645,0.022388,-0.013621,0.014311,0.0097948,-0.015645
Apartments & Residential Rentals,0.00052697,-0.0032686,0.0090076,0.0050009,-0.0084461,-0.011616,0.0049784,-0.0042847,-0.0096741,-0.0058033,0.0032822,-0.016957,0.012685,0.014366,-0.0046179,0.0060843
Apparel,-0.0073134,-0.025311,0.0096267,-0.012895,-0.023197,-0.015983,0.027433,0.030019,0.0077947,0.00016436,0.0023973,0.015985,-0.0070437,2.1386e-05,-0.002752,-0.0098644
Apparel Services,-0.0042837,-0.0031309,-0.0021947,0.0050859,-0.0095743,0.0010166,-0.00087805,-0.0021643,0.00010398,-0.0041739,0.0033127,0.021511,-0.0011742,-0.00015281,0.0046494,-0.0037889
Aquaculture,-0.0021259,-0.0019267,0.0025158,-0.0081821,-0.001211,0.017871,-0.0033875,0.0056206,0.0072416,0.0080969,0.00085983,-0.0090771,0.0055907,-0.0011069,0.0010547,0.0025494
Archaeology,-0.0051466,-0.00046898,0.0012038,0.012388,0.0064381,-0.0010469,-0.0020036,-0.0016461,0.00059348,-0.0068148,-0.0055071,-0.0069349,0.0087516,0.00079553,-0.0095401,-0.00091224
Architecture,-0.0033962,-0.0094637,-0.0052943,0.014656,0.0057117,-0.0044173,0.0029052,-0.010414,-0.0014614,0.0064826,-0.0040967,-0.010532,-0.0026714,0.0049995,-0.0091485,0.0044185
Army,-0.0023049,-0.00066993,0.0040733,0.010633,0.0074168,0.0085623,-0.0013161,-0.0034698,0.004095,0.00014689,-0.0024156,-0.010234,0.0054573,-0.0088614,-0.0040293,-0.0016668
Art & Craft Supplies,-0.0087284,-0.011792,0.0015692,-0.029034,-0.013599,-0.0098296,-0.0062218,0.031336,-0.00016677,0.0025642,0.014524,0.0022817,0.01635,0.016247,0.025921,-0.0043647
Art Museums & Galleries,-0.0046859,0.00076071,-0.0038109,0.018978,0.0016718,0.0022701,0.0028687,-0.0050288,0.0021598,-0.0040681,0.016534,-0.0097927,-0.0098786,0.007209,-0.0055886,-0.0053053
Arthritis,-0.0056196,-0.0040719,-0.0071658,-0.00069903,0.011047,-0.0013154,-0.0036031,-0.0024229,0.00058499,-0.0020271,-0.0023505,0.0016469,-0.0060232,0.002252,0.003787,-0.027298
Arts & Entertainment,0.0059125,0.012433,-0.021816,0.0066812,-0.022972,0.031521,-0.026152,0.057704,0.038643,-0.085685,-0.013775,-0.048229,-0.011234,-0.001657,0.055523,-0.033846
Arts Education,-0.0043973,-0.00055045,-0.0083808,0.0062463,-0.0038902,-0.0012351,0.0063672,0.0046298,0.001847,-0.0073767,-0.00029951,0.001591,0.0044098,0.0095588,0.0052422,-0.0056082
Assistive Technology,0.0034936,-0.0041579,0.0020217,0.0069112,-0.003965,-0.0037927,0.00043998,-0.0012562,0.00017246,0.0015042,-0.007712,-0.0019771,-0.00587,-0.0057758,-0.011705,-0.004693
Astrology & Divination,-0.012061,-0.015319,-0.013669,0.028812,-0.016643,0.015617,-0.018066,-0.0051807,0.0097688,-0.016343,-0.011327,0.0267,-0.028978,0.03061,-0.0011635,-0.016651
Astronomy,-0.0077328,-0.0074156,-0.0084121,0.004911,-0.0038148,0.011396,-0.0035073,-0.013319,-0.0004877,0.0072291,-0.0023037,-0.010003,-0.0019748,-0.0031941,0.0013293,-0.0046459
Athletic Apparel,-0.0026411,-0.00060478,-0.011658,0.00077183,-0.0057033,0.0082557,-0.0010572,-0.011599,0.0098254,0.0054847,-0.0049809,-0.0045423,-0.012277,-0.014498,-0.003858,0.0042179
Atmospheric Science,0.0037625,0.00020738,-0.0012932,0.0042277,0.0071036,-0.00020937,-0.0093566,-0.0060826,0.0011058,0.0068543,0.00093787,0.0026736,0.0094608,0.0040428,-0.0046988,-0.0044945
Auctions,-0.00394,-0.021301,-0.010003,0.011192,0.0083071,0.0031055,0.001734,-0.0021708,-0.0013249,0.00077602,0.0056111,-0.0077968,0.0057212,-0.0056007,0.0045954,-0.0026352
Audi,-0.0030184,-0.0023225,0.0033481,0.001884,0.0097966,0.0039254,-0.0038304,-0.001511,-0.0024144,0.0062047,0.0060186,-0.0055703,0.0069427,-0.0039657,-0.0073624,0.002412
Audio Equipment,-0.0076235,-0.010026,-0.0058855,0.0088602,-0.0055666,-0.004451,-0.011585,0.00011114,0.012472,0.01957,-0.0027796,0.0059107,-0.0027929,-0.015767,-0.007268,-0.0056133
Auto Exterior,-0.0047596,-0.0031784,0.0038913,-0.0020635,-0.0029809,-0.0032071,-0.0042544,8.9235e-05,0.0024808,0.014931,-0.00026322,0.003862,0.0084562,-0.001229,-0.0049118,-0.0034214
Auto Interior,-0.0014361,-0.0023682,-0.0033363,0.00075324,0.0014665,0.00017424,-0.0073966,-0.0013118,0.0024307,0.0094877,-0.0039498,-0.00063886,-0.0028392,-0.0056913,-0.0036892,-0.0026344
Auto Racing,0.0043894,-0.0038685,0.0098464,0.014116,0.0062842,0.022805,0.0063903,-0.0056115,-0.016503,0.019977,0.00077578,-0.015285,0.014959,-0.0031513,-0.015125,0.013301
Autos & Vehicles,-0.002346,-0.003904,0.045924,-0.015128,0.040827,0.025798,0.00039811,-0.0034243,-0.011856,0.078419,0.019614,0.0051769,0.061817,0.00055806,-0.047512,0.0389
Aviation,0.00042785,-0.0022172,0.0089825,0.0057244,0.0036528,0.0039707,-0.00045214,-0.0030885,-0.0073224,0.018296,0.0063093,-0.0034528,0.0085844,0.00090363,-0.0089056,0.0075967
Awards & Prizes,0.0023604,0.0033391,-0.003007,0.011883,-0.0027384,0.002875,0.0053408,-0.0044656,-0.0017482,-0.0037377,0.0014067,-0.0057307,-0.0058015,0.00029742,0.0038032,-0.0046425
BMW,-0.0058432,-0.0017041,0.0098364,0.0013284,0.013983,0.0050713,-0.0036663,-0.0021937,-0.0073627,0.0088125,0.0028862,-0.00029591,0.0091432,0.0016339,-0.008834,0.012693
BMX Bikes,0.00011739,0.004587,0.003104,0.0028961,0.0024245,0.0060951,-0.0017444,-0.0023201,-0.0013368,0.0040024,-0.0027299,0.0091514,0.0087698,0.0014233,-0.0065212,-0.0014224
Baked Goods,-0.0035572,-0.0090622,0.030869,-0.035593,-0.034687,-0.026979,0.015451,0.0011297,-0.0098231,0.0016115,0.01715,0.092905,0.016866,0.015966,-0.005577,-0.006566
Bakeries,-0.00086766,-0.0038405,0.0054392,0.0012763,-0.0033026,-0.0084744,0.016517,0.0037759,-0.0022052,0.0017851,-0.00066569,0.0064037,-0.0058408,0.006083,-0.0022638,-0.0058305
Banking,0.0021256,-0.0029412,-0.0082265,0.004957,0.00081458,-0.0026471,-0.0033711,0.001153,0.0012829,0.003882,-0.00031589,-0.00015323,-0.014442,-0.0026853,-0.006275,-0.0067059
Baseball,0.0031739,0.025769,-0.0055232,-0.00052319,0.0033595,0.0066293,0.0013437,-0.0094752,-0.00080719,-0.0067693,-0.0056127,-0.01204,-0.004447,-0.010509,0.0048391,0.0095913
Basketball,0.007914,0.015018,-0.023461,0.00051854,0.013172,0.012677,0.00030173,-0.014625,-0.0083434,-0.009044,-0.020591,-0.012997,-0.011721,-0.011077,0.019055,0.0066426
Bathroom,-0.0033269,-0.0039558,0.03118,-0.0042425,-0.0072657,-0.0020441,0.0015988,-0.00301,0.00030663,-0.0032241,0.0013554,-0.0038062,-0.0053399,-0.0026691,-0.0041317,-0.0087644
Beaches & Islands,0.033831,-0.0086318,0.014607,-0.044001,0.015844,-0.0045028,0.034329,-0.020976,-0.028125,0.004247,0.004843,-0.024912,0.034474,0.016283,-0.03841,0.0094106
Beauty & Fitness,-0.017381,-0.051837,-0.049196,-0.022031,-0.046103,-0.020177,0.012955,0.052943,0.036562,-0.012564,-0.012059,0.067706,-0.065282,0.0093017,0.012492,-0.046302
Beauty Pageants,0.0037818,-0.0086332,-0.0039552,0.0014212,-0.0074048,-0.004742,0.012986,0.0036525,-5.7813e-05,-0.0060891,-0.0037214,0.0033673,-0.001023,-0.0010849,-0.0076914,-0.0072823
Bed & Bath,-0.0047409,-0.0043045,0.029285,-0.0044549,-0.011447,-0.010226,-0.0010934,0.0011224,0.00033006,-0.00772,-0.0012673,-0.0076075,-0.0089864,-0.00095099,-0.0083549,-0.0050905
Bedroom,-0.0031658,-0.0026994,0.014756,-0.0029307,-0.0086719,-0.0072566,-0.0079169,-0.0009464,-0.0024747,-0.0029434,-0.001053,-0.0055448,0.00070869,0.0066978,-0.0011094,-0.0044561
Beverages,-0.0088022,-0.0039129,-0.0012298,0.015292,0.0029037,-0.010119,0.0059402,-0.010223,0.014669,-0.0072128,0.0006527,0.020055,0.0055271,-0.00039594,-0.019009,-0.0094381
Bicycles & Accessories,0.0012986,-0.0027885,0.023343,-0.012658,0.023699,0.011686,0.0023593,0.0022301,0.002565,0.043281,0.0089306,0.012677,0.032001,0.0033688,-0.014424,0.025278
Bike Accessories,0.0025397,-0.0002382,0.0072646,-0.0086454,0.0062043,0.00076589,-0.0063774,0.00090584,0.0048785,0.0097616,0.0014378,0.0041086,0.0088553,-0.00042424,-0.0032026,0.0049551
Biographies & Quotations,-0.0054089,-0.014599,-0.017979,-0.0020759,0.0033957,0.014531,0.0068263,-0.011078,-0.0032547,-0.0051515,-0.010269,0.0039856,-0.015281,-0.0050098,-0.0076388,-0.015442
Biological Sciences,-0.014813,-0.00073764,0.021944,-0.0032352,0.0069974,-0.020895,-0.012176,-0.0062132,0.013009,0.027856,0.01548,0.0047116,0.025894,0.015223,-0.003378,0.0058442
Birds,-0.0065468,-0.0026458,0.0067582,0.0078071,0.0040907,-0.013276,-0.0036278,-0.0041977,-0.0020171,0.011139,0.0039237,0.01016,0.010422,0.0049957,0.0074507,0.0047063
Birth Control,0.0018557,-0.0060906,-0.0055742,-0.00488,-0.0034233,-0.0050376,0.0094303,-0.0043392,-0.0033261,-0.0012008,-0.013857,0.021432,-0.0088609,-0.00084646,0.00096394,0.0017261
Blogging Resources & Services,0.0028257,-0.0097099,-0.016542,-0.0014828,-0.0038365,-0.0086053,0.007694,-0.0068074,0.0048748,-0.001328,-0.012862,0.036252,-0.02043,-0.012735,0.016823,-0.01337
Boating,0.010184,-0.0040815,0.010958,-0.016879,0.020459,0.011356,0.010661,-0.0033366,-0.011636,0.01093,0.0033093,-0.0042934,0.0064281,-0.0038817,-0.0174,0.007113
Boats & Watercraft,0.009316,-0.0020419,0.0055635,-0.01842,0.024122,0.010521,0.0092789,-0.011849,-0.013214,0.015116,-0.0026869,-0.0021383,0.0099329,-0.0037888,-0.018664,0.005754
Body Art,0.001135,-0.010217,-0.0067161,-0.008702,-0.0082588,-0.00043476,-0.0031209,0.023408,0.0026189,-0.0047917,-0.017568,-0.0046989,0.00079435,-0.011827,0.0059655,-0.0079143
Bodybuilding,0.00019684,-0.0057419,-0.017225,0.0059137,0.013153,0.0056283,-0.0055709,-0.0085346,0.0011563,-0.0053794,-0.014185,0.0108,0.0095505,-0.019962,-0.0023704,-0.010078
Book Retailers,0.0018988,-0.0088078,-0.0081926,0.0012249,0.0060402,-0.011658,-0.0040518,-0.0078751,0.016514,-0.0036512,-0.0053046,0.011303,-0.0066006,-0.0006943,-0.010508,-0.01388
Books & Literature,-0.011171,-0.0064592,-0.019202,0.015551,-0.001907,-0.0053167,-0.0024898,0.0010353,0.018523,-0.030797,-0.0076335,-0.0036622,-0.022709,0.0090666,0.0092927,-0.02394
Bottled Water,-0.0073656,-0.0035624,-0.0012159,-0.0031853,0.00033435,-0.0023897,-0.00090723,-0.00093127,0.009089,-0.001628,-0.0028685,0.0085841,-0.0021039,-0.0031052,-0.00021718,0.010204
Bowling,0.0082602,0.0025719,0.001669,-0.0016893,0.00060678,-0.003725,-0.00354,0.0021972,0.0029523,0.0013306,0.0051116,-0.0026515,-0.00090767,0.00046263,-0.00023292,0.001839
Boxing,0.0012428,0.022372,-0.0077831,0.014582,0.0068966,0.017622,-0.0015167,-0.0061023,-0.0086469,-0.0029838,-0.0050122,-0.013876,-0.0014817,-0.0083036,-0.00035228,0.012946
Breakfast Foods,-0.0016338,-0.010841,0.0026813,-0.0056492,-0.009533,-0.013948,5.7158e-05,0.0028297,-0.0030368,-0.0027728,-0.0021501,0.029983,0.0022526,-0.0071796,-0.00083661,-0.0076311
Broadcast & Network News,0.0049854,-0.003367,-0.0082391,0.00030401,0.0016837,0.00356,0.012259,-0.0025997,0.0038361,-0.00023011,-0.0004039,-0.0007828,-0.0083298,0.0029887,-0.0030894,-0.0034567
