,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Building Materials & Supplies,0.0087752,-0.0071992,0.012616,0.0038511,-0.0042833,-0.0080288,-0.0019311,0.0026594,0.0069065,0.0083412,0.013046,0.0047591,0.011096,-0.0049563,-0.0015393,0.00076834
Building Toys,-0.0023782,-0.00022312,-0.00027212,0.0004299,-0.0016555,0.0010637,-0.0045498,0.0057422,0.00075982,0.0065178,0.0098188,0.010655,0.0094887,0.00050352,0.010945,0.0064484
Bus & Rail,-0.0033558,-0.0032251,0.032778,0.023032,0.0010812,-0.005907,-0.0040437,0.0059169,-0.0036059,0.036199,0.012327,0.0079114,0.021907,-0.0090903,0.012593,0.027334
Business & Productivity Software,0.0005536,-0.0067487,0.037978,0.0042444,-0.012601,-0.012679,-0.0082241,-0.0090836,-0.0084831,-0.007649,-0.0059259,0.004616,-0.0085125,-0.005281,0.017125,-0.024072
Business Finance,0.0050693,-0.0058107,-0.0039631,0.015271,-0.0042229,-0.0089184,0.0031335,0.0015498,-0.001383,-0.0078278,-0.0033196,0.014718,-0.0097609,-0.0059103,0.00019968,-0.0052874
Business News,0.0059142,-0.0011886,-0.014593,0.015441,-0.004947,-0.010011,0.0020106,-0.0089909,-0.0098741,0.0074335,-0.0085755,0.0099835,-0.025598,-0.018186,0.001929,-0.0080604
Business Operations,-0.0016271,-0.0070531,-0.0072981,0.0046005,-0.009457,-0.011977,-0.0081608,-0.011799,0.016681,0.0051843,-0.0074826,0.018151,-0.015261,-0.010339,-0.0016895,-0.0089047
Business Services,0.0035585,-0.0042464,0.0091429,0.0013693,-0.0142,-0.011445,-0.0051486,0.010227,-0.0049654,0.0014667,0.0016807,0.016698,-0.0015236,-0.0088084,0.011807,0.012238
C & C++,9.9114e-05,-0.012132,-0.01262,0.0179,-0.023576,0.013525,-0.026243,-0.0075124,-0.0095843,0.011508,-0.0088605,0.029542,-0.0065787,-0.0088347,0.0043261,-0.011102
CAD & CAM,-0.012416,-0.011113,0.0027817,-0.00017548,0.018719,-0.020887,-0.0054159,-0.0089829,0.011817,0.027618,-0.017438,-0.0070657,-0.016454,-0.023238,-0.0031487,-0.0095346
Cable & Satellite Providers,-9.9879e-05,-0.0051994,-0.0048149,0.014115,-0.00051248,0.0015799,-0.0097449,-0.006595,-0.0072511,0.012737,0.020218,0.010259,-0.0048384,-0.0066018,-0.0042059,0.0017699
Calculators & Reference Tools,-0.020608,-0.0056359,-0.0033862,0.0059849,-0.019142,-0.0034133,-0.002853,-0.00071346,0.00062966,0.0065748,-0.0011759,-8.4077e-05,-0.017861,-0.0020807,0.0059764,-0.0021459
Camera & Photo Equipment,0.012023,-0.0085554,0.013133,-0.01888,-0.0048974,-0.017819,-0.010603,0.0055551,0.010292,0.015177,0.0038583,0.054688,0.0068528,-0.0068039,0.0078482,0.0043036
Campaigns & Elections,-0.020001,-0.0085692,0.00045555,0.067556,0.028847,-0.014874,-0.010962,-0.023702,-0.039519,0.053103,-0.0084202,-0.021189,-0.026035,-0.030005,-0.040622,-0.0041837
Campers & RVs,0.010475,-0.0020075,-0.00067164,0.0022613,-0.010005,0.0047577,-0.003698,0.00059812,-0.002504,0.0015801,-0.013986,0.0065145,0.0014559,0.0054969,0.0014015,-0.0020222
Cancer,-0.0043936,-0.0078794,-0.0040159,-0.0024864,-0.010495,-0.01068,-0.0091062,0.023873,0.0028285,0.0011753,-0.0065708,0.0045071,0.004293,-0.0013137,-0.0060898,-0.0072207
Candy & Sweets,0.002817,-0.0082735,0.015805,-0.010565,-0.006833,-0.0070757,0.0061139,0.0057557,-0.0035825,0.0029936,0.0033051,0.014132,0.0081783,-0.00060376,0.019068,0.0010834
Car Rental & Taxi Services,-0.016896,-0.00097412,0.0013523,0.0070578,0.00021198,-0.0036476,-0.0071059,-0.00053276,-0.0069639,0.004491,-0.0026828,0.0040994,-7.3298e-05,-0.0038464,-0.0026774,-0.002977
Cards & Greetings,0.01112,-0.016562,0.013103,-0.0053942,-0.013141,0.0016827,0.0010709,0.013787,-0.013211,-0.0099165,0.010399,0.0022164,0.0036182,-0.0037633,0.0010157,0.0016244
Career Resources & Planning,-0.0024554,-0.0030266,-0.013192,-0.00085381,-0.0040462,-0.012674,-0.014448,-0.0029817,-0.0080053,-0.0049798,-0.028494,0.023983,-0.0066272,-0.01537,0.00099912,-0.0043669
Cargo Trucks & Trailers,0.0010324,0.002923,0.0013585,-0.0016784,-0.0043262,-0.0044015,0.0047489,-0.0011922,0.00052219,-0.0028857,0.0089891,0.0027645,-0.00012095,-0.0014934,0.0046628,-0.0010242
Casual Apparel,0.0066089,-0.0025873,0.017857,-0.0028992,-0.0073711,-0.0058258,0.0081005,0.00025115,-9.623e-05,-0.0020519,0.0017842,0.0020296,0.019667,0.00041591,0.00549,-0.00081871
Cats,0.0014322,-0.0026668,0.013904,-0.0094783,-0.0036283,-0.010769,-0.0062374,0.0071808,-0.0095542,-0.0024553,0.0024388,0.0053591,0.0015624,-0.0045233,0.021786,0.0032785
Celebrities & Entertainment News,0.043932,0.018336,-0.015433,-0.10097,-0.026797,0.10332,0.14824,-0.056694,0.0061942,-0.070855,-0.021694,-0.058258,0.0022449,0.075185,-0.043818,0.01726
Ceramics & Pottery,0.001684,-0.0083721,0.0056254,-0.0025376,-0.0045518,-0.0011303,-0.0049652,0.0026346,-0.0015382,-0.003489,0.0056548,0.0008024,0.0026641,-0.0017646,0.0027629,0.0017009
Charity & Philanthropy,0.0014753,-0.0050987,-0.0032355,0.015495,-0.0011428,-0.011389,-0.0033305,-0.0012763,0.0047952,-0.0014272,-0.002743,0.0057632,-0.0018584,-0.013735,0.0058101,-0.0035561
Cheerleading,-0.00060506,0.00090152,0.016022,0.00077252,0.0030262,-0.011158,-0.00045462,0.0023088,-0.0061685,0.0015065,0.0017959,3.0614e-05,8.0987e-05,-0.0021704,0.00036914,0.0064725
Chemicals Industry,-0.00054785,-0.0064188,0.0055089,0.0092648,-0.011092,-0.02128,-0.015641,0.0009569,0.0049177,0.0060942,0.0055783,0.024346,0.004322,-0.0078279,0.0020889,-0.0016873
Chemistry,-0.015029,-0.010996,-0.013744,0.03965,-0.030443,-0.040057,-0.036697,-0.014071,0.084239,-0.02098,-0.0077989,0.020984,-0.018212,-0.045864,-0.0096825,-0.0049425
Chevrolet,-0.0015302,-2.7941e-05,0.0054307,0.00051845,-0.001629,-0.0044305,-0.0035189,-0.0012651,0.0054189,-0.002904,-0.004242,0.0045076,0.0030273,-0.0010219,-1.0731e-05,-0.0049476
Children's Clothing,0.029153,0.0094384,0.010343,-0.012145,-0.0025964,-0.013044,0.0010831,0.010061,-0.010572,-0.0050461,-0.016204,-0.0028162,-0.0007689,0.0099372,0.0021882,0.0036136
Children's Interests,-0.019478,0.048116,0.059482,-0.052112,-0.032431,-0.015534,-0.056304,0.10021,-0.037424,-0.081616,0.090764,-0.036259,0.0097637,-0.02452,0.15794,0.0051723
Children's Literature,-0.012198,0.072878,-0.012111,-0.031312,-0.031478,-0.00077604,-0.031067,0.0317,-0.01331,-0.055835,0.065975,-0.03644,0.0047804,-0.034764,0.0845,0.0091812
Christianity,-0.016522,0.022306,-0.0048136,0.046179,0.0038639,-0.022163,-0.026138,-0.0082496,-0.010076,0.026982,-0.014668,-0.014435,-0.019148,-0.026829,-0.019494,-0.022956
Circus,0.015692,0.0037928,0.0019543,0.00044059,-0.0049061,0.0016024,-0.00083025,0.0076416,-0.0022122,-0.00097082,0.0064976,0.0043914,0.0015544,0.0031179,-0.00073974,0.0085938
Civil Engineering,-0.0061322,-0.0071698,-0.0063984,0.01355,-0.0046701,-0.012743,-0.012355,-0.0034076,0.021934,0.0010148,7.0319e-05,0.0084547,-0.00013543,-0.017421,-0.0081432,-0.0031178
Classic Films,-0.0007613,-0.0010563,-0.0087265,-0.0038032,0.004726,0.0049271,0.0020682,0.0006809,0.014167,-0.0032929,-0.0073192,-0.0043276,0.00072437,-0.0028781,0.00070965,0.0037977
Classic Vehicles,0.00038596,-0.0023377,-0.003554,-0.0020693,0.0081597,-0.01392,0.013885,0.0003569,-0.000747,-0.00020073,0.00068518,-0.0094422,0.0035448,-0.001186,-0.0015005,-0.0013092
Classical Music,-0.0031177,-0.0085162,-0.0030695,-0.0070614,-0.0042219,-0.0068614,0.0081378,-0.0016269,-2.1985e-05,-0.0049828,0.0010269,-0.0066699,0.0021706,-0.0051369,-0.0051296,0.001164
Classifieds,0.0022218,0.00073088,-0.0014215,-0.007588,0.0086635,-0.0046998,0.0009865,-0.0004282,0.011411,-0.0039017,-0.0020826,0.010303,-0.0019279,0.006344,0.002433,-0.0035203
Cleaning Agents,-0.00017636,-0.0020567,0.0016599,0.00043927,0.0022841,-0.0061045,0.00049472,-0.00028042,0.0028114,0.00015746,0.0033502,-0.0047411,0.0037408,-0.0020547,0.001434,0.0022838
Cleaning Supplies & Services,0.002138,-0.0024176,0.004789,-0.0049919,-0.0074372,0.0022074,-0.0040681,0.0013614,-0.0021294,0.0015292,0.0051528,0.0088015,0.019895,-0.00099375,0.0046656,-0.00039149
Cleansing & Detoxification,0.0020336,0.010127,-0.008649,-0.0045059,0.0024957,-0.01742,-0.0042683,0.0084107,-0.001881,-0.0090803,-0.029589,0.0027053,-0.0040246,-0.00079484,0.0067736,0.076518
Climate Change & Global Warming,0.00044382,0.019307,0.0005753,0.0016087,0.0021433,-0.0055323,-0.0014679,-0.0045179,0.0079543,-0.010592,0.0016518,0.0020438,-0.0048486,-0.0026471,0.00053373,0.0013446
Clocks,0.0032306,-0.00063528,0.0053769,0.0095074,-0.0041059,0.0030763,-0.0054008,-0.0032011,0.0013067,-0.00010295,0.0021688,0.0049133,-0.0010756,-0.00028756,-0.035637,0.01248
Clothing Accessories,-0.015396,-0.013469,-0.00084003,-0.01126,-0.024414,-0.0092683,0.020844,0.013739,0.0035346,-0.0035333,0.017433,0.0062929,0.0095879,-0.0046604,0.04853,0.0079468
Clubs & Nightlife,0.008164,0.001836,0.0021157,-0.0006378,-0.0055216,-0.0036009,0.0029609,-0.0026642,0.00014662,0.0019035,0.00011041,0.0055666,0.0032093,-0.0095153,0.002067,0.012146
Clubs & Organizations,0.00055186,-6.6487e-05,0.0084142,0.0051138,0.0081877,-0.00098528,0.0067524,0.00078421,0.00096333,0.0012543,0.0017445,0.01508,-0.0066769,-0.001108,-3.7401e-05,0.0028071
Coatings & Adhesives,-0.0052356,-0.0034446,0.0040797,-0.012934,-0.0092666,-0.0025977,0.00012288,0.0053433,-0.0025029,0.00020078,0.0033009,0.00095175,0.0064223,-0.00032094,-0.0028798,0.0079152
Coffee & Tea,0.0036946,-0.011746,0.0047415,-0.0082698,-0.0067805,-0.0075866,-0.0039521,0.014951,0.00033206,0.0010197,-0.047569,0.012301,0.014315,-0.0024895,-0.0016134,-0.0064628
Cold & Flu,0.011967,-0.018692,-0.0191,-0.033728,-0.0077676,-0.019923,-0.012845,0.033816,0.00069654,0.00082425,-0.0017615,-0.010364,0.024375,-0.0084016,0.0055156,-0.026465
College Sports,-0.019062,0.0083778,0.001177,0.0015626,-0.00084658,-0.0058506,0.00112,-0.0028531,-0.0002678,0.0050222,-0.0019854,0.00070578,-0.0073378,-0.004317,-0.0054245,0.017526
Colleges & Universities,-0.0036121,-0.025515,-0.024464,0.062683,-0.022592,-0.032491,-0.049316,-0.030084,0.11419,0.01724,-0.020133,0.027522,-0.034714,-0.071301,-0.0067793,-0.015321
Combat Sports,-0.002555,0.00319,0.0031292,0.0048736,-0.0068231,0.00060147,-0.0049505,-0.003592,0.0028515,-0.0040788,0.0048882,0.0012947,-7.9571e-05,-0.0068477,-0.00091442,0.023552
Combat Sports Equipment,-0.00070572,0.0015826,0.0040292,0.0097575,-0.0028832,-0.0038444,-0.0029108,0.0015864,-0.0047492,0.00060297,0.0031972,0.0017528,0.004334,-0.0023003,0.0023228,0.0038076
Comedy Films,0.0011336,0.01149,-0.0088432,-0.0081872,0.0043416,0.0072564,0.001432,-0.0041462,-0.00045783,-0.011698,-0.00010638,-0.0067044,0.001572,-0.0065334,0.0042644,-0.00454
Comics,-0.004519,0.019389,-0.0018995,-0.011159,-0.0049743,-0.0017812,-0.0060162,0.0099417,0.0014577,-0.0060184,0.0026366,-0.012393,0.00045057,-0.0029048,0.0186,-0.0051914
Comics & Animation,-0.013038,0.046574,0.018306,-0.034966,0.016652,-0.00052802,-0.029208,0.025641,0.0049001,-0.027268,0.025253,-0.025909,-0.0048947,0.018942,0.085052,-0.0048386
Commercial & Investment Real Estate,0.013142,-0.0025315,-0.0058622,0.0037491,0.004216,0.0031933,0.0083581,-0.0011119,0.0034643,-0.0012133,0.0019771,-0.00091059,-0.011134,-0.011889,-0.0016977,-0.0028517
Commercial Vehicles,0.00017566,-0.0066141,-0.0038343,-0.0011793,0.001075,-0.0046495,0.0021981,0.0012706,0.00050215,0.0046451,0.014866,-0.0017954,0.0059239,-0.0060305,0.0047547,0.0035198
Commodities & Futures Trading,0.013301,-0.0085387,-0.0078077,0.0080671,-0.011479,-0.0066584,-0.0038747,-0.0013823,-0.0019372,0.0064531,-0.0042815,0.0033547,0.00048417,-0.0011151,0.006771,0.00040719
Communications & Media Studies,0.0013957,0.0060952,-0.0037646,0.012758,0.0025422,-0.005041,-0.0085993,-0.0023873,-0.0099478,-0.0035426,-0.012579,0.012828,-0.0099599,0.0063949,0.0011694,-0.006937
Communications Equipment,0.0013377,-0.011582,-0.00093658,-0.0018264,-0.0038374,-0.014381,0.0049131,-0.0018361,-0.0058358,-0.0018138,0.002544,0.017542,0.010063,-0.0012834,0.025043,0.0038887
Company News,0.01429,-0.0040295,-0.0021155,-0.0005403,-0.0024894,-0.0030256,0.0051408,-0.0075644,-0.0074749,0.0011373,-0.0092166,-0.00057724,-0.0037545,-0.010254,0.002776,-0.0026877
Computer Components,-0.001934,-0.0079551,0.0069377,-0.0017552,-0.0048491,-0.0053265,-0.0044652,0.011185,0.049144,0.010443,0.013378,0.012659,0.0054957,-0.010189,0.015638,0.0093118
Computer Drives & Storage,-0.0056086,0.010688,0.0054633,-0.020627,-0.0039423,-0.01368,-0.0040193,-0.00039845,0.0096226,-0.0011039,0.016186,0.0036988,0.0061752,-0.010739,0.0053173,0.010491
Computer Hardware,0.0039481,-0.013801,0.016895,-0.015328,-0.013819,-0.021047,-0.012487,0.010484,0.025793,0.0099511,0.012787,0.027953,0.010996,-0.011164,0.031913,0.009589
Computer Peripherals,-0.00042257,-0.0016348,0.0054573,-0.0046003,-0.0075552,-0.0077549,-0.0063608,0.0058857,0.0056004,0.0063476,0.008002,0.014354,0.0078712,0.0019359,0.014694,0.010739
Computer Science,-0.0020424,-0.012191,-0.019178,0.02556,-0.013335,0.0026775,-0.021437,-0.0055257,0.01618,0.021186,-0.0082269,0.019973,-0.0097868,-0.02005,0.0075754,-0.01985
Computer Security,-0.0087043,-0.0070358,0.014728,-0.0036621,-0.008148,-0.015512,-0.0062543,0.0086557,-0.0066206,-0.0031525,0.011456,0.013026,-0.0093954,-0.014818,0.012326,-0.016508
Computer Servers,-0.0021817,-0.0065712,-0.0049895,0.0012547,-0.0061947,-0.0059931,0.012795,-0.0048754,0.0051474,0.0011044,-0.015454,0.010818,-0.0028009,-0.016535,0.013055,0.0064667
Computers & Electronics,-0.0022598,-0.033946,0.012034,-0.018329,-0.040848,-0.03764,-0.025707,0.016635,0.013758,0.01881,0.020478,0.066487,0.0011083,-0.043793,0.044695,0.014654
Concerts & Music Festivals,-0.0022768,-0.00070329,0.0093994,0.0054686,-0.0009447,-0.0014752,0.0029261,0.0010948,-0.012048,0.0013346,0.0050582,-0.00014063,0.0042894,-0.0048925,0.0031585,0.0075578
Condiments & Dressings,-0.034421,-0.0081436,0.013803,-0.0079425,-0.011964,-0.0044428,0.0010645,0.010146,0.0054931,0.00097921,0.0073298,0.026703,0.011142,0.0048732,0.0016585,-0.0011838
Construction & Maintenance,-0.0059524,-0.0083049,0.0084332,0.014822,0.00066948,-0.014868,-0.013555,0.0013337,0.018201,0.011837,-0.00040445,0.0082644,0.010345,-0.014285,0.0017714,0.011407
Construction & Power Tools,-0.00067273,-0.0089846,0.011924,-2.0956e-05,-0.0057112,-0.0056695,-0.010014,0.00038413,0.0024448,0.011283,0.0094023,0.004412,0.018339,0.0021689,0.0098522,-0.009928
Construction Consulting & Contracting,-0.0043342,-0.0012241,0.0037328,0.0078073,-0.0050016,-0.0076147,-0.0026539,-8.1754e-05,0.0043556,-0.0021883,-0.00012764,0.00034182,-0.005191,-0.0034301,-0.0028964,-0.0048929
Consumer Advocacy & Protection,0.0069882,-0.0069712,-0.005298,0.013568,0.0020048,0.00017413,-0.011747,-0.0025023,-0.0016314,0.010588,0.0037713,0.0046074,-0.0096738,-0.0096062,-0.0034489,-0.0079179
Consumer Electronics,-6.4707e-05,-0.012624,0.012484,-0.026945,-0.018162,-0.031669,-0.021377,0.013247,0.0088833,0.021468,0.0080705,0.071189,0.010286,-0.010249,0.022649,0.0094045
Consumer Resources,0.010068,-0.011411,0.010928,-0.015964,-0.015136,-0.017169,-0.015005,0.010129,-0.0058153,0.015987,0.012099,0.038027,0.0017439,-0.011251,0.013943,0.0066993
Contests,-0.010112,0.013921,0.0050589,-0.0092963,-0.0058232,-0.018225,0.00094322,-0.012305,0.00080733,-0.00086359,0.0077743,-0.0031739,-0.00030509,-0.0064785,0.0095218,0.0099273
Cooking & Recipes,-0.030743,-0.048789,0.083557,0.023772,-0.055966,-0.035832,0.00015572,0.032867,0.039756,-0.0033532,0.055126,0.090477,0.061947,-0.0042148,-0.015095,-0.0042131
Cooking Fats & Oils,-0.0038011,-0.0064551,0.014298,-0.0041901,-0.0055914,-0.0060931,-0.0083463,0.011455,-0.00031113,0.00512,0.017154,0.024462,0.0075338,0.0010205,0.0068549,0.0037084
Cookware & Diningware,-0.00087318,-0.0063298,0.019578,-0.004906,-0.0091206,-0.0043049,0.0029587,0.011314,0.0031175,0.0079416,0.014531,0.010515,0.020297,0.0030882,0.013626,0.0080191
Corporate Events,-0.001466,-0.0023449,0.0016707,0.0044543,-0.0056863,-0.0026699,0.0026406,8.198e-05,-0.0091145,0.0009448,-0.00062039,0.0053097,-0.0019708,-0.0030574,0.0027417,-0.0011167
Cosmetic Procedures,-0.0092323,-0.011213,-0.0063107,-0.0076246,-0.0096087,-0.0072444,-0.001804,0.020023,0.0059196,-0.0040341,-0.0035048,0.010168,-0.005086,-0.00403,0.031535,-0.01061
Cosmetic Surgery,-0.0042971,-0.0026247,-0.005752,-0.0010679,-0.0071772,-0.0035755,0.0021182,0.013357,0.0010614,-0.0009529,-0.0022069,0.0040287,0.00027181,-0.0029944,-0.0015179,-0.0052565
Cosmetology & Beauty Professionals,-0.011378,-0.011889,0.00098379,-0.007139,-0.017328,-0.0095028,-0.0020477,0.015786,0.0041049,-0.0032579,-0.005247,0.011363,-0.0053207,-0.011364,-0.0017789,-0.0041755
Coupons & Discount Offers,-0.0014551,-0.0036151,0.013651,-0.0032849,-0.0080203,-0.0033676,0.00018517,-0.00013755,-0.0010871,-0.0013205,-0.0092124,0.019837,-0.0045078,-0.0054112,0.010251,0.0018511
Courts & Judiciary,-0.0071211,-0.0099625,0.00021133,0.031714,0.0066424,-0.0064436,-0.0083117,0.0072052,-0.0088106,0.035047,-0.0066508,-0.0023365,-0.0025057,-0.012747,-0.0095809,-0.0017861
Crafts,-0.022593,-0.011582,0.067805,-0.015807,-0.023928,-0.020876,0.041779,0.037574,0.0065538,0.023456,0.053663,0.02027,0.056656,0.012182,0.023069,0.014904
Credit & Lending,0.021122,-0.013681,-0.0026918,-0.0020705,-0.0072956,0.0081476,-0.010835,-0.0059263,-0.011753,0.0086805,0.0040185,0.0071632,-0.0036573,-0.0089634,0.0085363,-0.0014312
Credit Cards,0.011868,0.00062055,-0.0073023,-0.00021427,-0.0077833,-0.001548,-0.009369,-0.0097692,-0.012825,-0.0070988,0.0013119,0.0053083,-0.015301,-0.0095304,0.014361,0.0089602
Cricket,0.00084487,-0.012176,-0.012626,0.036118,-0.0015766,-0.0014309,-0.011148,-0.014628,-0.034993,0.0031413,-0.015931,0.014357,-0.022234,-0.034602,-0.013845,0.06542
Crime & Justice,-0.0064165,-0.0088314,-0.0038506,0.01429,0.0030068,0.0087509,-0.010945,0.0023196,0.0099474,0.021702,-0.004005,-0.0054964,0.003257,-0.00014841,-0.0010797,0.0039862
Crime & Mystery Films,-0.0069226,-0.0035798,-0.0033495,-0.0038051,-0.001415,0.0043984,0.002281,0.0013234,0.0031154,0.0013246,-0.00044383,-0.0065745,-0.00032157,-0.002696,0.0024166,-0.00054157
Criminal Law,-0.0032771,-0.0080917,-0.0074793,0.0024138,0.0028793,0.009639,-0.0055577,-0.0028269,0.014869,0.012525,-0.0053023,-0.0041319,-0.00017341,0.010158,0.0064563,0.00022
Crops & Seed,-0.0075762,-0.007311,0.016814,-0.0036951,-0.002189,-0.0084541,-0.0041334,0.0021932,-0.0030533,0.0085936,0.0065983,0.005885,0.010513,-0.0022518,0.0010104,0.0024097
Cruises & Charters,-0.011511,-0.0027207,0.02125,-0.00096049,-0.0027546,-0.003075,0.0094201,0.00037226,0.0025524,0.0014028,0.0045634,0.006498,0.001002,-0.00071248,-0.005529,0.0048968
Cuisines,-0.030511,-0.048812,0.089194,0.027826,-0.054624,-0.033479,0.00055395,0.027568,0.041491,-0.0032148,0.057823,0.08516,0.059523,-0.0043136,-0.019543,0.0054001
Culinary Training,-0.003163,0.00056188,-4.2411e-05,0.00072664,-0.0023655,-0.00076808,-0.00085887,-0.0066417,-0.003406,0.002168,0.0030107,0.011421,-0.00025876,0.0022323,-0.019027,0.000895
Cult & Indie Films,-0.0013134,0.001009,-0.0027975,-0.0036635,-0.0004128,0.0012262,0.0017534,-0.001568,0.0040847,-0.00046148,0.0008016,-0.0058661,-0.00046191,0.0050745,0.00040333,-0.0029172
Currencies & Foreign Exchange,0.0029079,0.0090158,-0.011428,0.0050122,-0.0024315,-0.015518,0.0041342,-0.0060616,-0.003837,-0.0037632,0.01328,-0.0015444,-0.011638,0.0074121,0.0044403,-0.010491
Custom & Performance Vehicles,0.0022901,-0.0055387,0.0032841,-0.0052639,0.0087859,0.0010661,-0.0077892,0.0013237,-0.00079663,0.0012301,0.0016732,0.0043732,0.0047695,-0.0030642,-0.0059373,0.0025244
Customer Services,0.0036429,-0.018988,0.005474,-0.020239,-0.0070499,-0.015352,-0.0051079,0.0058211,-0.011691,-0.0083848,0.0045928,0.00268,0.0020901,-0.010151,0.013373,0.013291
Cycling,0.0034565,0.0022393,0.003524,-0.0029772,0.0064106,8.6702e-05,-0.0024394,0.0017412,0.00043151,0.0077569,0.0060191,0.0082712,0.0064419,-0.0016429,0.0040789,0.011656
DIY & Expert Content,-0.011608,-0.025315,0.018047,-0.013759,-0.044166,-0.018284,0.0026213,0.050291,0.0052373,0.0072348,0.023317,0.036807,0.016279,-0.011842,0.033875,-0.0041379
Dairy & Eggs,-0.003089,-0.01114,0.046858,0.0031537,-0.0076908,-0.011896,-0.0053978,0.0007456,0.00067081,-0.0033794,0.0047814,0.016257,0.0049525,0.0021558,0.00031433,-0.012265
Dance,0.016525,0.010943,0.034647,0.0093423,-0.016705,-0.028239,0.0017755,0.0042136,-0.012099,-0.0077581,0.03128,0.025901,0.02707,0.0011279,0.0042178,0.052116
Dance & Electronic Music,0.0007912,-0.0069114,0.017009,-0.018265,-0.012915,-0.00060179,0.010374,0.02718,0.002883,0.002432,0.012246,0.0054191,0.024565,-0.0059324,0.0068555,0.029949
Data Management,-0.00073526,-0.0027413,-0.0026511,0.010888,0.0039563,-0.0083994,0.014413,-0.004905,-0.00064854,-0.00011082,-0.0035499,0.0035,-0.0060225,-0.0094575,-0.00068748,-0.0030045
Dating & Personals,-0.002897,0.0085748,-0.0047401,0.013477,0.015416,0.0010511,-0.0024927,0.0098557,-0.0025055,0.011849,-0.0070689,0.0088906,-0.020254,-0.005519,-0.014416,-0.004412
Death & Tragedy,-0.0033852,-0.0064452,-0.0033122,0.020219,-0.0044958,0.003626,-0.0038568,-0.0049853,-0.0055549,0.0096509,-0.001896,-0.0070342,-0.0048379,-0.0031393,-0.0037046,-0.00087467
Defense Industry,-0.0089519,-0.0011241,-0.0020881,0.019369,-0.00082299,-0.0147,-0.0029968,-0.0050058,-0.0022363,-0.0023005,0.012162,-0.0066101,0.0052149,-0.0060642,-0.0025313,0.002816
Demographics,0.0056045,0.0062281,0.010365,0.0051683,-0.0030236,-0.00061566,0.00044115,0.0042299,0.005726,0.012713,0.005723,0.0062918,0.008808,0.0019884,-0.0075629,0.010865
Design,-0.0053103,-0.012544,-0.0092618,-0.013263,-0.010284,-0.012975,-0.014301,0.0094052,0.0026666,0.0077704,-0.00058233,-0.0013256,-0.0050771,-0.016892,-0.0069488,0.0032962
Desktop Computers,-0.0024546,0.01371,0.019672,-0.0039711,-0.0056287,0.00024782,-0.0017025,-0.0031016,0.038555,0.014311,0.0078477,0.00020959,0.0083997,-0.0058457,0.017479,0.0063019
Desserts,-0.028292,-0.018241,0.049654,-0.010852,-0.028382,-0.020011,0.0084273,0.0078005,0.016643,0.00042354,0.031909,0.066774,0.032062,0.0023894,0.0034147,0.0071847
Development Tools,0.0060559,-0.0043061,-0.0017467,-0.0070691,-0.0042872,-0.0026521,0.0017199,0.0092398,-0.0011201,0.011027,-0.00014296,0.0012777,-0.0045724,-0.0075149,0.0067594,0.0012362
Device Drivers,-0.0051569,-0.005382,-0.013362,-0.00028101,-0.006743,-0.0072379,-0.0040502,-0.0019488,0.016106,0.0084848,-0.0039584,-0.0016024,-0.00081577,-0.0078964,0.0092447,0.003716
