,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Baked Goods,-0.011292,-0.015495,0.020393,-0.0033404,-0.020456,-0.046661,-0.0065444,0.10778,-0.015297,-0.01497,0.015533,0.054791,0.016704,0.01682,0.020826,0.00020077
Bakeries,0.0017031,-0.012236,0.042137,-0.0024252,-0.0082748,-0.0015134,-0.001208,0.005844,-0.012847,-0.0096888,-0.0044364,0.013736,-0.0062956,-0.0026864,0.0019041,-0.0029065
Banking,0.0065006,-0.010502,0.003642,0.0087198,0.0063144,-0.0070374,0.019826,-0.0040262,-0.0098474,0.0075882,0.03096,0.002805,0.000209,-0.0019963,-0.013016,0.0063147
Baseball,0.0066136,0.011271,-0.0016201,0.0032879,5.1481e-05,-0.013906,-0.00085856,0.00057889,0.016886,-0.0060067,0.001264,0.0064441,-0.00021845,-0.0036341,-0.00036888,0.0015164
Basketball,-0.00023133,0.027981,-0.011126,-0.0078082,-0.00099596,0.0032615,0.007124,-0.012011,-0.0030576,0.0086123,-0.0078545,-0.0017157,-0.0056337,-0.035153,0.0024837,-0.0096369
Bathroom,0.0035508,-0.00057877,0.0041976,-0.0036356,-0.00032371,0.0044233,0.016653,-0.0040156,-0.014134,0.0071268,0.021676,0.0070824,0.039528,0.0027642,0.0061702,-0.01538
Beaches & Islands,0.026316,0.0027194,0.0060953,-0.027153,0.03731,0.005101,0.012636,-0.019968,-0.017417,0.019942,-0.0081811,0.023184,0.016886,0.00018427,-0.035557,0.019156
Beauty & Fitness,-0.0041524,-0.021687,-0.045303,-0.0062971,-0.033338,-0.03511,-0.0024086,0.034157,0.038343,0.0060627,-0.021028,0.04352,-0.048942,0.0040366,0.0071913,-0.056343
Beauty Pageants,0.011545,-0.0062251,-0.0035245,9.7976e-05,-0.0017661,0.0092239,0.010943,0.0063899,-0.00035239,-0.0073006,-0.0061601,0.0097427,-0.013422,0.003412,-0.006728,-0.0045006
Bed & Bath,-0.0021205,-0.0017632,0.011487,-0.002519,-0.0076092,-0.0025542,-0.00020529,-0.0029761,-0.0082306,5.9883e-06,0.018373,0.00048367,-0.028168,-0.0040134,0.0026365,-0.0015695
Bedroom,-0.0055022,-0.004546,-0.0029816,0.0036281,0.0049659,-0.0081076,0.0061171,0.0051511,-0.0065531,0.0012986,-0.01175,0.0035171,-0.026747,0.0037298,0.0053283,-0.0049784
Beverages,0.00084998,-0.0010243,0.009386,-0.0059205,0.0033528,-0.01885,-0.00084398,-0.0031545,0.0049833,0.00090501,0.0008208,0.024813,-0.0023,0.0081367,-0.0056294,-0.010152
Bicycles & Accessories,0.0016088,0.0056211,0.013415,-0.0040392,0.0060348,0.00031784,-0.0078363,0.0012587,-0.0085463,0.012919,0.00027626,0.0097003,0.010194,-0.0031971,-0.0010493,0.014475
Bike Accessories,0.016475,0.013198,0.016124,-0.01234,-0.00025183,-0.030947,-0.0050835,-0.0020636,0.0021677,-0.018796,-0.047698,-0.0081216,-0.0015659,-0.018867,0.012315,0.022219
Biographies & Quotations,0.0026409,-0.010254,-0.015482,0.004025,0.016298,0.008863,0.016737,-0.015467,-0.0018994,-0.024411,-0.0079405,0.0088106,-0.013229,7.8893e-05,-0.0010799,-0.017685
Biological Sciences,-0.01287,0.0097092,0.029285,-0.023798,3.6851e-05,-0.0077158,-0.0093253,-0.0033221,0.025758,0.037124,0.032756,0.015528,0.037251,0.032635,-0.0086901,0.015938
Birds,-0.012042,0.011596,0.041966,-0.025155,-0.0071043,-0.022865,-0.013465,-0.0031686,-0.0043516,0.023409,0.023402,0.010833,0.033008,0.038674,0.00048372,0.020408
Birth Control,-0.0040707,-0.0049768,-0.00079769,0.002131,-0.0036459,-0.0069762,0.0065896,-0.0001524,0.00575,0.0023138,-0.003358,-0.0010739,-0.0099937,0.0071406,-0.0098458,-0.0032064
Blogging Resources & Services,0.020078,-0.0082826,-0.023062,-0.0063076,0.012781,-0.012734,0.0025936,0.0014728,-0.00049519,-0.0014658,-0.0076782,0.027636,-0.011796,-0.016495,0.025736,-0.0029053
Boating,-0.0034736,-0.0022718,0.0018604,-0.010611,0.014709,-0.004035,-0.0076506,-0.0051094,-0.00012314,0.0091108,0.0037937,-1.285e-05,0.0043593,0.0031243,0.014831,-0.00023314
Boats & Watercraft,-0.0030147,-0.0012955,0.010491,-0.009906,-0.0074448,-0.0053874,-0.0020271,-0.0017688,0.0011431,0.017771,0.0078754,0.0035084,0.014237,0.0031834,-0.0080806,0.015784
Body Art,-0.034804,-0.0021842,3.0478e-05,-0.010857,-0.0018826,0.0066325,0.0037136,0.073252,-0.0069381,0.010886,-0.0063249,-0.00061638,0.024833,0.011199,-0.00063711,0.02726
Bodybuilding,-0.0003941,0.02364,-0.012051,-0.0072166,0.01502,0.0051547,-0.012113,0.00070539,0.019892,0.0051363,-4.8195e-05,0.013355,-0.0055145,0.026294,0.014935,-0.0040918
Book Retailers,-0.0097425,-0.001582,0.017555,0.0037846,-0.00085909,-0.0054731,0.001691,-0.0099746,0.0034621,0.0073808,-0.015352,0.0087614,0.017837,0.015473,0.0088184,-0.0053794
Books & Literature,-0.0023064,0.0093598,-0.022575,0.0016551,0.0033771,-0.0095074,-0.011061,-0.010174,0.013681,-0.041893,-0.011785,-0.018111,0.0014143,0.0084148,0.021772,-0.019514
Bottled Water,0.00051244,-0.013065,-0.012638,-0.010207,-0.0019275,-0.0087359,-0.0091825,-0.0044662,-0.0092255,0.00099059,-0.0040032,0.005929,0.0050961,0.015457,-0.017819,-0.0065132
Bowling,0.00065382,0.0063608,-0.00021723,0.001401,-0.0017384,0.013544,0.0028556,-0.0022994,0.0023864,-0.00052646,-0.00031941,-0.00083399,0.0046299,0.0013656,0.0091576,-0.0057102
Boxing,-0.0053692,0.0051397,-0.0077689,-0.0025329,-0.0062418,0.017946,-0.010512,-0.0046621,-0.0084231,-0.0028352,-0.0028681,-0.0055664,-0.011504,-0.0020812,-0.0066803,0.0095879
Breakfast Foods,0.0012363,-0.0014107,1.0383e-05,-3.9976e-05,-0.010747,-0.01061,-0.011896,0.0023346,0.013844,-0.0053725,0.00029043,0.0087023,0.0010736,0.0069629,0.016309,-0.0054156
Broadcast & Network News,0.013014,-0.0040911,-0.00023752,-0.0045884,0.012917,0.0061455,-0.0029104,-0.0047694,0.0040873,0.0016789,-0.0034112,0.0053665,0.0013905,0.001691,-0.0010928,-0.0010224
Broadway & Musical Theater,-0.00093925,-0.013522,0.00077357,0.0028741,0.003277,0.03376,-0.0035102,0.00042379,0.0052998,-0.0019474,0.0053714,0.0061136,0.0071941,-0.00089787,0.0013175,0.0013548
Brokerages & Day Trading,-0.0029644,0.010189,-0.014511,0.051431,-0.038058,-0.027725,-0.033613,-0.012466,0.0078501,0.034497,-0.011312,0.058407,-0.038942,-0.03101,-0.0065543,-0.019987
Buddhism,-0.0039374,-0.0096274,-0.0018678,0.022823,-0.00016963,-0.0052379,-0.0088237,-0.0088035,0.002468,-0.0013754,-0.0046205,-0.0097306,0.017719,-0.0055994,-0.0095276,-0.028426
Building Materials & Supplies,-0.0095087,-0.013973,0.027476,-0.0084522,-0.00076813,0.011041,-0.010015,-0.0094819,0.014181,0.02539,0.01168,-0.0045246,0.027316,0.0057889,-0.011095,0.010521
Building Toys,0.0056945,-0.0069685,0.028085,0.014941,-0.01629,-0.020075,-0.0099122,0.0097139,-0.017783,-0.015347,0.0031811,-0.0041069,0.0061291,0.0050603,0.012931,0.0012351
Bus & Rail,0.0010657,0.0058163,0.026555,0.017477,0.0089528,0.0028964,-0.0059573,-0.0065524,-0.015283,0.035888,0.022303,-0.00077871,0.024111,0.0072889,0.0056532,0.0071901
Business & Productivity Software,0.012054,-0.020414,-0.050664,-0.0037304,-0.0017775,-0.0011338,0.018512,-0.015307,0.0055714,0.013424,0.090941,-0.0065043,-0.03701,-0.030246,0.001236,-0.012698
Business Finance,-0.0096178,-0.0056484,-0.0099924,0.012179,0.016247,-0.0052335,0.014049,-0.0029755,0.0015537,-0.0070508,-0.0025379,-0.0045974,-0.0010869,-0.0038116,-0.0061897,-0.0064307
Business News,-0.0021929,-0.005613,-0.0051269,0.011201,0.00036679,-0.0055121,0.008961,-0.013638,0.0011696,0.01866,-0.015036,0.0096646,-0.014904,-0.0099895,-0.0028703,-0.0038504
Business Operations,-0.010648,0.0067135,-0.0053001,0.0064952,0.0045446,0.0005001,0.0079766,-0.013923,-0.0041119,-0.0011366,-0.01117,0.0014121,-0.0032808,-0.013876,-0.012886,-0.0042063
Business Services,0.0063284,-0.0026816,-0.013351,0.0029926,-0.016739,0.0017115,0.02044,-0.0022755,0.0018212,-0.0024357,0.023028,-0.0071963,-0.0078333,-0.0091059,0.0047044,-0.00015836
C & C++,0.0046086,0.01627,-0.010598,0.013235,-0.0089466,0.00078996,0.014209,0.00093033,-0.0036273,0.020117,-0.0071209,-0.012352,-0.012897,-0.020864,-0.00038421,0.029144
CAD & CAM,-0.00067448,-0.0084735,-0.006925,0.0068867,0.00216,-0.0046866,0.0044015,-0.00090692,-0.01142,0.0093036,0.0089939,-0.0091286,0.000656,-0.011565,0.01099,-0.0092865
Cable & Satellite Providers,0.0033695,-0.0028491,-0.0091483,-0.0024919,-0.009564,0.00074123,0.01722,0.012429,-0.0088114,0.0079255,0.0050389,-0.0017102,-0.00015649,-0.0056969,0.00868,-0.0061442
Calculators & Reference Tools,0.0029445,-0.0048922,0.0033672,-0.009741,0.0024959,0.0054021,0.0053645,0.0057576,0.0098964,0.00090177,-0.00011738,-0.0026039,0.0090887,0.0097543,0.0022742,0.0032015
Camera & Photo Equipment,0.0090006,-0.004981,-0.0018021,-0.0076559,0.011816,-0.017046,0.00057727,-0.011771,0.013101,0.026837,0.003934,0.033913,0.0039132,-0.0076752,-0.00012107,0.0062969
Campaigns & Elections,-0.010324,-0.0032455,-0.013779,0.055876,0.018727,0.0013879,0.0090139,-0.028379,-0.023844,0.011609,-0.014503,-0.010052,-0.026883,-0.029005,-0.036869,-0.010459
Campers & RVs,2.623e-05,-0.0068293,-0.0036912,0.0054949,-0.013022,0.0023135,-0.0060951,0.0017954,-0.0025862,0.0007672,0.0074904,-0.0097066,0.010603,-0.00013105,-0.008713,-0.0066505
Cancer,-0.0041572,0.0087574,-0.0061599,0.011669,-0.0048772,-0.0032393,-0.0011309,-0.0087007,-0.004164,-0.0039485,0.0014534,0.0045138,0.014169,-0.00024516,-0.0060625,0.019259
Candy & Sweets,0.00088448,-0.00093404,0.011077,0.01059,-0.016565,-0.010933,0.0023852,-0.0006749,0.0052327,-0.0099616,0.034698,0.015465,-0.0023326,0.0056172,0.016674,-0.0059464
Car Rental & Taxi Services,-0.0024121,0.00071508,0.0057755,-0.0036194,-0.0014657,-0.0038088,-0.0014507,-0.0032425,-0.0069147,0.016049,-0.00030889,0.0029474,0.0085568,0.0056388,-0.0041114,0.017765
Cards & Greetings,0.010298,0.0043712,0.00064479,0.0051948,-0.005643,-0.017068,0.017404,-0.0084073,-0.012208,-0.010926,-0.015926,0.011471,-0.001452,-0.0055529,0.0013889,-0.0041228
Career Resources & Planning,-0.0013258,5.1431e-05,-0.016347,0.0097733,-0.0079868,-0.010554,-0.0067281,-0.0057784,-0.0049553,-0.0081029,-0.010166,0.01514,-0.0074838,-0.020943,0.0014211,-0.0022556
Cargo Trucks & Trailers,3.5079e-05,0.0015448,0.014317,-0.0028214,-0.0019221,-0.0074543,-0.0050013,0.0023631,-0.012038,0.018808,0.0075994,-0.0029936,0.021767,0.0097472,-0.0040026,0.0092908
Casual Apparel,-0.0040578,-0.013916,-0.019548,0.0015752,0.031575,-0.0029483,-0.024764,-0.0056736,-0.011231,0.043968,-0.0037219,0.043543,-0.020343,-0.015729,-0.0030371,-0.015944
Cats,-0.010756,-0.0019701,0.022838,-0.028743,-0.019326,-0.017476,-0.01244,0.0041619,-0.0040899,0.0028277,0.025818,-0.013862,0.027992,0.029262,0.012349,0.00031379
Celebrities & Entertainment News,0.032518,-0.012841,-0.058962,0.018114,0.020387,-0.0015292,0.025525,-0.0093603,0.00066339,-0.069749,-0.038814,0.015439,-0.031487,0.0071307,-0.0065233,-0.028538
Ceramics & Pottery,-0.010069,-0.0064325,0.06306,-0.0062248,0.0072903,-0.0034553,0.00015568,-0.0044994,0.0033753,-0.0015953,-0.0097453,0.0062191,0.0048475,0.0020533,0.0021244,0.0017505
Charity & Philanthropy,-0.0017284,-0.011615,-0.0048756,0.011661,-0.002598,-0.0082149,-0.015803,-0.017194,-0.00082762,-0.00088277,-0.0088973,0.0017973,-0.010345,-0.0035442,-0.0088458,-0.0080332
Cheerleading,0.0033494,0.0013532,0.0053248,0.0055227,0.0011415,-0.0010873,0.0037891,0.035634,-0.0016138,-0.0060608,0.0030824,0.01232,-0.0015329,0.00054012,-0.0034774,-0.0066474
Chemicals Industry,-0.0062774,-0.0062524,0.0040223,0.0012869,0.023827,-0.0018743,-0.0053397,-0.0038788,0.0050822,0.023457,0.019272,0.021863,0.007739,-0.0052968,-0.0066355,0.0041617
Chemistry,-0.0082908,0.0041843,0.0045617,-0.010552,-0.005255,-0.0052855,0.0045958,0.0038861,0.0043756,0.028389,0.001621,0.009807,0.0030101,0.0028692,-0.0015434,-0.011003
Chevrolet,-0.0011117,-0.00057102,0.0048241,0.014983,-0.018641,-0.00014658,0.006968,-0.00015834,-0.0069826,-0.015433,-0.0036846,0.005262,0.0033687,-0.0093624,0.013377,-0.0014158
Children's Clothing,-0.021886,-0.0051372,0.016039,0.0017223,-0.010877,-0.018992,-0.0091993,0.004023,-0.024336,-0.0012964,-0.01809,0.002255,-0.010024,0.032243,0.0070767,-0.0055903
Children's Interests,0.067432,-0.001892,0.071042,-0.0022041,-0.01868,-0.01756,-0.026392,0.010313,-0.02865,-0.029018,-7.4041e-05,-0.00027792,-0.0060928,0.0010795,0.036957,-0.010842
Children's Literature,0.0036894,0.0024373,0.026776,0.0016347,-0.010959,-0.012091,-0.013493,0.00077654,-0.02643,-0.026727,0.006913,-0.0056078,0.028215,0.019484,0.0097214,-0.0060617
Christianity,-0.016599,-0.0074759,-0.013617,0.038197,0.015587,0.002274,-0.0036147,-0.022103,0.0047014,-0.024848,-0.015072,-0.022529,-0.0093749,0.0037694,-0.013883,-0.015732
Circus,-0.0085965,0.0031774,0.00167,0.0017366,0.001636,0.0035104,0.00099063,-0.00011713,-0.00013387,-0.0012015,0.0035991,0.0060258,-0.0016671,0.0025466,-0.0014798,0.0031548
Civil Engineering,-0.0016634,-0.0007789,0.011219,-0.0035071,0.0093884,0.0038718,0.0013246,-0.0046306,0.00059856,0.0093632,0.0032152,0.00048709,0.0060808,-0.0016397,0.0077037,0.004017
Classic Films,0.0043247,0.0044441,-0.0073222,0.0056459,0.0074681,0.00075556,0.0028707,-0.0055093,0.013749,-0.0056404,0.00010006,-0.0040524,0.024103,-0.0122,0.0073336,-0.0035267
Classic Vehicles,-0.0031072,-0.0052671,0.0070611,0.0066859,-0.0052211,-0.010278,0.0013882,0.0024856,-0.0021214,0.001741,0.0072248,0.00091115,-0.0012098,-0.0022072,0.00074334,-0.0049148
Classical Music,-0.0079572,-0.0024775,-0.0011039,0.010134,-0.0016048,-0.0050153,-0.0022231,0.0042238,0.014863,-0.0054848,0.0037183,-0.0052574,-0.0026482,-0.021177,0.0035099,-2.3704e-05
Classifieds,0.0053411,0.0025762,0.0033687,-0.010098,-0.00099273,-0.0051637,0.0024635,0.0017006,0.0003858,0.0088178,0.0068487,0.0039096,0.017555,-0.013598,-0.00051186,0.014288
Cleaning Agents,0.0017083,-0.0071729,0.0049124,-0.031903,-0.00093271,-0.0072598,0.0012441,-0.0030538,0.0017634,0.0097905,0.0050396,0.0024201,0.005071,-0.0070285,-0.002816,-0.0058235
Cleaning Supplies & Services,-0.0022538,-0.0041114,0.0047551,0.0048409,-0.014545,-0.0056553,-0.0039247,-5.1119e-05,-0.0010228,-8.4692e-05,0.0033026,0.0089596,0.002533,0.005079,0.0018477,-0.0014556
Cleansing & Detoxification,-0.031813,-0.0057235,-0.0047917,-0.010174,0.011627,-0.0042757,0.0097542,0.016796,0.0091154,-0.0056509,-0.0028072,0.0050789,-0.015955,0.0084596,-0.0053202,-0.0057674
Climate Change & Global Warming,0.0064837,-0.015787,-0.014706,-0.010306,-0.010518,-0.015772,-0.011191,-0.014364,0.00098352,-0.019676,0.023633,-0.0057532,0.0013189,-0.0037921,-0.006891,-0.010724
Clocks,0.0056386,-0.00022165,0.0031182,-0.0075204,-0.010576,-0.0042447,-0.0016334,0.00048029,-0.0033716,0.0012649,0.002365,-0.026879,-0.0048345,0.0061128,0.017705,0.0086682
Clothing Accessories,-0.0099248,-0.0029543,0.0047279,-0.012055,-0.009545,0.0017299,-0.0051774,-0.0010519,0.0066061,0.0076168,0.023698,0.012217,0.0185,0.006391,0.006493,0.0051497
Clubs & Nightlife,0.014332,0.0046938,0.0017679,0.00036135,-0.022395,0.0029249,0.0087258,0.0085472,-0.00099208,-0.002091,0.0020083,-0.0052665,-0.01494,-0.0063933,-0.0067865,0.0031919
Clubs & Organizations,0.0083463,-0.010209,0.00077974,0.014211,-0.0045841,-0.0084801,-0.0021705,0.011322,0.0073367,-0.0036566,-0.0023306,-0.0034442,-0.010509,-0.010009,0.0031472,0.0015974
Coatings & Adhesives,0.058536,-0.0015884,0.011008,-0.0038598,0.01561,-0.00043974,0.0015904,-0.0098516,0.0065386,0.01668,0.020065,-0.0053159,-0.0035702,0.0057868,0.003973,0.0065301
Coffee & Tea,0.004258,-0.0030765,-0.0065017,0.00059582,-0.0037326,-0.0097644,-0.00068831,-0.012321,0.015075,-0.0012924,0.00040698,0.019298,-0.0077098,-0.0073388,-0.0052197,0.0028829
Cold & Flu,-0.027578,-0.018805,0.011004,-0.011798,-0.0006679,-0.0038832,0.00099831,-0.013319,0.00091158,-0.0021284,-0.0047455,0.014386,0.04003,0.011347,-0.0015912,0.010125
College Sports,-0.017888,-0.0010444,0.001541,0.0023644,-0.0094835,0.0035041,0.022774,-0.0022652,0.00018181,0.0071454,0.00024952,-0.00041244,0.003929,0.0086145,0.0048577,0.0099273
Colleges & Universities,-0.002176,-0.0093401,-0.017185,0.049417,0.009727,-0.011697,0.010726,-0.022273,-0.0051581,0.0044227,-0.016954,0.013289,-0.017737,-0.02849,-0.015809,0.00426
Combat Sports,-0.0043355,0.010679,-0.0037397,0.025195,0.0023535,0.015691,-0.0074566,-0.0053875,-0.018695,0.0038581,-0.00081867,-0.016305,0.0083816,-0.015112,-0.015754,0.020698
Combat Sports Equipment,-0.026844,0.0020818,0.0030222,0.0076281,0.0020965,0.011753,-0.0043423,-0.00061652,-0.0064655,-0.00087244,-0.0001654,-0.0023769,0.0061717,-0.005746,-0.012748,0.00683
Comedy Films,-0.0034624,-0.0073308,-0.01178,-0.0027678,0.005554,0.0063208,-0.0043601,0.0014042,0.0038997,-0.0041358,0.001623,-0.002315,-0.0096263,0.0017845,0.0019565,-0.0060229
Comics,-0.010762,0.0057517,-0.053188,-0.051988,0.04632,0.16933,0.0041369,0.0074453,-0.0066756,0.017616,-0.018159,-0.11049,-0.047344,-0.024072,0.0032892,-0.061593
Comics & Animation,-0.020352,0.026518,0.014432,-0.077086,0.0035525,0.12571,-0.02484,0.056564,3.6046e-05,-0.049875,0.017614,-0.1054,-0.021742,-0.023196,0.081673,-0.037073
Commercial & Investment Real Estate,0.0078134,-0.0024116,-0.00023623,-0.004411,-0.0002658,-0.0041102,0.002601,0.0063876,-0.0053741,-0.00213,-0.00017342,0.010132,-0.010946,-0.026176,0.0043651,0.0012413
Commercial Vehicles,-0.010216,0.00069407,0.014224,0.00048661,-0.0039561,0.0016348,0.00084862,0.0025503,-0.0104,0.013633,0.012202,-0.0056278,0.022197,0.011421,-0.0025535,0.014498
Commodities & Futures Trading,0.0057979,0.0017338,-0.011749,0.004858,-0.0070018,-0.0049401,0.0053643,-0.0077636,-0.0068003,-0.0054332,-0.00041831,0.00031224,-0.0013002,-0.0053885,-0.011806,-0.0027806
Communications & Media Studies,0.0053425,-0.0027778,-0.010043,0.039696,0.022924,-0.011949,0.0082884,-0.014769,-0.0069125,-0.0034556,-0.0084028,0.0048974,-0.01058,0.014106,-0.012112,-0.001746
Communications Equipment,0.0066533,0.014195,0.011994,-0.0007657,0.0082754,-0.0048934,0.011966,-0.011898,0.015199,0.014437,0.0085868,0.013443,0.0099124,0.010358,0.00050002,0.0045601
Company News,-0.024709,0.00031358,-0.0081065,0.0026868,-0.0045995,0.0082004,-0.012123,-0.0024894,0.012933,0.0074843,-0.00078425,-0.0039287,-0.011286,-0.0014688,0.0050776,-0.0039995
Computer Components,-0.015421,-0.0046035,-0.0033416,-0.015073,-0.0037369,0.025773,-0.018754,-0.0044215,0.0096268,0.02343,0.0057652,-0.0032205,0.0040394,0.002112,0.011327,0.0065108
Computer Drives & Storage,-0.0057946,-0.0023043,-0.0086233,-0.01421,-0.0020342,-0.0015894,0.0034719,-0.0044905,-0.0018733,0.012597,0.005155,0.012214,-0.0016965,0.012134,0.0033781,-0.00038186
Computer Hardware,-0.014431,0.0047356,0.00069648,-0.017599,-0.010484,0.0063758,-0.004744,0.0053015,0.0087418,0.016162,-0.0044295,0.013133,0.00708,0.020252,-0.00046134,0.0046048
Computer Peripherals,-0.0032735,-0.00011617,-0.0035211,-0.0027794,-0.0073655,-0.0026776,-0.0012113,-0.012494,0.0086168,0.017084,0.024181,0.0083368,0.0054736,-0.0062076,0.0031399,0.00071905
Computer Science,0.001651,-0.0023252,-0.016357,-0.0013169,0.019982,-0.0092389,0.0028734,-0.0061252,0.011659,0.026645,-0.0015275,-0.0042457,-0.017687,-0.0082126,0.021036,-0.0056108
Computer Security,-0.0032432,-0.014286,-0.013513,3.7079e-05,-0.0075473,0.010156,0.013668,-0.0093091,-0.0082387,-0.0026176,0.010433,-0.016674,-0.010392,-0.0097489,0.012314,-0.012314
Computer Servers,0.0057233,0.007277,0.0044651,-0.0010692,-0.0021179,-0.012967,0.019479,-0.012775,0.0059095,0.0027555,0.0083375,-0.0014909,-0.020588,-0.0013878,0.0099739,-0.010087
Computers & Electronics,-0.006611,-0.0033889,-0.021892,-0.034821,-0.027081,0.023367,0.027662,0.0066522,0.0086296,0.039676,0.025865,-0.022566,-0.029404,-0.028686,0.024752,-0.0054658
Concerts & Music Festivals,0.00050284,0.0068891,0.013556,0.015954,0.0015148,-0.0013939,-0.0021382,0.0019117,-0.015408,-0.0023395,0.0095836,0.0034417,0.0089722,-0.0028813,-0.0069367,0.022987
Condiments & Dressings,-0.0050962,-0.0028811,0.0054029,-0.0053898,-0.015462,-0.011989,-0.00090369,0.043992,0.01181,0.00037016,0.0087167,0.020927,0.0028961,0.013877,0.013728,0.0053197
Construction & Maintenance,-0.00092756,0.00090694,0.018118,-0.0073577,0.0021302,0.010356,-0.0027175,-0.011665,0.012147,0.028707,0.017161,-0.0026774,0.032558,0.0068593,-0.003454,-0.00047304
Construction & Power Tools,-0.0077103,-0.0018574,0.010668,-0.012076,-0.008683,-0.001575,-0.021044,-0.0024376,0.017219,0.02228,0.007673,-0.0011616,0.014556,0.0056988,0.0068663,0.0077956
Construction Consulting & Contracting,0.0021968,-0.0059561,0.0087428,-0.0044562,-0.0042997,-0.0082591,0.0042821,-0.0056992,-0.0066464,0.005212,0.0083467,-0.01205,0.0064628,-0.0048899,0.0033924,0.003738
Consumer Advocacy & Protection,0.0065441,0.0062667,-0.0061685,0.0064025,0.0065075,0.022779,-0.0027529,-0.0026006,0.0021357,-0.00015783,0.0031458,0.0027752,0.044563,-0.00086799,0.0077805,-0.0091701
Consumer Electronics,-0.002681,0.0011187,0.0056484,-0.017576,0.0038426,-0.0022261,-0.0080994,-0.0039541,0.030486,0.04266,0.017616,0.035999,0.0092937,0.00061488,0.0038106,0.021881
Consumer Resources,0.023824,0.0013787,-0.0082646,-0.0022433,0.012574,-0.0025893,-0.0099786,-0.0066688,0.0052654,0.006725,0.021082,0.0047259,0.0043548,-0.0026058,0.0048134,0.013323
Contests,0.010839,0.0097505,0.0089826,0.02671,-0.011215,-0.0034646,-0.0090433,-0.0072718,-0.018999,-0.0072739,0.005243,0.0046458,0.0015432,-0.0025127,-0.0054284,-0.0090398
Cooking & Recipes,-0.014627,-0.0077092,0.027855,-0.0037893,-0.025688,-0.072723,-0.012898,0.082323,0.0126,-0.013454,0.014342,0.093384,0.017287,0.02263,0.0045424,-0.010621
Cooking Fats & Oils,0.0074348,-0.0018002,0.0077963,0.0036808,-0.0032633,-0.0071813,0.0018501,0.020764,-0.0043855,0.0046016,0.020528,-0.00068441,0.00084682,-3.5596e-05,-0.0079374,0.00085114
Cookware & Diningware,0.0029723,-0.0037106,0.0082228,-0.0049232,-0.0092389,-0.007405,-0.002781,0.0080946,0.0020481,-5.2013e-05,0.013289,0.020176,0.0063662,0.0069616,-0.00068351,0.0001298
Corporate Events,0.0028223,-0.00031889,0.00015545,0.012112,-9.395e-05,0.0010512,0.00068661,-0.0050067,0.0039375,0.0035704,0.0016167,0.0031886,0.0028519,0.00017057,-0.010343,0.0068993
Cosmetic Procedures,0.0081105,-0.0034482,-0.017655,0.0024626,0.0007452,0.0052982,0.0055436,-0.033069,-0.0092186,0.00060348,-0.0046056,0.011676,0.0020747,0.0043678,0.0086525,-0.0083001
Cosmetic Surgery,-0.02071,0.0064982,-0.00435,0.010519,-0.0028271,-0.0076403,0.018187,0.0048563,0.006243,-0.0051671,0.01891,0.0090426,-0.010916,-0.00083161,0.0024697,-0.013359
Cosmetology & Beauty Professionals,-0.0098347,-0.0085038,-0.01026,0.0024491,-0.0040535,-0.020834,0.0062406,0.046469,0.003859,0.0047256,-0.0079135,0.0053662,-0.031252,-0.0051289,-0.0056853,-0.010902
Coupons & Discount Offers,0.067884,0.001378,-0.00083312,-0.0043556,0.01203,-0.012734,-0.0050266,-0.0042842,-0.01423,-0.00024474,0.00095304,0.010049,0.0025246,0.0050656,0.001751,0.00039228
