,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Yoga,9.6764e-07,-0.0030133,0.0021889,-0.0066803,-0.0056129,-0.011186,0.0035042,-0.0023807,-0.0058873,-0.0090894,0.0003184,-0.00087318,0.0030704,0.003502,0.0098446,-0.0083354
Yogurt,-0.0074795,-0.0028303,0.0041326,-0.0070642,-0.0021061,-0.01106,-0.0095891,-0.00074537,0.0021242,-0.0091048,0.0045973,0.013383,0.0020897,0.0088786,0.0052612,0.0034135
Youth,-0.017312,-0.0073596,-0.0099523,0.018807,0.0067679,-0.0099327,0.00031799,-0.0038759,0.0024093,-0.010052,-0.0053906,0.0022953,-0.0077957,0.0034168,-0.0036285,-0.0072115
Academic Conferences & Publications,0.0015908,0.0031403,-0.0019393,0.013659,0.010853,-0.0027941,0.010197,-0.0028461,0.0086575,-0.0081208,-0.0069242,-0.0012929,-0.0074972,-0.0045827,0.010617,-0.0057296
Accidents & Disasters,0.0018107,0.0054906,0.0041353,-0.0025412,0.010922,0.0039077,0.0029318,-0.0056886,-0.0060744,0.014703,0.0075932,-0.0060161,0.0076853,0.0085215,-0.0032667,0.0084776
Accounting & Auditing,-0.0077712,0.016126,-0.0078182,-0.0041693,-0.0048997,-0.0002033,0.010357,-0.0043457,-0.0012577,0.0047965,-0.010706,-0.0025602,-0.0039707,-0.0082348,0.00047176,-0.0049206
Acting & Theater,-0.017492,0.0014245,-0.0048285,0.022759,-0.0041266,0.00014268,0.0082372,-0.0081532,0.0027507,-0.013457,-0.0048639,-0.013362,-0.010219,0.0045356,0.00478,-0.015255
Action & Adventure Films,-0.013657,0.02774,-0.018013,-0.0098683,0.0059198,0.032069,-0.011781,0.0089054,0.003272,-0.0082763,-0.0019161,-0.035707,-0.0023764,-0.0080591,0.035274,0.0005561
Action Figures,-0.0056313,0.0044912,0.0059063,-0.0087802,-0.006617,-0.0058405,0.0020387,0.0094344,-0.0041318,-0.015268,0.010539,-0.013911,-0.005307,-0.0033011,0.0027225,0.002206
Acupuncture & Chinese Medicine,-0.0063345,-0.0014825,-0.0041161,0.011993,0.0053926,-0.0073451,0.00013223,-0.001171,-0.001727,-0.00025949,-0.0023872,-0.00092457,-0.0031828,-0.0022131,-0.003132,-0.0098774
Adventure Travel,0.035487,-0.0012663,-0.003585,-0.020036,0.016228,0.00099524,0.028956,-0.014329,-0.012562,0.0042831,-0.0070527,-0.00043187,-0.0016383,0.011783,-0.016935,0.0040545
Advertising & Marketing,0.0072663,0.015528,-0.018406,-0.0049867,-0.0067292,-0.002638,0.0104,-0.0035144,-0.0076211,0.005811,-0.0031068,0.0022172,-0.015975,-0.0084429,-0.011428,-0.004654
Aerospace & Defense,-0.0028656,0.0085986,0.0027885,0.0021761,0.013758,0.013645,-0.0037969,-0.0067042,-0.0076079,0.010999,0.0036292,-0.0085375,0.0058542,0.0046688,-0.015764,0.0037735
Affiliate Programs,-0.0022314,-0.01685,-0.015362,-0.011481,0.0076113,-0.0060046,0.013791,-0.012005,0.0075622,0.0032622,-0.015369,0.032771,-0.018846,-0.014421,-0.0041237,-0.013578
Africans & Diaspora,0.0016919,-0.0009517,-0.0043775,0.0031428,0.013335,-0.0018725,-0.0038114,-0.005839,-0.0021775,-0.0012714,-0.0081616,0.0019566,-0.012167,0.012258,0.010143,0.012073
Agricultural Equipment,-0.0028116,0.00365,0.04099,-0.0096466,0.0050913,-0.000289,-0.012291,-0.0044701,0.00046947,0.036641,0.028338,-0.014346,0.043093,0.019939,0.0014396,0.037295
Agrochemicals,-0.00024321,-0.00039563,0.00025515,0.0044803,0.003166,0.0032378,0.0031305,-0.013002,0.012753,-0.002809,0.0023322,-0.0010589,0.013684,0.0056268,-0.0037718,0.0051827
Air Force,0.0042825,-0.00046869,-0.0053054,0.006346,0.0028153,0.020217,-0.0071721,0.00031881,-0.0086431,0.01372,0.00059,-0.011171,0.012115,-0.0042951,-0.010973,0.024342
Air Travel,0.0026095,-0.0075619,0.0034792,-0.013346,0.0065253,0.0042332,0.0076257,-0.012946,-0.014315,0.0052067,-0.019729,0.011378,0.0019824,0.0023144,-0.012867,0.012101
Airport Parking & Transportation,0.0019665,0.0067577,0.0032053,0.0018022,0.0018677,-0.0018181,-0.0063448,-0.0015374,-0.00076979,0.0084682,0.0037605,-0.0072719,0.0030544,-0.005643,0.002386,0.0092615
Alcoholic Beverages,-0.0058395,-0.0069938,0.00030185,0.0064605,-0.012805,-0.004585,0.0026419,-0.014637,0.0019343,-0.00023344,-0.0052643,0.0027839,-0.011332,0.0043403,-0.015503,-0.0049214
Alternative & Natural Medicine,-0.012498,-0.0094224,-0.0075605,0.019043,-0.0032245,-0.006207,-0.0086606,-0.024683,-0.0039296,0.0354,-0.011146,-0.0013142,-0.026768,0.0013136,-0.020915,-0.021708
American Football,0.0057332,0.0044604,-0.0047357,0.0044566,0.022443,0.0040756,-0.0015554,-0.0068306,0.00012324,-0.0024451,-0.0040226,-7.5708e-05,0.0055901,-0.0077127,0.005143,-0.028005
Anatomy,-0.010652,-0.007476,-0.013019,0.013695,-0.0074075,0.0079488,-0.011524,-0.0068859,0.0096408,-0.002025,-0.0015883,-0.012109,-0.01004,-0.023627,-0.0046909,-0.00074274
Animal Products & Services,-0.011182,-0.0025691,0.019121,-0.017802,-0.00059591,-0.017938,0.0011314,-0.0062377,0.0013526,0.016271,0.013122,0.0088887,0.0035938,0.016391,-0.0016784,-0.0026408
Animal Welfare,-0.0019076,9.8548e-05,-0.0032299,-0.0085507,0.0070323,-0.016609,-0.0015383,-0.013061,-0.0062458,0.0090283,0.0066132,0.00083447,-0.0077117,0.0072158,-0.0011454,-0.0067081
Antiques & Collectibles,0.003379,-0.0081586,0.0076126,0.00071046,-0.020397,-0.0064544,-0.0038316,-0.0068823,-0.0066829,0.0053311,-0.0021476,-0.01213,0.0019316,0.0070174,0.0064662,0.004662
Antivirus & Malware,0.003592,0.0014921,-0.012556,0.00076562,0.0047434,0.011823,0.016539,-0.013263,-0.0035725,0.017886,0.00021827,-0.0072317,-0.0067308,-0.0024859,0.006738,-0.0031185
Anxiety & Stress,-0.0019714,-0.0070912,-0.010909,-0.00060573,0.016943,-0.0045767,-0.0034639,-0.0028641,-0.0010441,0.010445,0.0035986,0.0025495,-0.0043181,0.0019521,0.0045655,-0.0022696
Apartments & Residential Rentals,-0.0037256,-0.0026347,0.0049537,-0.0041843,0.0045251,-0.0063205,0.0043981,-0.0046614,-0.0068139,0.0093852,-0.0011685,-0.0027866,0.0019963,0.0049174,-9.1708e-06,0.0016633
Apparel,-0.0025642,-0.016263,-0.0049012,-0.0025377,-0.0035081,-0.0041709,0.013725,0.015925,0.025207,-0.01331,-0.0060398,0.048966,-0.013374,0.00062429,-0.0077123,-0.025814
Apparel Services,-0.0047924,-0.0048595,-0.0086259,-0.0043969,-0.0025037,-0.0027982,0.0028718,-0.0057546,0.0082121,-0.00036376,-0.0018344,0.0070081,-0.0036069,0.0005893,0.0060057,-0.0031248
Aquaculture,-0.0033289,-0.0023555,-7.7498e-05,-0.0043512,0.0071092,-0.0010778,-0.0016498,-0.0055466,0.010863,-0.0036459,-0.0053667,0.00083752,0.0065098,0.0074601,-0.0058958,0.0021324
Archaeology,-0.0024457,-0.0030116,0.013396,0.0022507,0.018537,-0.0046547,0.0034808,-0.0039289,-0.00092321,0.0055228,-0.0023413,-0.0081386,-0.0011473,0.0067381,-0.0065706,-0.0021479
Architecture,-0.0040628,-0.0025615,0.0027823,0.00418,0.0013063,0.0022511,0.00122,-0.01102,-0.0018571,0.0036892,-0.00073231,-0.00521,-0.00065734,0.0021016,-0.0085647,0.003481
Army,-0.0029317,-0.0028663,0.0038893,0.016376,-0.0012685,0.0020658,-0.0044351,-0.0045757,-0.006505,0.0043659,0.0003862,-0.016593,0.0093018,0.0063691,-0.009431,-0.0044455
Art & Craft Supplies,-0.010676,-0.00056857,0.0088719,-0.033664,-0.011075,-0.0086455,0.0029775,0.062901,0.0025304,-0.0053898,0.016856,-0.0018896,0.028384,0.016778,0.010448,-0.0012435
Art Museums & Galleries,-0.0059664,-0.0014124,-0.0016025,0.016895,-0.0049368,-0.0020033,0.003285,-0.0049974,0.0015402,-0.0037908,-0.0075876,-0.017998,-0.015432,0.007234,-0.016376,-0.0042074
Arthritis,-0.0019513,-0.0064034,0.0023123,0.0056812,-0.0034772,0.0027955,-0.006053,-0.0084356,0.0066374,0.016932,-0.013554,0.0047232,-0.046034,-6.6884e-05,-0.0047945,-0.011285
Arts & Entertainment,0.005539,0.038123,-0.032348,0.0056585,-0.030271,0.0085048,-0.0076325,0.064791,0.0064955,-0.11016,-0.020279,-0.039478,0.00040931,-0.014633,0.073845,-0.019097
Arts Education,-0.0011296,-0.0077253,-0.0066809,0.0018057,-0.014239,0.00047291,0.0080565,0.010446,0.0072591,-0.0017533,-0.0038157,-0.014091,-0.015927,0.010652,-0.0047987,-0.0071095
Assistive Technology,-0.0020431,0.0086508,0.00016901,0.0069198,0.0032209,-0.0023523,-0.00028612,-0.0063835,0.0087009,0.0091186,0.0012471,-0.0036193,-0.0084729,-0.0035707,-0.0066863,-0.0028859
Astrology & Divination,0.00068777,-0.0065355,0.0013775,0.002768,-0.013515,0.0062857,0.0014987,0.0098367,-0.002652,-0.006174,0.0090488,0.0078836,-0.011449,0.0047907,0.0032261,-0.0021374
Astronomy,-0.0020663,-0.0044233,-0.0017372,0.0059713,0.021803,0.0034553,-0.0011129,-0.001208,-0.0027996,0.0083794,-0.0032936,-0.0090046,-0.0086632,-0.0024827,-0.0066992,-0.0030277
Athletic Apparel,0.008288,-0.0041977,-0.015738,-0.0024186,0.036246,-0.0016288,-0.005274,-0.0069722,0.016122,-0.0031575,-0.011584,0.0089547,-0.0073534,-0.01473,-0.0003939,-0.014348
Atmospheric Science,-0.0065578,0.0039884,0.0016548,-0.00073616,-0.0014813,-0.0025296,-0.0049414,-0.00049394,0.0020236,0.0042,0.0041808,-0.0047978,0.0066793,0.0082673,-0.003613,0.0030841
Auctions,0.0092562,-0.005364,0.0064605,-0.014638,0.0030747,0.0062965,0.0046898,0.0087821,-0.0095826,-0.018553,-0.006239,-0.014325,-0.012229,-0.0022442,0.0068248,-0.0029384
Audi,-0.01011,0.0014602,0.0076615,-0.011301,-0.00088997,0.010747,-0.0027801,-0.0044681,-0.0011232,0.0086409,0.005283,-0.0061585,0.011043,-0.0014133,-0.0089364,0.0058156
Audio Equipment,-0.0063045,-0.0031528,-0.014482,-0.0047705,-0.0082596,-0.008773,-0.011498,-0.0022555,0.024236,0.015484,-0.0017425,0.024943,-0.0072347,-0.013986,-0.0041549,-0.015658
Auto Exterior,-0.0045873,-0.0030452,0.010703,0.00064499,0.00022369,-0.0010086,-0.014859,0.016241,0.0022154,0.01343,0.0064983,0.00022163,0.011796,-0.00027901,-0.0065352,0.0039015
Auto Interior,-0.0010102,-0.0057422,-0.0016463,-0.0041005,-0.0020659,-0.0026779,0.010625,-0.0047124,0.017624,0.009644,-0.0028055,0.01111,-0.00075285,-0.0073707,0.0032966,-0.0094258
Auto Racing,-0.00077137,-0.0041036,0.0075648,0.0048142,0.0066276,0.013102,0.013872,-0.012188,-0.017949,0.010048,-0.00038266,-0.013972,0.0041512,-0.0023235,-0.01804,0.033601
Autos & Vehicles,-0.0057288,0.0012052,0.047287,-0.02692,0.033099,0.030418,-0.005339,-0.020538,-0.010391,0.076821,0.027954,-0.011139,0.059945,0.0071392,-0.032564,0.060244
Aviation,-0.0034145,-0.0051423,0.0063601,-0.016952,-0.0037627,0.011967,-0.0020673,-0.009616,-0.018827,0.0072914,-0.0024703,-0.0049707,0.010578,-0.0090229,-0.019491,0.010809
Awards & Prizes,0.0014093,-0.00026191,-0.00051661,0.0082808,-0.0037642,-0.0036972,0.0029733,0.0046287,0.0005216,-0.0068856,-0.0030227,0.010452,-0.010705,-0.018429,-0.0012682,-0.010958
BMW,-0.0059872,0.0073134,0.0030569,-0.0037463,0.004991,-0.00012234,-0.0090333,-0.0028738,0.0011468,0.0094588,0.0033158,-0.003052,0.0095094,0.00071434,-0.0078757,0.012592
BMX Bikes,0.0073926,0.012497,0.0039667,0.00062207,0.00042689,8.4651e-05,0.002024,0.0098671,0.00042814,0.011556,0.0024853,0.0043527,0.013057,-0.00043393,0.010901,0.012642
Baked Goods,-0.0091367,-0.0083482,0.031902,-0.017466,-0.024357,-0.029087,-0.0035958,0.0098761,0.0015264,-0.0040448,0.015692,0.025248,0.015367,0.026974,0.0026576,0.0005861
Bakeries,-0.0034774,0.00078597,-0.011343,0.0081903,-0.0037263,0.00018054,0.0043526,-0.0034499,0.0024658,-0.0029817,0.0058708,0.0010931,-0.0047317,0.010493,0.0010382,-0.01141
Banking,-0.0064179,0.00076487,-0.0021595,0.001193,0.00034618,0.019038,-0.0049803,-0.0084471,-0.0051077,0.014986,0.0047452,0.0050167,0.0079867,0.0058671,0.00056263,-0.0040595
Baseball,0.0025186,0.0030096,-0.0097074,0.0012645,0.015126,0.0096998,-0.0029162,-0.0014573,0.0089711,-0.0073645,-0.0067209,-0.0082861,-0.0031416,-0.003763,8.1044e-05,0.0093814
Basketball,0.0018263,0.0091087,-0.0071607,0.01637,0.010678,0.0085084,0.00067769,-0.008306,-0.00060833,-0.0025038,0.0068851,-0.005382,-0.0080734,-0.0028784,0.010774,0.017463
Bathroom,-0.0016455,-0.0032101,-0.0005089,-0.0059125,-0.0066596,-0.0017231,-0.0031845,0.00011599,0.0084233,-0.0014634,-0.0029616,0.0043624,0.0027073,0.0031429,0.00079734,-0.0048068
Beaches & Islands,0.032303,-0.004886,0.011234,-0.041146,0.022233,0.0091956,0.031101,-0.020496,-0.025948,-0.00061922,-0.005186,-0.016292,0.023711,0.0085691,-0.02767,0.034911
Beauty & Fitness,-0.020089,-0.044018,-0.033747,-0.010743,-0.034618,-0.010366,0.0095744,0.057391,0.035851,-0.016838,-0.028006,0.05933,-0.053892,-0.017012,-0.0034076,-0.043922
Beauty Pageants,0.0060773,0.00113,-0.001698,0.0090432,-0.0094874,-0.0040671,0.0056492,-0.0058028,-0.016693,-0.0060004,0.0044226,0.016174,-0.0041557,0.0098118,0.003298,-0.0058303
Bed & Bath,0.010755,0.0089718,0.0079458,-0.0098581,-0.008761,-0.00016946,0.0013409,0.0075059,0.010067,0.0018764,-0.0021032,0.0055579,-0.006211,0.0010392,-0.0010273,-0.0060868
Bedroom,-0.0082641,-0.0073213,0.0076089,-0.028351,-0.010224,-0.0078171,0.0073202,0.0039368,0.016707,-0.0013458,6.6119e-05,0.00849,-0.0093065,-0.00073526,0.026145,-0.0080768
Beverages,-0.0027815,-0.012047,0.00052148,0.0052229,-0.004179,-0.0043328,-0.00084352,-0.0049368,0.0047217,-0.0064208,-0.003215,0.012133,-0.0031896,-0.0015279,-0.018273,-0.008383
Bicycles & Accessories,0.0073166,-0.0024811,0.015656,-0.014244,0.02023,0.017102,0.0037593,-0.0002987,0.0061062,0.038323,0.01048,0.015095,0.036661,0.0035184,-0.003841,0.023837
Bike Accessories,0.011941,-0.0041708,0.0052664,-0.0044979,0.0067975,-0.0015539,-0.00048261,0.0036609,-0.0065915,0.005128,0.0038306,0.0065414,0.013763,0.00053763,-0.0021683,-0.001926
Biographies & Quotations,0.0021229,-0.001608,0.024673,-0.0060379,0.00804,-0.0029501,-0.0027854,-0.0070144,0.023253,-0.0083986,0.0041364,-0.00071712,-0.024935,0.027083,-0.0025326,-0.015067
Biological Sciences,-0.010045,-0.00070854,0.0099371,-0.0058521,0.013094,-0.0091344,-0.0087289,-0.01595,0.010122,0.018146,0.011717,-0.0093093,0.011231,0.018316,-0.0076421,0.00069773
Birds,-0.0089514,0.0042826,0.010998,-0.010091,0.015222,-0.020495,-0.0066199,-0.0069515,0.0046901,0.019414,-0.00074673,-0.0071513,0.0044071,0.014481,-0.0099255,-0.0033488
Birth Control,0.030029,-0.00016789,-0.00030375,-0.0011753,-0.013022,-0.00032594,0.0093091,-0.0011729,0.00092048,0.001919,-0.010372,0.010234,-0.017427,-0.0056023,-0.0035533,-0.01254
Blogging Resources & Services,0.011057,-0.0084804,-0.026785,0.00066959,-0.013577,-0.0068433,-0.0012813,0.004544,0.0077608,-0.00053489,-0.0076551,0.033954,-0.012372,-0.0021412,0.031019,-0.010656
Boating,0.016558,-0.0071724,-0.0023328,-0.014108,0.020853,0.019272,0.0093795,-0.014177,-0.012527,0.0080604,-0.0055804,-0.012249,0.0058566,-0.0029279,-0.023979,-0.01074
Boats & Watercraft,0.012324,-0.0020904,0.0063887,-0.013287,0.018913,0.01331,0.008025,-0.013152,-0.011646,0.011298,-0.00078945,-0.018574,-0.00080561,-7.8942e-05,-0.015718,0.0059245
Body Art,-0.0093026,-0.0094044,-0.0057229,-0.0060182,5.0384e-05,-0.00014203,-0.017575,0.0095846,0.0051255,-0.0083203,0.020982,0.0066573,-0.010448,0.0020017,-0.00050685,0.002283
Bodybuilding,-0.010602,-0.015448,-0.018772,0.024934,0.0049258,0.016376,0.0021443,-0.0095056,-0.004485,-0.0090311,-0.019886,0.0037578,0.0082654,-0.014208,-0.011917,-0.011941
Book Retailers,-0.0016325,-0.0028761,-0.0098098,-2.9659e-05,-0.013745,-0.012364,0.0086293,-0.0042126,0.0022976,-0.00092463,-0.0037598,0.010774,-0.013395,-0.0025367,0.0025998,-0.003346
Books & Literature,-0.0015514,-0.0093501,-0.013577,0.010785,-0.0054792,0.0006766,-0.0061936,-0.0016126,0.0017402,-0.028888,-0.0070212,0.017014,-0.035652,0.012386,0.011465,-0.033714
Bottled Water,-0.0026242,0.013868,0.00046646,-0.00090324,-0.015482,-0.002776,-0.0082589,-0.0010781,-0.00026331,-0.01253,-0.0022968,0.006131,0.00018721,0.002491,-0.0052216,6.6659e-05
Bowling,-0.00036309,0.0023727,0.0036227,0.0070122,-0.0041126,0.0083941,0.0070174,-0.001208,0.0023715,-0.00020026,-0.0052204,0.0019573,0.00043419,-0.008786,0.0043319,-0.0014844
Boxing,0.006826,0.0010623,-0.0026477,0.022184,-0.00099225,0.01938,-0.0092676,-0.017988,-0.010837,-0.004953,-0.0036574,-0.0039834,-0.0010343,-0.0090025,-0.0032754,0.0054211
Breakfast Foods,-0.011578,-0.0037504,0.0067964,0.00070107,-0.0092823,-0.0045953,0.0012041,0.0049727,-0.0057893,0.0013012,0.00030112,0.017253,0.00036024,0.0034451,-0.0045637,-0.0016178
Broadcast & Network News,-0.0010061,0.0042435,0.0009835,0.0065712,-0.00096702,-0.0042001,0.0049673,-0.0053488,-0.0042126,-0.0050479,-0.0019575,0.0031884,-0.00083986,0.00051655,-0.0066036,0.0062994
Broadway & Musical Theater,0.0068093,-0.00064891,0.00048033,0.0026415,-0.00212,-0.0078515,0.012141,-0.00090775,-0.0082978,-0.024225,0.0047522,0.0051466,-0.010663,-0.0011985,0.010355,-0.014709
Brokerages & Day Trading,0.002755,-0.048956,-0.0067938,0.0023373,-0.010142,0.0099372,0.018322,-0.0049326,-0.0090065,0.0050116,-0.0051154,0.0031182,-0.0083273,-0.0092873,-0.0088964,-0.0022903
Buddhism,-0.0052972,-0.0027724,-0.00029211,0.0061807,-0.007408,-0.0021962,-0.0030713,-0.010906,0.014257,-0.0027057,-0.0034682,-0.0093673,0.0038193,0.0050113,-0.007709,-0.0029699
Building Materials & Supplies,-0.014113,-0.01027,0.014234,0.0011294,-0.0082321,-0.01452,-0.014697,0.00086481,0.028836,0.036407,-0.0044504,-0.010284,0.012819,-0.010509,-0.016577,-0.0028887
Building Toys,-0.0040244,0.059622,0.04945,-0.02125,-0.026477,-0.0073938,-0.031983,0.043146,-0.026619,-0.075626,0.036315,-0.043763,-0.023795,-0.0051791,0.089588,0.031197
Bus & Rail,0.0022914,0.0073912,0.033527,0.013961,0.0058406,1.0262e-05,-0.00099283,-0.0084516,-0.019665,0.028047,0.017281,-0.014329,0.037563,0.015345,-0.0024468,0.041898
Business & Productivity Software,-0.002994,-0.0094644,-0.0054603,0.0097592,-0.014055,0.00046941,0.012822,-0.01083,-0.014342,0.013501,-0.0088255,0.0031193,-0.007077,-0.010367,0.0014801,-0.0073471
Business Finance,0.0013573,-0.0096303,-0.0024462,0.0063148,0.001167,-0.0022934,0.0046553,-0.0073919,-0.0021719,0.012459,-0.0092099,0.0033525,-0.011318,0.0033886,-0.0016118,-0.013901
Business News,0.0044195,-0.0060213,-0.016708,0.0026215,-0.029647,0.0076609,0.0021752,-0.0093009,-0.0088086,0.0097134,-0.010432,0.0018384,-0.0088402,-0.0057918,0.0061332,-0.020346
Business Operations,-0.0034198,-0.0078342,-0.02311,0.014004,-0.0043681,0.0052538,0.0059974,-0.019719,0.0022442,0.015835,-0.0098824,0.0068948,-0.017185,-0.0025401,-0.0036484,-0.023034
Business Services,-0.0026495,-0.0048675,-0.0010614,0.012598,-0.013831,0.0044089,0.0089839,-0.00087999,-0.0093448,0.012123,0.0035578,0.022687,-0.007782,-0.0033515,-0.0051979,-0.0058101
C & C++,0.028307,-0.0069829,-0.0096338,7.1561e-05,3.0672e-05,0.0023636,-0.0051436,0.00093601,-0.010287,0.0082373,0.010203,0.0089503,-0.0070547,-0.0030034,0.0082074,0.0066381
CAD & CAM,-0.0088251,0.001121,-0.0038174,0.0070314,0.002319,-0.0021538,-0.0018106,-0.0037955,-0.00023545,0.0075004,0.013829,-0.0094759,-0.015257,-0.0068753,-0.0036861,0.0011032
Cable & Satellite Providers,-0.017969,-0.0048076,-0.0022729,0.005901,0.0015191,-0.00090944,-0.0057425,-0.006538,9.5192e-05,0.017561,-0.0024371,0.0010501,-0.01074,-0.0043436,0.0031304,-0.0070214
Calculators & Reference Tools,-0.00084008,-5.2702e-05,-0.0018881,0.0010738,-0.0024705,0.00084309,-0.0045948,0.0063928,0.0042459,-0.0003367,0.0045418,-0.0033168,0.0028839,-0.0029192,0.0055469,0.0033048
Camera & Photo Equipment,-0.01396,-0.018527,-0.002258,-0.026128,0.044916,-0.0022989,-0.0020019,-0.010554,0.0076459,0.045318,-0.0094476,0.037515,-0.00039052,-0.010829,-0.023359,0.001054
Campaigns & Elections,-0.0046914,-0.013,0.00029784,0.016542,0.0045214,0.005909,0.0065252,-0.0061422,-0.0056077,0.0070105,-0.0075142,-0.0012983,-0.017996,-0.00025941,0.024353,-0.0068313
Campers & RVs,0.0086975,0.00049079,-0.0092678,-0.0064799,0.0099082,-0.00087641,0.011201,-0.006768,-0.0082576,-0.00031992,-0.0079981,0.011349,-0.012778,-0.0066557,-0.008148,0.020678
Cancer,-0.010839,-0.0077922,-0.013556,0.018817,-0.0011619,0.0024185,-0.0062831,-0.018905,0.017236,0.005791,-0.0077409,-0.0042742,-0.013278,0.0018031,0.0026776,-0.0068546
Candy & Sweets,-0.0058465,0.0005951,0.026516,-0.012207,-0.015428,-0.028244,0.010546,0.00073262,-0.0010766,-0.014678,0.0068038,0.025987,-0.0011158,0.017038,0.0077719,-0.0073079
Car Rental & Taxi Services,-0.012904,0.0013573,0.0023577,-0.0019952,-0.0011096,0.0029388,-0.00016761,-0.0012999,-0.001561,0.0031517,0.00041533,0.00053332,0.0031533,-0.0044476,-0.0051721,0.00048169
Cards & Greetings,0.0057715,-0.00066885,0.026334,-0.0055576,-0.0097149,-0.011048,0.010845,0.0020585,-0.016519,-0.016642,-0.005249,0.01987,-0.016094,-0.002548,0.014546,-0.0097265
Career Resources & Planning,-0.0076944,-0.011194,-0.018351,-0.0008496,-0.0028784,0.0032731,0.0035546,-0.015404,0.007419,0.012673,-0.0064266,0.028348,-0.022231,-0.0029192,-0.0031072,-0.013896
Cargo Trucks & Trailers,-0.0026659,0.030554,0.011591,0.00080229,0.013905,-0.00053856,-0.0047744,-0.0056426,-0.0097873,0.015267,0.0071358,-0.0094601,0.0092652,0.0038536,-0.0040602,0.013317
Casual Apparel,-0.0042691,-0.0071925,0.0090997,0.0031783,-0.0012063,0.0065812,-0.00047805,0.011307,0.018148,0.0084152,0.012651,0.018962,0.014304,0.016906,0.0024141,0.0072228
Cats,-0.0010867,0.00092144,0.01875,-0.016858,-0.013079,-0.021551,-0.0049079,0.0048691,-0.011988,-0.0051671,0.01964,-0.0052386,0.029516,0.019343,0.014174,-0.0080287
Celebrities & Entertainment News,0.013872,-0.0033561,-0.031459,-0.0050104,-0.00095722,-0.004467,0.017756,0.014956,0.0080642,-0.032958,-0.024166,0.022116,-0.032736,-0.0065191,0.023297,-0.023127
Ceramics & Pottery,-0.016803,0.0028047,-0.0026916,0.011753,-0.013989,-0.017004,0.058825,-0.0030803,-0.011503,-0.010163,-0.0072337,-0.0022627,0.0013817,0.010583,-0.0043014,-0.0074749
Charity & Philanthropy,0.0049241,-0.0026796,-0.01078,0.0090841,0.013722,0.0016015,0.0036326,-0.01613,-0.0065203,0.000599,-0.01213,0.01354,-0.024952,0.013362,-0.0017044,-0.010041
Cheerleading,0.0084202,-0.036287,0.0013544,0.0043251,-0.00096747,-0.0021771,0.015805,-0.0016201,-0.004933,-0.0030075,0.0011896,0.0010029,-0.0015083,0.0031044,0.015752,0.0049138
Chemicals Industry,-0.0096101,-0.0054881,0.012279,-0.00062826,-0.010175,-0.010414,-0.0077896,-0.0026738,0.016231,0.011519,0.005444,0.00011853,0.0086196,0.013175,-0.0032311,0.0039918
Chemistry,-0.00172,-0.0051665,0.0074527,0.0037419,0.00049861,-0.007623,-0.0063942,-0.0065172,0.0084931,0.0096806,0.0040454,-0.011011,0.0037848,0.016898,-0.0048667,0.00028418
Chevrolet,-0.00268,0.00045947,0.00077661,-0.0018097,0.0029291,0.0053047,-0.0026682,-0.00073568,-0.0015065,-0.0053821,-0.0020874,0.0018293,0.0022276,-0.0024641,-0.0057965,-0.00082088
Children's Clothing,0.0044073,-0.0084607,0.0012373,0.011812,-0.0078126,-0.014201,0.00021167,0.012081,-0.012627,-0.012808,-0.0040722,0.0041196,-0.0086814,0.0081003,-0.0055113,-0.0080062
Children's Interests,0.0023026,0.015387,0.041621,-0.0087833,-0.01499,-0.010845,-0.017917,0.027344,-0.034118,-0.03676,0.0020148,-0.002937,-0.0063647,-0.0015577,0.031188,-0.0072114
Children's Literature,-3.6127e-05,-0.0027442,0.0070294,0.0092897,-0.013615,-0.0035247,-0.0080656,0.0026105,0.0054751,-0.031886,-0.00030551,0.0072052,-0.019378,0.00787,0.011646,0.011941
