,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Apartments & Residential Rentals,0.0012386,7.0385e-05,-0.0034433,-0.0089544,0.0075168,-0.00091047,-0.0044143,0.007217,-0.0024061,0.012732,-0.0024272,0.001229,-0.0024103,0.0032886,-0.0022603,0.00091528
Apparel,-0.0045018,-0.021069,0.016522,-0.023299,-0.037873,-0.021432,0.061864,0.029639,0.0084222,-0.0043488,0.018303,0.021549,-0.0015798,-0.00033729,-0.0057742,-0.0038575
Apparel Services,0.0022624,0.0061449,0.0072115,-0.0037983,-0.0073376,0.0014248,-0.0093916,0.001202,0.016513,0.0050106,0.0071723,-0.0026509,0.0018225,-0.0036058,0.001784,0.0064498
Aquaculture,-0.0012838,-0.0041551,0.0028286,-0.0034667,0.01399,0.0013458,0.00062146,-0.0069682,0.0085496,0.0072606,-0.0021966,0.00022731,0.00077055,0.0024659,-0.0071775,0.0015909
Archaeology,-0.0024989,0.0040676,0.0019835,-0.0056192,0.015562,0.0056042,-0.0051349,-0.0063177,0.006787,0.017707,-0.0027272,-0.0044909,-0.0002179,-0.00032708,-0.013841,-0.00091668
Architecture,-0.0042149,-0.0030879,-0.0030028,0.00069817,0.0017462,-0.0013039,0.0050292,0.0052237,0.0010009,0.0043322,-0.003391,-0.0091362,0.007621,0.0043692,0.0071769,0.00099676
Army,-0.0014736,0.008553,-7.841e-05,0.010495,0.01548,0.0074955,-0.0011617,-0.0071957,0.0015666,0.0087631,-0.0012952,-0.014971,0.003215,-0.0071194,-0.007904,0.0035611
Art & Craft Supplies,-0.0064755,0.0095326,0.0067843,-0.017874,-0.018142,-0.014331,0.0034564,0.041806,-0.010781,-0.014796,0.01677,-0.003537,0.0079865,0.010992,0.013478,-0.0010022
Art Museums & Galleries,-0.005998,-0.0011629,-0.013844,0.023201,0.0028259,0.0014794,-0.004589,-0.0086726,0.011625,-0.0068889,-0.0071069,-0.010105,-0.0090763,0.0054661,0.004065,-0.0059981
Arthritis,0.0025802,0.011577,-0.013433,0.010456,0.00067918,0.0060956,-0.0023595,-0.0090754,0.0040235,0.0021748,-0.032048,0.0010209,-0.011724,0.0082779,0.010823,-0.015265
Arts & Entertainment,0.024518,0.023004,-0.020835,0.013014,-0.025078,-0.0048242,0.0040732,0.059664,-0.028999,-0.1084,-0.027603,-0.026035,-0.04506,0.0021089,0.048157,-0.034434
Arts Education,-0.008607,-0.0067889,-0.0082741,0.025219,-0.0059617,0.00060834,-0.009654,-0.0033101,0.0080483,-0.018913,-0.0010223,0.011195,-0.0092513,0.0071275,0.0063517,-0.0060287
Assistive Technology,-0.0016729,0.00067787,-0.00022946,-0.0020664,0.00023447,0.001253,0.0091355,-0.0011555,0.0014211,0.00104,0.0011141,0.0059931,0.0020152,-0.0090271,-0.0021481,0.00099874
Astrology & Divination,0.0018026,-0.016383,-0.014919,0.0031234,-0.013511,0.0056136,-0.0021878,0.0051178,0.010737,-0.0036097,0.0023039,-0.017386,-0.011626,0.0021518,-0.0011443,-0.023952
Astronomy,-0.0023496,-0.016551,-0.0038664,-0.0037639,-0.00027502,0.010278,-0.0037188,0.0031598,0.00033333,0.0088321,-0.0071338,-0.012416,0.00061613,0.0011287,-0.0055783,0.00069273
Athletic Apparel,-0.0014141,-0.018315,-0.0024788,-0.0055847,-0.0040079,-0.0014312,-0.0015697,-0.00068062,0.001336,0.00229,-0.0019299,0.0061913,-0.0051437,-0.025684,-0.0055602,-0.00016742
Atmospheric Science,-0.0045368,0.0017198,-0.0066984,-0.0027972,-0.00038282,-0.0024478,-0.0017047,-0.006723,-0.0029324,0.0014761,-0.0067622,-0.0046962,0.0045103,0.0012246,-0.0044807,0.010782
Auctions,0.0010588,-0.0013255,0.012256,-0.0053308,-0.0013469,0.0031457,-0.0059854,-0.00022191,5.2462e-05,0.0028298,0.0047212,-0.006551,0.0015392,0.0096688,-0.0034877,0.0029537
Audi,-0.0027477,-0.00067616,0.0043735,-0.006325,0.0054658,0.0061352,-0.0034785,-0.0033172,0.0015136,0.0047895,9.8705e-05,-0.0020223,0.0030752,-0.00083429,-0.0062972,0.010237
Audio Equipment,-0.0053603,0.0074098,0.0044428,-0.01452,-0.0017552,-0.0021818,-0.0085082,-0.0066597,0.022843,0.015154,-0.0001026,0.00030128,0.005058,-0.003411,-0.0047805,-0.00062737
Auto Exterior,-0.0071801,-0.0023759,0.0054179,-0.0052891,0.010753,0.0015714,-0.0025874,-0.0031682,0.0011864,0.020667,0.0057177,0.0059616,0.014958,-0.0013491,-0.0074256,0.0087637
Auto Interior,-0.0024896,-0.0017894,8.8388e-05,-0.0014708,0.0071977,0.0052326,-0.0064565,-0.002114,0.0054702,0.009488,0.0064252,-9.351e-05,0.0070581,-0.0088664,-0.0076332,0.00064387
Auto Racing,0.0011479,-0.0012057,0.002354,-0.0054508,0.014408,0.01155,0.007046,-0.006669,-0.0091216,0.0065398,0.006815,0.00025335,0.0061378,-0.008207,-0.011079,0.017272
Autos & Vehicles,-0.0099929,-0.0021694,0.024186,-0.026494,0.047349,0.027079,-0.020384,-0.02928,0.017223,0.065963,0.0085981,0.0071008,0.045238,-0.0088201,-0.042272,0.033002
Aviation,-0.0035453,-0.0024313,0.013686,-0.0020577,-0.0058618,0.025011,-0.0031241,-0.013329,0.039142,0.0058884,-0.01657,0.012823,-0.016558,0.018973,-0.02322,-0.0012062
Awards & Prizes,0.00021775,-0.030895,-0.011175,0.0099014,-0.011063,-0.0097521,0.0050485,-0.0061897,0.011603,-0.016137,-0.00051802,0.013677,-0.0090105,-0.0097872,-0.0033733,-0.015061
BMW,-0.0056364,-0.0042877,-0.00073284,-0.0067769,0.0039844,0.015205,-0.0074749,-0.0058384,-0.0034624,0.012666,-0.0043921,-0.0019142,0.0080609,-0.0050279,-0.009864,0.00045697
BMX Bikes,-0.0070991,0.0055997,0.00067395,-0.0048084,0.005805,0.0018143,0.00050498,-0.001561,0.0074845,0.0060872,-0.0024286,0.01071,0.0088856,-0.0047826,-0.0025092,0.0054094
Baked Goods,-0.023019,-0.0089989,0.028699,-0.024775,-0.033187,-0.032728,-0.0013344,0.0031013,-0.0037987,-0.0060449,0.024992,0.062794,0.022666,0.022603,-0.0013285,0.0091052
Bakeries,0.00088629,-0.0032468,0.0017635,-0.0023637,0.0041186,0.00041234,0.008009,-0.0041038,0.0019452,0.00060499,-0.0009086,-0.00011159,0.00091007,0.0033296,-0.0037236,-0.0031129
Banking,0.0015722,0.0011412,-0.018199,0.0081583,0.0054563,0.00068592,-0.003764,-0.016901,0.029275,0.016803,-0.0061226,0.00181,-0.016527,-0.020193,-0.013343,-0.010904
Baseball,0.003697,0.012542,0.0009246,0.00029914,-0.0012587,0.0093185,-0.0034788,0.00046292,0.00081123,-0.00062754,0.0020055,-0.002847,0.0096673,-0.013718,0.0031907,0.00064662
Basketball,0.0012727,0.021578,0.0040435,0.0031079,0.0029391,0.020034,-0.0043233,-0.0038178,-0.0056449,0.0048762,0.00074355,-0.0030488,0.0069042,-0.0084644,0.0016656,0.025047
Bathroom,0.0044572,-0.0094167,0.0058377,-0.0003831,-0.0092078,-0.004188,-0.0052189,0.0040902,0.00039799,0.010186,-0.0042112,0.00030494,-0.0026643,-0.00085411,-0.0023272,-0.0046302
Beaches & Islands,0.011675,-0.0018031,-1.6226e-05,-0.040857,0.03656,0.015195,0.017896,-0.017233,-0.017171,4.7936e-05,-0.016111,0.0070495,0.014342,0.011533,-0.029638,0.021262
Beauty & Fitness,-0.032261,-0.04576,-0.037694,-0.023577,-0.037583,-0.026211,0.013282,0.049171,0.031906,0.0019521,-0.022472,0.0472,-0.037996,-0.028853,-0.0079778,-0.033148
Beauty Pageants,0.0091688,-0.0071588,-0.0013901,0.0057613,-0.008216,-0.0070513,0.0088859,0.0041826,-0.0082292,-0.015161,-0.0043425,0.016287,-0.0099482,0.0051123,0.0043959,-0.010813
Bed & Bath,-0.0072189,-0.0052075,0.002949,-0.0028469,-0.011543,0.00072865,-0.0037893,-0.0021513,0.0011053,0.0072307,-0.002122,0.0051554,-0.0014039,-0.0019848,-0.00092528,-0.0058948
Bedroom,0.0047133,-0.0037679,-0.00026304,-0.00035545,-0.0078188,-0.008348,0.00083978,-0.00025537,-0.00026583,0.0010015,-0.0011606,0.0030512,0.0053056,0.0015678,0.0021763,-0.014767
Beverages,0.00022081,-0.0069753,0.00065479,-0.01067,-0.0032898,-0.005047,-0.0017652,-0.0057791,0.01931,0.0090813,0.0058762,0.015814,-0.0012857,-0.0017351,0.0026275,-0.0021519
Bicycles & Accessories,-0.0030085,-0.00096027,0.0064571,-0.0066748,0.0068384,0.0043146,-0.0023964,0.0005361,-0.00012006,0.022796,0.0077389,0.011246,0.014853,-0.006309,-0.014556,0.012656
Bike Accessories,-0.0026574,-0.0038431,0.00098057,-0.0035356,-0.0014497,-0.00050969,0.0045763,-0.00045128,0.0020415,0.0092506,0.018889,1.4936e-05,0.0071353,-0.00073775,-0.0029727,0.0039289
Biographies & Quotations,0.017198,0.0079368,-0.0079986,-0.00045673,-0.00074943,0.0098314,0.0035383,-0.0066612,0.0059211,-0.0074274,-0.005587,-0.016946,-0.0067948,0.0094511,-0.0030344,-0.0052428
Biological Sciences,-0.0098013,0.003813,0.0087061,-0.011114,0.0032406,-0.027106,-0.00065827,-0.01781,0.0038021,0.022673,0.024735,0.0016176,0.019766,0.026966,-0.010183,0.0079726
Birds,-0.0019272,0.0037914,0.015939,-0.0085294,-0.00054932,-0.012651,0.008048,-0.0028674,-0.0042974,0.006549,0.0011436,-0.0012262,0.010348,0.011918,-0.0045774,0.0086817
Birth Control,0.0042589,-0.0038733,0.0020015,-0.0012642,-0.0051987,-0.0078975,-0.0027554,0.0054761,0.0066269,-0.0018416,0.0033007,0.0028496,-0.0086515,-0.0011405,-0.012586,0.0012281
Blogging Resources & Services,0.0092658,0.0050002,-0.0060171,-0.011883,0.0051865,0.0058581,0.0030852,0.0025432,0.0078427,-0.006823,-0.003511,-0.00014786,0.0004801,-0.0034577,0.0036366,-0.0032685
Boating,0.0018456,0.0017946,0.0032365,-0.0067442,0.042653,0.012881,0.00043164,-0.0072475,0.0014196,0.0078741,-0.001997,9.8801e-05,0.008692,-0.009546,-0.015766,0.0084378
Boats & Watercraft,0.0030767,-0.0038713,0.0036264,-0.013929,0.025017,0.0064669,-0.00079008,-0.0092877,0.0049888,0.010226,0.0043516,0.00027741,0.013238,0.0018998,-0.016715,0.00077043
Body Art,-0.00031818,-0.012379,-0.0081832,-0.011812,-0.010993,-0.0027299,0.0030249,0.018246,0.0076258,0.0016869,-0.0015036,-0.0064098,0.00049542,0.0058904,-0.0037137,-0.0046075
Bodybuilding,-0.0052638,0.00075679,-0.016073,0.028845,-0.0030948,0.0022068,-0.018184,-0.013236,-0.00261,-4.7303e-05,-0.018369,0.0002727,0.0047557,-0.028174,-0.0095963,-0.00018904
Book Retailers,0.0028253,0.00013876,-0.0021731,0.002376,-0.001608,-0.0088229,0.00018508,-0.0073821,0.0078794,-0.0046894,-0.005195,0.0011814,-0.006243,-0.00064823,0.0078769,-0.00429
Books & Literature,-0.010565,0.0032095,-0.020919,0.0091375,-0.0022458,0.0097594,-0.0046414,-0.0032582,0.010266,-0.03322,-0.011907,-0.030883,-0.024783,0.018472,0.031619,-0.028348
Bottled Water,-1.4208e-05,-0.0064836,0.0044636,-0.00063633,0.0011128,-0.00037486,0.00086311,0.00063765,0.002215,0.011968,-0.011646,0.0019168,0.0028434,-0.003512,0.015421,0.00019491
Bowling,-0.0026743,0.004545,0.0014828,0.0032739,-0.0025164,-0.0023336,-0.0032849,-0.00098535,-0.0049539,-0.001736,0.0012814,-0.0055062,0.0013184,-0.00029836,0.0006309,0.00047585
Boxing,0.0014186,0.010253,-0.0048416,0.035496,-0.0019013,0.019238,-0.014807,-0.011106,-0.011724,-0.0014401,-0.011117,-0.019909,0.0034525,-0.017748,-0.0086748,0.026843
Breakfast Foods,-0.0055419,-0.0048225,0.0081124,-0.0086828,-0.016901,-0.015231,0.0090325,0.0023947,-0.00011964,0.00065663,0.0076835,0.023772,0.0081919,0.0047457,0.0060635,0.018577
Broadcast & Network News,-0.005609,-0.0017183,-0.0061909,0.0038575,-0.0024476,-0.00074411,0.00073939,0.052217,-0.030791,0.0073781,0.000219,-0.00029686,-0.0079874,-9.8549e-05,-0.00072614,-0.002965
Broadway & Musical Theater,0.0036498,0.0056662,0.0041236,-0.0027158,0.0022734,-0.00033114,0.00017758,8.0199e-05,0.0089555,-0.0063376,0.0029231,-0.0052729,-0.0023595,0.0012075,0.0064488,0.0022195
Brokerages & Day Trading,0.025651,-0.012811,-0.02596,-0.0069036,0.012193,0.0081366,0.0041065,-0.0053111,-0.0029738,0.017595,-0.0050583,-0.0078466,-0.010533,-0.029318,0.017705,-0.0066209
Buddhism,0.0010556,0.0038998,-0.0030167,0.007902,-0.006226,0.0095152,-0.0069087,-0.0071319,-0.0027042,0.001535,0.0076173,-0.0050302,-0.011038,-0.0011758,-0.0039277,0.0044087
Building Materials & Supplies,-0.0088439,-0.0060754,0.0076044,-0.0056084,0.014579,-0.0038887,-0.01436,-0.009479,0.022828,0.041971,0.0035184,-0.0034716,0.01868,-2.0171e-05,-0.014446,0.0053783
Building Toys,0.0030418,0.011078,0.021524,0.016748,-0.020882,-0.027154,-0.011659,0.033185,-0.019639,-0.039095,0.0027139,-0.0065264,-0.007127,0.001097,0.011319,0.0046861
Bus & Rail,0.0033305,0.0041637,0.0080953,0.00080489,0.01303,0.0055261,0.00093119,-0.0098819,-0.00023887,0.013627,0.0057061,-0.00042181,0.016342,0.0055128,-0.0022338,0.015913
Business & Productivity Software,0.0048326,-0.0040556,-0.0041633,0.0082621,0.0023674,0.0051495,0.0042357,-0.0020915,-0.006359,0.0053213,0.0079964,0.0075873,-0.0097675,-0.0094998,-4.252e-05,-0.0065859
Business Finance,-0.0012348,-0.006531,-0.010482,0.0097474,-0.011464,0.009079,0.00036223,0.0078899,-0.0065776,0.020642,-0.0033398,-0.0050812,-0.008542,-0.0097954,-0.0086862,-0.0095962
Business News,0.0013261,0.0023591,-0.0043805,-0.0029971,0.0069329,0.002532,-0.0081518,-0.00064356,0.0046891,0.011097,-0.0063731,0.00756,-0.0045631,3.7088e-05,0.00092662,-0.0020265
Business Operations,-0.004862,-0.00207,-0.016552,0.010964,0.0015187,0.0044354,1.3464e-05,-0.011133,0.00069851,0.014217,-0.021369,0.0023395,-0.0016651,-0.014872,-0.02867,-0.0014117
Business Services,0.010088,-0.010868,-0.013221,0.0001649,0.00044724,0.013521,0.0091475,-0.010807,0.0123,0.020574,0.0033402,-0.0079962,-0.0085717,-0.0017811,-0.0031881,-0.011322
C & C++,-0.00022826,-0.009211,-0.0067116,-0.003323,0.0035022,-0.0012616,-0.0022956,-0.0082546,0.0085884,-0.0053456,-0.0030949,-0.0092746,-0.0050128,-0.002629,-0.0171,-0.0023533
CAD & CAM,-0.0014037,-0.00038084,0.0032591,0.0027257,-0.0080973,0.028657,0.007014,-0.031959,-0.00086589,0.0095562,0.0075823,-7.5261e-05,0.0030707,-0.0019429,0.0052148,-0.0062165
Cable & Satellite Providers,0.030755,-0.0042718,-0.008382,0.0027845,0.019201,0.0075089,-0.016768,-0.010034,0.0040636,0.010764,-0.014564,-0.0070113,-0.019778,-0.0036309,-0.014328,0.0032321
Calculators & Reference Tools,-0.00020745,0.001069,0.0014242,0.00073511,-0.0029047,0.009139,-0.0066079,0.0031008,0.0082686,-0.0048071,0.0014383,-0.0010318,0.010804,0.0020029,-0.0024479,0.0066069
Camera & Photo Equipment,0.001526,-0.0034948,0.0095554,-0.017883,0.0032881,-0.0022842,0.0018564,-0.0073597,0.024326,0.024857,0.0099879,0.002988,0.013832,-0.0011252,-0.011052,0.01059
Campaigns & Elections,-0.010256,-0.0090342,-0.019467,0.024931,0.032763,0.017888,-0.011266,-0.023364,0.0045753,0.025335,-0.0069348,-0.0026029,-0.033993,0.0068902,-0.0174,-0.01465
Campers & RVs,0.00030852,0.0033011,0.002359,-9.83e-05,0.0011487,-0.00095454,0.0028225,-0.0051278,0.0035271,0.00049998,-0.0018839,-0.002122,0.003145,-0.0037471,-0.005678,-0.0054153
Cancer,-0.0047235,-0.0082104,-0.0076532,0.0017937,-0.0011463,-0.0026737,-0.0065405,-0.020339,0.0088279,0.014037,0.0042569,-0.0027172,-0.01407,0.0055087,-0.0054588,-0.010905
Candy & Sweets,-0.0036229,-0.012703,0.04456,0.02602,-0.035537,-0.058021,0.014276,0.037052,-0.031454,-0.049434,-0.0056256,0.036728,-0.025029,0.018712,0.0088383,-0.019509
Car Rental & Taxi Services,0.0064949,0.0042103,-0.010097,-0.0065347,0.0047144,0.0094994,-0.0044279,-0.0063662,-0.0016583,0.0059436,-0.0024235,0.005424,-0.0004667,-0.0085205,-0.0049742,0.0034817
Cards & Greetings,0.01655,-0.0038476,0.0069335,0.0042238,-0.011981,-0.011831,0.022228,0.0063361,-0.018286,-0.026938,0.0071345,0.0095119,-0.013287,0.0031466,0.0056993,-0.010858
Career Resources & Planning,-0.009168,0.010147,-0.00015202,0.0036385,-0.00047842,0.00089073,-0.00054563,-1.0726e-05,-0.006532,-0.0026086,-0.0013364,-0.0036253,-0.0059905,-0.0040157,-0.015356,-0.0015251
Cargo Trucks & Trailers,-0.0035135,0.0042371,0.0022999,0.0097419,0.0056969,-0.0017874,-0.0036609,-0.010376,-0.0011607,-0.00090559,0.0035547,-0.019274,0.01435,0.0041049,-0.0098693,0.0076165
Casual Apparel,-0.0032118,-0.0030243,0.00086239,-0.0067605,-0.0020755,-0.0041243,0.0074391,-0.001681,0.0036924,0.0011179,-6.5603e-05,-0.0012788,-0.0025748,-0.0027801,-0.015852,0.00028182
Cats,0.0052137,-0.0038191,0.025442,-0.028951,-0.022048,-0.032014,0.0036589,0.0027157,-0.018208,-0.017806,0.022443,-0.021922,0.024108,0.03563,0.0089456,-0.0034884
Celebrities & Entertainment News,0.023601,-0.0036499,-0.039359,-0.014771,-0.0010428,0.015625,0.026656,0.0051003,0.0086649,-0.023234,-0.019961,-0.0024748,-0.034959,0.0060441,0.011882,-0.022407
Ceramics & Pottery,0.00047178,-0.0030951,-0.0046048,-0.0014169,-0.0075931,-0.0056158,-0.00067807,0.025653,-0.0017172,-0.0044921,0.014484,0.0014773,0.0030607,-0.0036387,0.011745,-0.004606
Charity & Philanthropy,-0.0042843,-0.0047187,-0.0063166,0.008238,0.0028079,-0.002886,-0.0029572,-0.011936,-0.0047013,0.00051918,-0.017244,0.0024429,-0.014205,0.00050091,-0.0053044,-0.0061087
Cheerleading,0.00038094,-0.00064783,-0.0072957,0.0056171,0.0014123,-0.0026308,0.0048653,-0.0011953,-0.0038773,-0.0056276,-0.0051945,0.0032459,0.0020174,-0.0020432,-0.0041012,0.0028617
Chemicals Industry,-0.0084234,0.00018653,0.0086227,0.0018808,-0.01183,-0.0033003,-0.0029752,-0.0023266,0.011009,0.012247,0.012153,0.014673,0.0055649,0.0057321,-0.016157,0.0040362
Chemistry,0.00074635,-0.00092616,-0.0040926,0.0080062,4.1855e-05,0.00018163,-0.0097486,-0.0073997,0.0023947,0.021299,-0.00032795,0.00043854,-0.0042608,-0.0077926,-0.011755,-0.0024219
Chevrolet,0.0037037,-0.0044659,0.018826,-0.014576,0.024548,0.0010958,-0.0030079,-0.0064108,0.00074009,0.0004181,-0.0041603,0.00093101,0.010409,-0.00037873,0.017976,-0.0023282
Children's Clothing,0.0073486,-0.0087658,0.011553,0.0073047,-0.015811,-0.022187,0.033011,0.0066486,-0.012224,-0.014224,0.0001051,0.015152,-0.008451,-0.0034567,0.0045182,-0.0085798
Children's Interests,0.01574,-0.0064028,0.044977,-0.0012129,-0.017738,-0.037366,-0.0083791,0.016715,-0.040115,-0.031193,-0.014504,0.016088,-0.013931,0.016858,0.031246,-0.0083636
Children's Literature,0.00062601,0.0047037,0.016195,-0.00034113,-0.012956,-0.011645,-0.00013788,0.0051723,-0.010186,-0.031362,-0.012202,-0.014943,-0.018535,0.026851,0.047972,-0.019549
Christianity,-0.014886,-0.011457,-0.022998,0.078612,0.017887,0.0021684,-0.011287,-0.026333,-0.0043582,-0.013319,-0.014751,-0.044708,-0.011315,-0.0088205,-0.0010402,-0.021861
Circus,0.0043373,0.0043034,0.0033799,0.011578,-0.0045613,-0.0031914,0.0028174,-0.0012555,-0.0073727,-0.0070696,-0.0007133,0.0029684,-0.004612,-0.0015331,-0.0013475,0.015087
Civil Engineering,-0.0044042,-0.0048138,0.0024165,-0.0024986,0.0022065,0.0091411,-0.0010022,-0.0033231,0.004205,-0.0022324,0.0043833,-0.0045955,0.0039234,0.0024532,0.0012098,0.0020392
Classic Films,-0.0020744,-0.001834,-0.0076233,3.885e-05,0.00068374,0.0054771,0.0021546,-0.0016913,0.0033832,0.0018969,-0.0032003,-0.0069564,0.025364,0.0038153,-0.0031452,-0.0011639
Classic Vehicles,-0.0052523,-0.0040083,0.009951,0.0005136,0.0069096,0.0033381,0.0017925,-0.006134,-0.0043989,0.0032452,-0.0095,-0.0050973,-0.0075638,-0.0067237,-0.0043231,0.016045
Classical Music,-0.0075384,0.0095471,-0.009302,0.064149,-0.0062822,-0.0095442,-0.002605,-0.0091744,0.018274,-0.040992,-0.0083646,-0.051446,0.0054334,-0.016088,0.0026764,-0.0087229
Classifieds,8.2842e-05,-0.0031908,0.014687,-0.011752,0.0012627,-0.0077668,-0.0012687,-0.0033886,-0.011132,0.0055764,0.0089245,-0.0015486,0.017038,0.015438,-0.0078711,0.0089648
Cleaning Agents,-0.0011584,-0.0036148,0.0027955,0.0018272,0.00041157,-0.0031185,0.016461,-0.00010274,0.0033894,-0.002215,-0.0043554,0.0080626,-0.0024466,0.0016688,0.00012068,-0.0049852
Cleaning Supplies & Services,0.0054631,-0.0090841,0.0031419,-0.0036774,-0.0028914,0.0037315,1.8669e-05,-0.0096725,0.00043689,0.01114,0.0015651,0.010999,0.0044208,-0.0015194,-0.011782,0.0014317
Cleansing & Detoxification,-0.0015611,-0.0027953,-0.032882,-0.002856,0.11807,-0.025211,-0.019308,-0.0049872,-0.026641,0.059783,-0.0045829,0.015114,-0.020675,-0.019779,0.0050419,-0.02437
Climate Change & Global Warming,0.0015811,-0.021189,-0.0084887,0.0051666,0.0040384,0.006292,-0.0046798,-0.0085018,0.0025676,0.011762,-0.0048024,-0.0036362,0.0094838,0.0028518,-0.0073561,-0.003179
Clocks,0.0023096,0.00097201,0.0050042,-0.0044941,-0.0078953,-0.0059263,-0.0047697,-0.0022943,0.0051034,0.00052008,0.0034358,0.0028204,0.0083309,-0.0024046,-0.0037764,0.0020256
Clothing Accessories,-0.0095873,-0.0086764,0.019501,-0.022134,-0.02454,-0.0068614,0.011548,0.016606,0.011994,0.0071295,0.025285,0.014665,0.011714,0.013146,-0.004278,0.0047348
Clubs & Nightlife,-0.0021846,0.0057563,0.0085047,-0.016156,-0.0084176,0.0068783,0.016443,-0.00055231,0.002645,0.0041854,0.0094724,0.0081991,0.0012916,0.0036523,-0.0042524,0.0095807
Clubs & Organizations,0.00034675,-0.00028982,-0.001037,0.0017508,0.0055349,0.0036771,-0.0031414,-0.00078834,0.0011448,0.001262,-0.0020298,0.0098286,0.0042073,0.00019983,0.0011898,0.003245
Coatings & Adhesives,-0.0095875,-0.0053251,0.0091916,-0.0027533,-0.010038,-0.0030879,-0.0035071,0.0014464,0.0017274,0.011182,0.0073712,0.011929,0.0030962,0.0063549,0.0050722,0.0018892
Coffee & Tea,-0.0029868,-0.0011494,-0.0045967,-0.0064625,-0.0067078,-0.0052554,-0.0012508,-0.0024234,0.016563,0.0054095,0.0032268,0.0095881,-0.0017647,0.0003015,0.0021275,-0.004008
Cold & Flu,-0.0039309,-0.0051181,-0.012181,-0.0044952,-0.0012327,-0.0046609,-0.0066865,-0.001782,0.00063592,0.0059555,-0.0051729,0.0010915,0.00024502,0.0019408,0.0067931,-0.0065205
College Sports,-0.0029697,-0.00027027,0.0013443,0.0095717,0.0027122,0.0030641,0.0011972,-0.00033738,-0.00077617,0.00093811,-0.0035529,-0.0044314,0.0027804,-0.0020463,0.0018793,0.0041532
Colleges & Universities,-0.0080065,-0.0074166,-0.017155,0.040657,0.002651,0.0013186,-0.00090133,-0.02263,0.0052438,0.015506,-0.012224,0.0026424,-0.017778,-0.01353,-0.0030327,-0.0080817
Combat Sports,-0.0036458,0.022543,-0.000137,0.057727,-0.0024758,0.029583,-0.010409,-0.014018,-0.017579,-0.0017655,-0.0094748,-0.032295,0.0055011,-0.024726,-0.014345,0.024817
Combat Sports Equipment,-0.0017509,0.0020025,0.0025442,0.033844,-0.0033951,0.0034149,-0.0018444,-0.0069012,-0.0086479,0.005118,0.0014577,-0.009776,0.0081416,-0.016976,0.017006,0.011146
Comedy Films,0.0091164,0.015159,-0.028911,-0.014935,0.0097861,0.023786,-0.0037465,-0.0024635,0.0013233,-0.0094586,-0.0025814,-0.018308,-0.010587,0.0016621,0.023337,-0.0078448
Comics,-0.0045207,0.036488,-0.023291,-0.01976,0.0025852,0.040587,-0.006074,0.022957,0.0048436,-0.014071,-0.0092245,-0.024484,-0.0061963,-0.0035626,0.011043,0.0061058
Comics & Animation,0.0037911,0.046088,0.074547,-0.024438,-0.038798,-0.026152,-0.022298,0.10105,-0.056274,-0.10011,0.015271,-0.025624,-0.031163,0.013339,0.11419,-0.01312
Commercial & Investment Real Estate,0.0010358,-0.0010598,0.0011692,0.004015,-0.0011088,0.0022543,-0.0041071,-0.0031878,0.0015565,-0.00081746,-0.0017092,-0.0086965,0.0054954,0.00078836,-0.0044951,0.0089912
Commercial Vehicles,-0.00029588,0.0034857,0.0041308,0.0071397,0.014011,0.00047009,-9.5356e-05,-0.012341,-0.0047747,0.0073568,0.0010343,-0.020579,0.010215,0.0007316,-0.010444,0.013956
Commodities & Futures Trading,0.0087717,0.0029129,-0.0044986,-0.00018153,0.0090929,0.00085707,-0.0064709,-0.0067381,0.028988,0.015716,-0.0027016,0.0025416,-0.012443,-0.0072239,-0.004193,-0.0041138
Communications & Media Studies,-0.0048037,-0.002692,-0.0079064,0.016009,-0.00024963,-0.0014492,-0.0054247,-0.0055895,-0.0010343,0.0020084,-0.0056823,0.0097715,-0.0071185,-0.0044592,-0.0042439,-0.0074411
