,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Baseball,0.00096671,0.0072125,0.0006367,0.00040371,0.0083244,0.0097145,0.0058663,-0.010303,-0.0055515,0.003484,-0.0062909,-0.003592,-0.0051719,-0.010892,-0.011272,0.010423
Basketball,0.0050687,0.020217,-0.0051553,0.016147,-0.0012728,0.012714,-0.00022803,-0.011398,-0.010289,0.011699,-0.009124,-0.0047361,-0.012322,-0.016544,-0.002102,0.026037
Bathroom,-0.0023319,-0.0046334,0.0032604,-0.0045201,-0.0056493,-0.0051582,-0.009644,0.0051011,-0.0043136,-0.00091618,0.0033645,0.0044058,0.0011837,0.00099695,0.0063829,0.0034175
Beaches & Islands,0.017002,-0.0072534,0.0059003,-0.024941,0.020937,0.010106,0.021838,-0.018198,-0.019073,0.015288,-0.001982,-0.004176,0.01684,0.0031457,-0.03064,0.019615
Beauty & Fitness,-0.017898,-0.054625,-0.060126,-0.017276,-0.06025,-0.014842,0.015965,0.094544,0.054512,-0.005638,-0.035963,0.042116,-0.049849,-0.011722,-0.0065698,-0.053055
Beauty Pageants,0.0029025,-0.0073617,-0.0074637,0.0019255,-0.00016938,-0.0046146,0.01576,0.01059,-0.0047107,-0.00517,-0.0057845,0.0073979,-0.0070001,-0.0014038,-0.00027104,-0.0079814
Bed & Bath,0.0024115,-0.0065637,0.0058833,-0.010442,-0.0094044,-0.01397,-0.00045824,0.0086811,-0.0051473,-0.00011006,-0.0011993,0.0065989,4.812e-05,0.0033133,0.00028265,-0.0026692
Bedroom,0.0056942,-0.0018716,-0.0044503,-0.0021446,-0.0080112,-0.011113,-0.0010641,0.0079588,-0.0054729,-0.0045722,8.7199e-05,0.0025685,0.0018244,0.0008,-0.0043602,-0.0027622
Beverages,-0.0010038,-0.0073895,-0.0039361,-0.0084875,-0.0047735,-0.015544,-0.0051326,-0.0038193,0.0071339,0.00032812,0.00079392,0.013412,-0.0056053,0.010411,-0.0050966,-0.007797
Bicycles & Accessories,0.0014509,-0.0038067,0.0009477,-0.0059867,0.025253,0.0085625,-0.0039608,-0.0076824,0.00074207,0.018752,-0.0049146,1.9812e-06,0.0047383,-0.004971,-0.0075872,0.012985
Bike Accessories,0.00076245,0.0053256,-0.00064553,-0.00085765,-0.0056238,-0.0054668,-0.00054489,-0.0022804,-0.0036427,0.0086007,-0.0022696,0.0020132,0.002142,9.8637e-05,-0.0051038,-0.004127
Biographies & Quotations,-0.0052152,-0.0052161,-0.021112,-0.0072945,0.014289,0.0035972,0.0013126,-0.008286,0.024363,-0.0037572,-0.0041658,0.017055,-0.024822,0.0016164,0.00038378,-0.01947
Biological Sciences,-0.013658,0.0089978,0.013721,-0.016847,0.0081957,-0.010329,-0.018649,-0.0029392,0.0038634,0.028505,0.025799,-0.0064006,0.039956,0.023011,0.0066704,0.013779
Birds,0.0012349,0.0020385,0.025398,-0.0075135,-0.00043486,-0.0082132,-0.0003834,-0.0045785,-0.00051461,-0.0027447,0.010817,-0.0042011,0.023176,0.011425,-0.0026097,0.012178
Birth Control,0.0054858,0.00025837,0.0034815,-0.0028853,-0.0057537,0.0019349,0.0017081,-0.0073873,6.4774e-05,0.00036432,-0.0036286,0.007106,-0.00077028,-0.0024231,0.000109,-0.0044876
Blogging Resources & Services,0.0079214,-0.009134,-0.027717,-0.0068749,0.0059528,-0.012352,0.0056273,-0.011632,0.016135,-0.0051274,-0.010015,0.045877,-0.012113,-0.0099089,0.0063625,-0.023824
Boating,-0.0012268,-0.0013212,0.00034348,-0.012469,0.019459,0.010595,0.0038175,-0.0055143,-0.010935,0.0092337,-0.005902,0.0036346,0.0024766,-0.0047492,-0.014256,0.010625
Boats & Watercraft,-0.0018684,-0.0068246,0.0045551,-0.015689,0.018035,0.010206,0.0033427,-0.0071391,-0.012221,0.015307,-0.0025788,-0.0019474,0.0045861,-0.0062158,-0.016437,0.011641
Body Art,-0.0057976,-0.0058931,-0.0061044,-0.012034,-0.0028804,0.0013662,0.0019291,0.010729,0.009428,0.0028247,0.0099546,-0.0010094,-0.0096773,0.0025074,-0.002147,-0.0078443
Bodybuilding,-0.0002301,-0.0043334,-0.018987,0.02238,0.0087909,0.019584,-0.012613,-0.0046337,0.0071141,-0.003922,-0.016435,-0.0011266,0.017095,-0.026972,-0.016784,0.0010904
Book Retailers,0.014685,-0.0031139,0.0020388,0.0029932,-0.0011935,-0.00015959,0.014535,-0.004903,-0.002284,0.0028991,-0.0097639,-0.014196,-0.010921,-0.00017726,-0.0049849,-0.010269
Books & Literature,-0.0022058,-0.0024696,-0.031949,0.017132,0.017537,-0.0044938,0.0029609,-0.014247,0.018653,-0.031064,-0.015005,-0.015858,-0.012732,0.009174,0.01073,-0.02829
Bottled Water,0.0082365,-0.00032994,0.0010071,0.0018429,-0.0010902,0.00046414,0.015909,-0.00030352,0.0043804,-0.0039219,0.0042005,0.0026762,-0.0010745,0.0038214,-0.0028983,-0.0045773
Bowling,0.01757,0.0026211,-0.00015817,0.0065308,-0.0034665,-0.0055813,-0.0037997,-0.0034404,-0.00083594,-0.000908,-0.011266,-0.00029686,0.0012513,-0.0015758,0.0014694,0.01092
Boxing,-0.00062269,0.0014799,-0.0023111,0.048324,0.001549,0.0198,-0.0028949,-0.011526,-0.019322,0.010682,-0.0056385,-0.025916,-1.0493e-05,-0.0097217,-0.01738,0.030286
Breakfast Foods,0.0034271,-0.00033521,-0.0030567,-0.003782,-0.0058623,-0.0099375,0.0013607,-0.0042581,0.0012989,-0.0074935,-0.019206,0.025453,-0.0061337,0.0020381,0.0012099,-0.011164
Broadcast & Network News,0.00083484,-0.001016,-0.011301,0.01198,0.01098,-0.010109,-0.0041101,-0.0063499,-0.0015221,0.0057443,-0.0022207,0.0011241,-0.0093929,-0.0081816,0.0008779,-0.0027843
Broadway & Musical Theater,0.0064486,-0.0020796,-0.011883,-0.0024069,-0.0050538,-0.0028237,0.00066106,0.0017487,0.0032649,-0.008295,0.0031472,0.0030787,7.1909e-05,3.6114e-05,0.005913,-0.0054146
Brokerages & Day Trading,0.0076578,-0.0020831,-0.018044,0.0020632,-0.0010878,0.0051868,0.0067379,-0.009041,-0.015971,0.020145,-0.011172,-0.0030707,-0.014003,-0.014512,0.019225,0.0015895
Buddhism,-0.0062189,-0.00112,-0.0023002,0.015895,0.0034105,-0.013437,-0.0028854,-0.0096526,-0.0019919,-0.0056146,-0.0029347,-0.009916,0.00572,0.0029929,-0.012433,-0.0079262
Building Materials & Supplies,-0.01282,-0.0020498,0.0082368,0.0051683,0.0023186,-0.006117,-0.00049231,-0.0036456,0.0017626,0.028777,0.0033258,-0.0027476,0.016872,-7.786e-05,-0.014065,0.010315
Building Toys,-0.0027899,0.025173,0.045988,-0.0038182,-0.018821,-0.011432,-0.017747,0.013803,-0.014763,-0.025736,0.033324,-0.021322,0.02274,0.0035735,0.021687,0.038869
Bus & Rail,-0.0025068,0.0046201,0.015169,0.013342,0.0048751,0.0016796,0.00038265,-0.0058646,-0.008167,0.015076,0.010684,-0.0081421,0.012532,0.0028251,0.0012129,0.016713
Business & Productivity Software,0.00070111,0.0052709,-0.016255,0.0095045,-0.0069082,0.0042524,0.0078693,-0.01089,-0.0099119,0.015892,-0.014365,0.011156,-0.023193,-0.015185,-0.006385,0.0024647
Business Finance,0.00050327,0.00037213,-0.012887,0.0058375,-0.0037905,0.0034027,-0.0032263,-0.0027413,0.00012923,0.005196,-0.0070205,0.010736,-0.011806,-0.0034473,-0.0022166,-0.0070304
Business News,0.0033843,0.00060477,-0.015381,0.0095835,0.012931,0.0033295,0.0027819,-0.014201,-0.0080793,0.016463,-0.012028,0.00046432,-0.013408,-0.0080217,0.010957,-0.0071416
Business Operations,0.0011013,-0.00071602,-0.018646,0.0069101,0.0064533,0.0076624,0.0028607,-0.012176,-0.0084394,0.020074,-0.015431,0.020147,-0.020742,-0.0029539,0.0054714,-0.017797
Business Services,-0.00096709,-0.0030836,-0.0056146,0.0064174,-0.0051881,-0.0048651,0.0062195,-0.0056557,0.0034186,0.0090802,0.00073559,0.013577,-0.0084739,-0.0074467,-0.0066295,-0.0011975
C & C++,0.0087322,-0.0019659,-0.0034756,0.004341,-0.0025017,0.0097285,0.0023605,-0.0016716,-0.0043009,0.0063957,-0.007833,0.005806,-0.00017769,-0.0041289,-0.0040127,-0.003225
CAD & CAM,-0.0055629,-0.0040618,-0.0067875,0.0025149,0.00099807,0.0049739,-0.0037349,-0.0036698,0.0079904,0.011978,-0.0025525,-0.0083831,-0.0044436,0.0037316,0.00036911,-0.0037037
Cable & Satellite Providers,0.001062,-0.0034465,-0.0065225,0.0076609,0.0084916,0.012186,-0.0019478,-0.005614,-0.0012675,0.0044616,-0.003346,-0.0024385,-0.0031316,-0.0067208,-0.017992,0.0079917
Calculators & Reference Tools,-0.01282,-0.021379,-0.002231,0.003656,-0.019259,0.058713,-0.013653,-0.0085524,0.0061739,-0.0047542,-0.0078466,0.0028227,-0.004944,-0.0095987,-0.018765,-0.0093811
Camera & Photo Equipment,-0.00095681,-0.011254,-0.020607,0.0019699,0.01431,-0.020955,-0.0042064,-0.028382,0.040168,0.045146,-0.013532,0.034199,-0.022005,-0.029662,-0.022799,-0.012164
Campaigns & Elections,-0.00018573,-0.0011452,-0.013539,0.024563,0.015926,0.0089274,0.00434,-0.01828,-0.00082147,0.019485,-0.016054,-0.0061884,-0.030003,-0.0050543,-0.015021,-0.019747
Campers & RVs,0.0021981,-0.0053842,0.0042765,-0.002358,0.022859,-0.0070676,0.00062513,-0.0067397,-0.0080458,0.0029834,-0.0078518,0.0052271,-0.005164,0.0038038,0.010651,-0.0011723
Cancer,0.010737,-0.0060225,-0.0062137,-0.0064576,-0.0011831,0.00087121,0.011752,-0.0050877,0.0027633,0.0043995,-0.0076231,-0.0011022,-0.011067,-0.0032407,-8.5136e-05,-0.013425
Candy & Sweets,-0.0032215,-0.009389,0.069902,-0.0018679,-0.023896,-0.03241,-0.01288,0.019123,-0.020306,-0.022264,0.031675,0.005445,0.0046004,0.026886,0.03757,-0.0047389
Car Rental & Taxi Services,-0.0036258,0.0034928,0.0034471,-0.00035832,0.0055801,0.0027984,5.4552e-05,-0.00355,-0.0033769,0.0062717,0.016041,0.0093781,0.0022121,-0.00138,-0.0044742,0.00062205
Cards & Greetings,0.012183,0.00035802,-0.0023113,0.0033032,-0.003781,-0.012339,0.014548,-0.00018063,-0.013384,-0.012059,-0.00018128,0.014828,0.0047009,0.0042766,-0.0058082,-0.0038632
Career Resources & Planning,-0.0060914,-0.0067087,-0.014533,0.0067848,0.0014277,-0.00027498,0.00037262,-0.010566,-0.0073966,0.0096974,-0.0073404,0.034391,-0.021065,-0.0054991,-0.0035579,-0.012828
Cargo Trucks & Trailers,-0.0010376,0.001868,0.0056472,-0.0037544,0.00081273,-0.0023452,0.0017029,-0.004664,-0.0027136,0.0093085,0.0049669,-0.0093914,0.010832,0.004556,-0.0020526,0.010673
Casual Apparel,-0.0048302,-0.0011151,-0.0094723,-0.0047922,-0.00021277,0.0011151,0.011957,0.0043607,0.0075552,-0.0057533,-0.0067728,0.019989,-0.0076868,-0.0093736,-0.0038324,-0.011794
Cats,-0.0081858,-0.0088174,0.026351,-0.020934,-0.019534,-0.028285,-0.015435,0.010363,-0.020408,-0.011577,0.01501,-0.029481,0.034505,0.025644,0.010471,0.0064655
Celebrities & Entertainment News,0.032321,-0.026909,-0.053761,-0.0041853,0.0048396,0.0097838,0.07048,-0.010262,0.029213,-0.018768,-0.029372,0.0019696,-0.045635,-0.00038386,-0.0023279,-0.041933
Ceramics & Pottery,-0.010831,-8.45e-05,0.016772,0.0016469,-0.0067575,-0.00046945,0.0060602,0.0037983,-0.0030512,0.005046,0.0066739,-0.0019747,0.013963,0.0036846,-0.00013375,0.0059282
Charity & Philanthropy,0.0036913,0.00036285,-0.015855,0.013391,0.0062732,-0.0081286,0.0019454,-0.01539,0.0026177,0.0062241,-0.012954,0.014448,-0.019506,0.0071518,-0.011487,-0.025714
Cheerleading,0.00067998,-0.0064962,-0.0020115,0.0069448,-0.011452,-0.0018583,0.017025,-0.0060137,-0.0049942,-0.0092063,-0.0011303,0.017885,-0.0033498,0.0069227,-0.00015597,-0.0080685
Chemicals Industry,-0.0078974,-0.0065126,0.014155,-0.0007926,-0.0013409,-0.0026096,-0.0027397,-0.0018252,0.0066369,0.01831,0.016864,0.0051926,0.017443,0.0082533,-0.0091455,0.0084435
Chemistry,-0.0090027,-0.0021016,-0.0037275,-0.0017024,0.0020064,0.013366,0.00041071,-0.0076513,0.0058865,0.0082218,0.00095153,0.0047816,0.00096917,0.0034083,-0.0041104,-0.0049493
Chevrolet,-0.0041958,-0.0019826,0.0048237,-0.00084205,-0.00052602,0.008231,-0.0066196,-0.0032368,-0.0043194,0.010541,0.0011582,-0.0011502,0.005311,-0.00021482,-0.0052295,0.0065407
Children's Clothing,-0.0023592,-0.0019946,0.014669,-0.0024929,-0.0063077,-0.013076,-0.00099231,0.004791,-0.016869,-0.0042128,0.0049076,0.001656,-0.0056076,0.0099274,0.0099832,-0.0034433
Children's Interests,0.024058,0.042393,0.12844,-0.029951,-0.036247,-0.013074,-0.033185,0.035976,-0.046038,-0.063129,0.061276,-0.0043142,0.026784,0.024264,0.07226,0.034167
Children's Literature,0.0028824,0.024744,0.018269,-0.0089933,-0.0071295,-0.0011383,-0.0070466,0.00533,-0.0048425,-0.029488,0.0046516,-0.004122,-0.0015284,0.0018321,0.023896,-0.018368
Christianity,-0.016429,-0.005031,-0.03047,0.065178,0.036678,0.001904,-0.0062121,-0.034991,0.016971,-0.0043921,-0.02648,-0.010934,-0.018138,-0.0088809,-0.028455,-0.029249
Circus,0.00095013,0.0097835,0.0033743,-0.00098737,-0.0038986,-0.0036103,-0.0010544,0.014903,-0.0065547,-0.0030037,0.0024399,-0.0014685,-0.002758,0.0020726,-0.0059022,0.0054941
Civil Engineering,-0.0014325,-0.00033669,0.0028389,-2.4372e-05,0.0043206,0.0035156,-0.00049116,-0.0042378,-0.0022028,0.0056978,-0.0037794,-0.0040197,0.006795,-0.0021552,-0.028458,0.0058125
Classic Films,0.0060343,-0.0016266,-0.0074245,0.0055926,0.011111,0.013634,0.0019569,-0.0044225,0.0065174,0.0017054,-0.002945,-0.020965,-0.0019352,-0.00080218,-0.002386,-0.0036602
Classic Vehicles,-0.006142,-0.0033366,0.0042796,0.00062567,0.0060168,0.010239,0.0069314,-0.0083186,-0.0088382,0.005521,-0.00038845,-0.0094563,0.0077344,-0.0048643,-0.015497,0.010139
Classical Music,-0.01236,-0.010697,-0.0067272,0.01785,-0.0087256,-0.008755,-0.00025895,-0.0063951,0.01994,-0.013862,-0.0066409,-0.044586,0.012177,-0.0095,-0.013106,-0.03587
Classifieds,-0.0037773,-0.0011355,0.017218,-0.0037294,-0.0066744,-0.0064568,-0.0031641,-0.0010543,-0.010194,0.0066934,0.002696,-0.00608,0.012016,0.0047331,-0.0083891,0.0031099
Cleaning Agents,-0.0042206,-0.0034453,0.0017884,-0.0010879,-0.0024104,-0.0043267,-0.0034181,0.011626,-0.0041221,0.0033008,0.0027953,0.0040817,0.0018839,-0.00016208,-0.00086771,0.0021898
Cleaning Supplies & Services,-0.0067666,-0.0057518,0.0030639,-0.0045709,-0.00092504,-0.0060986,0.0019985,0.00032253,0.0042872,0.013226,-0.00034237,0.014024,0.0026773,-0.00085396,-0.0062325,-0.0043413
Cleansing & Detoxification,0.00092221,0.0073429,-0.0084993,-0.013662,-0.0063026,-0.00052736,0.0087536,0.0087263,0.0028922,-0.0091227,7.2198e-05,-0.019346,-0.0036951,0.0020001,-0.0052545,-0.017549
Climate Change & Global Warming,-0.0025071,5.7496e-05,-0.0092026,0.0072571,-0.0028858,-0.00047958,-0.0055066,-0.006461,0.00094107,0.0099355,-0.0067887,0.0015899,-0.0074552,-0.0001861,-0.00024524,-0.0070788
Clocks,-0.0012162,-0.0011193,0.00027857,0.0055256,0.0078562,-0.0089454,0.0004031,0.0049167,-0.0014995,-0.00088762,0.00078106,-0.0047354,0.0029219,0.0037255,-0.0032674,-0.00066061
Clothing Accessories,-0.0055097,-0.0062038,0.0062633,-0.00019182,-0.0040827,-0.016208,0.0094972,0.0069748,0.014063,0.0071356,0.013662,0.0099874,0.004349,0.00050029,-0.0043477,0.00026483
Clubs & Nightlife,0.0076794,-0.0047194,-0.011262,0.0051143,0.0014928,0.003052,0.006234,-0.0041379,0.0010006,0.0081731,0.0019484,0.0013914,-0.0039267,-0.00068094,0.006728,0.0037963
Clubs & Organizations,0.00062002,0.00054716,-0.00036428,0.010026,0.00020785,-0.00012007,-0.00016842,-0.0020916,-0.0041966,-0.0011959,-0.0026193,-3.6592e-06,-0.0014949,0.00050488,0.00074621,0.0013918
Coatings & Adhesives,-0.0062524,-0.0071331,0.012695,0.00029852,-0.0045026,-0.0019152,-0.0043549,-0.00087936,0.001204,0.015188,0.0083923,0.0051639,0.013639,0.0080073,-0.0050305,0.0095986
Coffee & Tea,-0.003267,-0.0030612,-0.0031518,-0.0016589,0.00014478,-0.007198,0.0022912,-0.0034134,0.0053973,-0.0027726,0.0019824,0.013053,-0.00013703,0.0097655,-0.0050522,-0.0043369
Cold & Flu,-0.0078241,-0.0034493,-0.012178,-0.016535,-0.013019,-0.01071,-0.0090103,0.0021522,-0.0018375,-0.0029296,-0.003559,-0.016012,-0.025252,0.016834,-0.0036927,-0.0089396
College Sports,0.00077477,0.0035466,-0.0036834,0.0093332,-0.0029211,0.0012538,0.0052319,-0.0099995,-0.00362,0.003953,-0.0034448,-0.00032293,-0.010781,0.00053475,-0.0033315,0.0046562
Colleges & Universities,0.010908,-0.0037781,-0.033409,0.025656,0.013253,0.0011255,0.014171,-0.029257,0.0050221,0.01136,-0.018651,0.027665,-0.028301,-0.00591,-0.00079393,-0.024449
Combat Sports,-0.0027135,0.0044298,-0.0076419,0.065122,0.007588,0.034621,-0.0053903,-0.018054,-0.030176,0.012903,-0.010136,-0.037704,0.0011735,-0.022565,-0.017434,0.021171
Combat Sports Equipment,0.00079535,-0.0035566,-0.0041167,0.028597,0.0021689,0.0088056,-0.0047042,-0.005201,-0.012798,0.004351,-0.0033691,-0.004281,0.005117,-0.0043324,-0.0059858,0.0088428
Comedy Films,0.0037704,0.0047572,-0.011369,-0.0064238,0.0092291,0.0087431,0.0049185,-0.011716,0.0035683,-0.0017167,-0.0063049,-0.018322,-0.0052462,0.0060886,0.0060987,-0.0095038
Comics,-0.0082559,0.078745,-0.032242,-0.044534,0.0096311,0.063217,-0.011769,0.012088,0.011218,-0.012712,0.01655,-0.046985,0.010701,0.0008267,0.0044618,0.013191
Comics & Animation,-0.01807,0.080866,0.041145,-0.058033,-0.027544,0.043087,-0.033029,0.056966,-0.0043175,-0.057188,0.071181,-0.060952,0.046068,0.01137,0.056028,0.042067
Commercial & Investment Real Estate,-0.0021093,-0.0091245,0.0021927,0.0067081,0.0039702,0.00033624,0.00039267,-0.0021411,-0.0021566,0.004012,0.00054634,0.0056886,-0.0026717,-0.0034969,-0.00061815,0.003372
Commercial Vehicles,-0.0031707,0.005597,0.014035,-0.0052423,0.0019162,0.0029247,-0.00059936,-0.0035305,-0.0062906,0.0085779,0.011997,-0.01065,0.011295,0.0096689,-0.00030643,0.015738
Commodities & Futures Trading,-0.0048244,-0.0036093,-0.0055885,0.013075,0.0014555,0.0012488,0.0027925,-0.0044481,0.00042467,-0.00016456,8.1552e-05,-0.0090926,-0.0027266,-0.0010204,-0.0033016,0.0017408
Communications & Media Studies,-0.0020856,0.0014294,-0.015885,0.0054224,0.005689,0.005049,0.002261,-0.0019055,0.00065151,-2.755e-05,-0.010279,0.016599,-0.020457,-0.0056627,-0.00096949,-0.010886
Communications Equipment,-0.0023232,-0.0023142,-0.0074706,-0.00019546,-0.0019487,-0.006056,-0.0019834,-0.0091628,0.018654,0.031753,0.0017949,-0.010749,-0.0098131,-0.005811,-0.0010613,-0.012817
Company News,0.0019909,-0.0017426,-0.0066474,0.0043841,0.0039658,-0.0036101,-0.0073468,-0.0051208,0.0051429,0.0083204,-0.0099822,-0.0025108,0.0011659,-0.0042161,-0.0059033,-0.0045773
Computer Components,-0.0078751,0.0018103,-0.0089172,0.0013269,0.0038725,0.017175,-0.011483,-0.00038463,0.0010486,0.032242,0.00047066,-0.0027879,-0.0015682,-0.0035765,0.0018841,0.0077685
Computer Drives & Storage,-0.0032704,0.0038631,-0.0091368,0.005258,0.0031939,-0.0031828,0.0012056,-0.006941,0.014143,0.014743,0.0010989,-0.00066901,-0.0064064,-0.0089071,-0.0077411,0.00015134
Computer Hardware,-0.0019585,0.0028333,-0.016061,0.0046136,0.0013779,-0.00046765,-0.0057231,-0.010066,0.014893,0.041995,-0.001786,0.0087272,-0.0047208,-0.017999,-0.00056437,0.004869
Computer Peripherals,-0.0090685,0.0042519,-0.010052,0.00393,-0.0033212,-0.0018352,-0.0043592,-0.0057538,0.013661,0.021424,-0.0019417,0.011056,-0.0064766,-0.010606,0.0038161,-0.0044486
Computer Science,-0.0057565,-0.012022,-0.0053587,0.0081901,-0.0088022,0.029017,-0.010204,-0.010878,-0.003142,0.00054517,-0.0088128,0.020227,-0.013421,-0.015339,0.0074209,-0.0077066
Computer Security,-0.0034389,-0.0014675,-0.010488,-0.0041681,0.0027549,0.01387,0.0050045,-0.010955,-0.010443,0.014481,0.00036211,-0.0025256,-0.015894,-0.020299,-0.0011691,-0.0047832
Computer Servers,0.007069,0.020581,-0.0036528,0.0040658,0.00085008,-0.001464,0.00064781,0.00098548,-0.0025508,0.011141,-0.0024774,-0.00028474,0.00070051,-0.0048611,0.00056279,-0.0033263
Computers & Electronics,0.0034016,-0.0076979,-0.033004,-9.3918e-05,0.0095274,0.009367,0.00050702,-0.030149,0.019833,0.063609,-0.012518,0.017362,-0.031688,-0.038297,-0.027362,0.0014144
Concerts & Music Festivals,0.01462,-0.003486,-0.014188,0.01299,0.0028622,0.0055522,0.0049798,-0.0050635,0.0018259,-0.0033017,0.0025615,-0.00061758,0.0039379,-0.0016793,-0.0046136,0.0059347
Condiments & Dressings,-0.0046557,-0.0064765,-0.00083435,-0.0041174,-0.011026,-0.012914,0.00096757,-0.00066583,0.015375,-0.0021966,0.00032989,0.023879,0.00012289,0.016655,-0.0078838,0.0012306
Construction & Maintenance,-0.013387,-0.001358,0.010481,0.0074578,0.0048053,-0.0040372,-0.0053551,-0.0068914,-0.001486,0.033144,0.0010765,-0.0049933,0.018351,0.00031629,-0.015327,0.0087656
Construction & Power Tools,-0.012816,-0.0024111,0.0096635,-0.0015025,0.005635,0.0010008,-0.0064797,-0.0065808,0.0056567,0.028056,0.0020743,0.0085097,0.011509,-0.0069508,-0.017524,0.0036727
Construction Consulting & Contracting,0.0019772,-0.0016718,-0.0028099,0.0056547,0.0053588,0.0039842,0.004466,-0.0044384,-0.0014363,0.0037609,-0.0033152,-0.0021923,0.00077177,-0.0029962,-0.0041442,0.0011317
Consumer Advocacy & Protection,0.010439,-0.0054287,-0.0010549,-0.0020862,0.008488,0.0029273,0.0054049,-0.0048692,-0.00078013,0.0042884,-0.0055705,-0.0015279,-0.005377,-0.0077576,0.0022119,-0.0057369
Consumer Electronics,-0.0018254,-0.011554,-0.021047,-0.0051104,0.015135,-0.01452,-0.0019809,-0.031826,0.035927,0.052287,-0.010363,0.025354,-0.018217,-0.023169,-0.028796,-0.0048552
Consumer Resources,0.0020646,-0.0062857,-0.014394,-0.00097805,-0.0037698,-0.01369,-0.0065649,-0.012358,0.02417,0.024345,-0.0094962,0.025658,-0.012854,-0.018815,-0.00039937,0.0010772
Contests,0.0055811,-0.001769,0.0013107,0.0073535,-0.0011106,0.0021853,-0.0012043,-0.0048934,-0.0096201,-0.0070615,-0.0049002,0.0050578,-0.0015436,-0.00062662,-0.0056998,-0.010387
Cooking & Recipes,-0.011791,-0.013952,0.013015,0.0053421,-0.024726,-0.047683,-0.0085426,0.013605,0.015821,-0.0022654,0.010636,0.064035,0.017862,0.026287,-0.023455,-0.0080062
Cooking Fats & Oils,-6.8903e-05,-0.0024352,-0.0018039,-0.0002814,-0.0030445,-0.002852,0.00079516,0.008358,0.0076691,0.0031569,-0.0030214,0.001325,-0.002635,0.0090898,-0.0044659,-0.003311
Cookware & Diningware,-0.0085073,-0.0049833,0.00046474,-0.0015864,0.0010299,-0.009501,-0.0081774,-0.0042393,0.011107,0.014658,0.0046588,0.017178,0.0076202,0.0061543,-0.0055498,0.00063243
Corporate Events,-0.0022129,-0.0036559,0.0049752,0.0085904,-0.0021392,0.0026693,0.0057099,-0.0064504,-0.0050793,0.0037395,0.00033624,0.0099127,-0.0075652,-0.014145,-0.00401,-0.0026284
Cosmetic Procedures,-0.0027857,-0.013867,-0.027076,-0.020579,-0.014637,-0.00074374,0.011268,0.013205,0.0033075,0.0021337,-0.028096,0.0074242,-0.024449,-0.0061998,-0.0067514,-0.021999
Cosmetic Surgery,0.0021029,-0.010927,-0.013807,-0.013907,-0.011824,0.0027763,0.0078527,4.629e-05,0.00026436,0.0038814,-0.008723,0.0048799,-0.020494,0.0038579,-0.0054737,-0.018543
Cosmetology & Beauty Professionals,-0.010377,-0.012808,-0.018174,-0.0055043,-0.010607,-0.0061505,-0.0038772,0.04587,0.010959,0.0066559,-0.011359,0.009309,-0.021005,-0.00049729,0.0018477,-0.015569
Coupons & Discount Offers,-0.0012254,-0.0089249,-0.011617,-0.0035916,-0.0032746,-0.0046664,-0.0021553,-0.0040768,0.0071572,0.0018932,-0.0070927,0.033255,-0.014111,-0.0071132,0.0037668,-0.01053
Courts & Judiciary,4.3805e-05,-0.002344,-0.0077059,0.012156,-0.0017332,0.0011906,-0.0017129,-0.011547,0.0030478,0.011011,-0.0062382,0.0014204,-0.0029368,-0.0032253,-0.0017084,-0.0083999
Crafts,-0.0041926,-0.010576,0.053417,-0.01552,-0.024605,-0.017811,0.014748,0.037911,-0.0029755,0.020346,0.058086,0.017868,0.05095,0.036376,0.0075337,0.027346
