,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Writer,-0.029961,-0.010454,-0.016029,0.0012834,0.0033311,0.003194,0.0082084,-0.00933,0.015612,0.004424,-0.010665,-0.0078089,-0.0080879,0.042857,-0.0042309,-0.0072106
Writing,0.0032685,0.01242,-0.020681,-0.0030466,-0.029596,-0.025845,0.016011,-0.02767,0.0031993,0.0066705,-0.010911,-0.0010883,-0.025352,-0.0035541,-0.0010051,-0.010988
Yeast,-0.014318,-0.011436,0.03312,-0.021007,-0.01562,-0.026446,-0.018094,0.015113,-0.013546,0.0039703,0.038488,0.005249,0.033373,0.018171,-0.00041791,0.0045157
Yoga,-0.0093085,0.0044267,0.0018038,-0.0093447,-0.0065348,0.0018154,-0.014661,0.0096854,-0.010204,-0.016943,-0.012172,-0.0039839,-0.0084265,0.0021065,0.013998,-0.0044148
Yogurt,0.0029943,0.0033574,0.023416,-0.019129,-0.011068,-0.012845,0.010374,-0.00061835,-0.0065363,0.0053864,0.028007,0.020099,0.018385,0.010707,-0.0040188,0.010711
Youth,-0.0048625,0.018023,-0.0056023,0.0077796,-0.0010141,-0.0034166,0.0045207,-0.0010101,0.010283,0.0092606,0.0058903,0.0011522,0.0040876,-0.0099224,0.017984,-0.0023861
Academic Conferences & Publications,-0.013647,-0.0043829,-0.0016002,0.009222,-0.018114,-0.0059734,-0.0021316,-0.0038172,-0.009797,0.019872,-0.0013198,-0.005478,-0.0015862,0.0068197,-0.00027084,-0.0042004
Accidents & Disasters,-0.010045,-0.01261,0.00046315,0.010031,0.01218,-0.00466,0.004742,-0.011133,-0.0045958,0.020227,-0.0089716,-0.0098079,0.012332,-0.0059552,-0.015118,-0.0070695
Accounting & Auditing,-0.0077718,-0.022164,-0.0095344,0.0022808,-0.0036426,-0.020139,-0.0097769,-0.011215,0.00030989,-0.008936,-0.010649,0.0036832,-0.0022959,-0.018777,-0.0035406,-0.028881
Acting & Theater,0.0062931,-0.00079227,-0.0050153,0.0037221,-0.0029092,0.0076762,0.021886,6.4481e-05,0.0068057,-0.0083256,-0.0043306,0.0023076,-0.013165,0.021045,-0.008571,-0.0066375
Action & Adventure Films,-0.0057627,-0.00037469,-0.0096701,-0.015335,0.0032361,0.029147,0.001528,-0.0054265,0.001909,0.0044628,0.0008639,-0.023262,0.008553,0.00018571,0.025283,-0.0056848
Action Figures,-0.0050017,0.0019106,-0.021905,0.015821,0.015003,0.0187,-0.010465,0.00025927,-0.0051657,-0.011631,-0.006269,-0.0053706,0.022812,-0.0055349,-0.0019655,0.0070651
Acupuncture & Chinese Medicine,-0.0028454,-0.0076934,0.0044165,-0.001068,0.047007,-0.030776,-0.015614,0.0057448,0.00065781,0.014547,0.0039255,0.01295,0.10845,0.0026798,0.00035372,-0.0026375
Adventure Travel,0.00017276,-0.011674,0.012762,-0.025391,0.010399,-0.0058957,0.00076631,0.0035431,-0.0082873,0.0058054,-0.0050998,0.0085652,0.013371,0.0014328,-0.0090342,0.0022049
Advertising & Marketing,0.040644,-0.0016566,-0.0091034,-0.017419,-0.015325,-0.0051033,0.0005257,-0.0015198,0.005614,0.0062241,-0.0076254,0.002125,0.0034816,-0.030686,-0.038267,0.011051
Aerospace & Defense,-0.0011552,0.0091297,0.0039755,0.010115,-0.011331,-0.0033566,0.0098937,-0.0017072,0.0041871,0.0080557,0.024492,-0.006722,0.027978,-0.0044079,-0.0041318,0.021023
Affiliate Programs,-0.014357,-0.0068434,-0.010114,-0.015373,-0.0042151,-0.0078535,-0.0090869,-0.0043633,0.049925,0.0056843,-0.0077213,0.0050344,-0.019863,-0.013877,-0.037575,-0.0018125
Africans & Diaspora,-0.0028795,-0.0089803,-0.021222,0.049946,-0.012589,-0.017869,0.03833,-0.0294,0.065793,0.0023633,-0.011233,0.0044269,-0.065245,0.028791,-0.031716,-0.057664
Agricultural Equipment,-0.0041082,-0.0016651,0.0085211,-0.0039274,-0.0073565,-0.0019559,-0.0032355,0.0020549,-0.0024657,0.028312,0.0045798,0.0048378,0.010353,-0.0016137,-0.00086966,0.0026603
Agrochemicals,-0.0058698,-0.010944,0.00080624,-0.011035,-0.0085592,0.00093873,0.0018205,-0.0048861,0.012607,0.0089199,0.012979,-0.0046933,-0.014086,0.004807,0.0075023,-0.0089044
Air Force,-0.013117,-0.0033597,0.0063157,0.026323,-0.008596,-0.0052179,0.017093,-0.016634,-0.010909,-0.013339,0.0015423,-0.0076845,0.016539,0.0053249,-0.0035917,0.00025774
Air Travel,-0.022982,-0.0090625,0.0077415,0.0054121,-0.0092063,-0.013467,-7.566e-05,-0.01712,-0.0083081,0.0018678,-0.01825,-0.0024703,-0.0081768,-0.013716,-0.013721,-0.02715
Airport Parking & Transportation,-0.10355,-0.0051483,0.004905,-0.012286,0.0037424,-0.0061098,-0.004378,-0.0057703,0.027192,-0.011781,0.0021747,-0.017521,0.0051298,-0.0027742,-0.0038095,-0.021526
Alcoholic Beverages,0.025551,0.0027334,0.0022785,0.002866,0.043303,-0.0052388,0.0030476,0.002711,-0.00016181,-0.0057761,0.0078502,-0.0046804,0.0080756,0.00060309,0.01676,-0.0026629
Alternative & Natural Medicine,-0.0055931,-0.0052415,-0.0077556,-0.013723,0.0014229,-0.0027913,-0.01839,-0.0045997,0.024506,-0.0041037,-0.0088822,0.023743,0.0058709,0.01871,0.0015331,0.0054265
American Football,0.0088296,0.070982,-0.034848,0.048641,0.024441,0.027365,0.0027597,-0.043282,-0.066909,-0.024336,-0.021103,-0.072352,-0.031846,-0.036223,0.021861,0.12899
Anatomy,-0.0045637,0.0077895,0.0029839,-0.01097,0.00084858,-0.0057183,-0.01584,0.0019216,-0.0032274,0.010498,-0.005972,0.0058666,0.013273,0.017738,0.014261,0.0058148
Animal Products & Services,-0.012876,0.012679,0.041162,-0.014156,-0.0072637,-0.022897,-0.0075506,0.0063459,-0.013813,-9.2223e-05,0.024697,-0.010171,0.023128,0.013362,0.025852,-0.0074531
Animal Welfare,0.030741,0.00068616,0.020522,-0.016911,-0.00060864,-0.021293,-0.0069067,0.00954,-0.0081656,-0.0074253,-0.019285,-0.026598,0.016613,0.0066369,0.0011071,-0.0044143
Antiques & Collectibles,-0.0066518,-0.0050242,-0.0046307,-0.0011608,-0.008403,-0.010443,-0.022952,0.0034545,0.0102,-0.0037422,0.0022597,-0.01506,-0.0096978,0.0064225,-0.0021201,0.017535
Antivirus & Malware,0.023787,-0.011922,-0.034924,-0.028796,0.0066611,-0.00020171,-0.027882,-0.00057385,-0.0070907,-0.0063901,0.011067,-0.0046831,0.0026894,0.00074406,0.013988,-0.042682
Anxiety & Stress,-0.00032703,0.0076761,-0.014745,-0.0034413,-0.016715,-0.0022141,-0.01853,-0.013287,-0.02359,-0.0078286,-0.016999,0.0066107,0.014149,-0.021615,0.023447,-0.012589
Apartments & Residential Rentals,-0.0094633,-0.00062606,0.010794,-0.0059913,0.016606,-0.02064,0.016641,0.0023002,-0.02161,0.0093015,0.0043241,-0.0060137,0.011416,-0.0073383,0.0023487,0.0080536
Apparel,0.0018562,0.0017766,0.045946,0.00069191,-0.026103,-0.021663,0.029738,0.048387,-0.018443,-0.021395,-0.0041147,0.0038501,-0.015384,-0.021677,0.0034837,0.026253
Apparel Services,-0.001172,-0.00076502,0.0087341,0.0057301,-0.016018,-0.0059758,-0.0073758,0.0038549,-0.003737,0.011831,0.012075,0.00070236,0.018221,0.0012764,0.011863,0.010067
Aquaculture,-5.1396e-06,-0.00022946,0.0046593,-0.0083663,0.096571,0.011347,0.0012637,-0.0023895,-0.0073253,0.012649,-0.00031593,0.0043098,-0.0020907,-0.035085,-0.0051429,-0.0055732
Archaeology,0.031662,-0.0060511,-0.00032291,-4.4797e-05,-0.005727,0.012357,0.0061409,-0.0084282,-0.0028081,0.011387,-0.001839,0.0021164,0.035436,-0.0014372,0.021015,-0.0028448
Architecture,-0.001148,0.0091072,-0.0041094,0.0077586,0.0012956,-0.010905,0.0054723,-0.0036417,0.014221,-0.0086927,-0.0016574,-0.0040961,0.0099955,0.002208,-0.0036748,-0.0045607
Army,0.016804,-0.0078358,0.0039952,-0.0062945,0.0046665,0.0042119,0.00373,-0.0041317,-0.067591,0.017728,-0.014233,-0.014314,0.02269,0.023058,-0.013674,-0.0019571
Art & Craft Supplies,-0.014713,0.0050858,0.0026953,-0.013709,0.0047612,-0.017711,-0.0043488,0.072917,0.010296,-0.010076,-0.007814,-0.017732,0.026381,0.015373,0.012949,-0.0023409
Art Museums & Galleries,0.0048813,0.019507,-0.0018124,0.00039272,-0.0046344,0.014716,-0.0047011,-0.0076786,0.018365,-0.011153,0.02348,0.00090193,-0.027011,0.02279,-0.00091056,-0.0028742
Arthritis,0.029558,0.0051259,-0.0017275,-0.0010156,0.0042854,-0.015123,-0.020674,-0.016838,0.0054167,-0.050773,-0.031514,0.050312,0.13812,-0.0063152,0.00074019,-0.0090705
Arts & Entertainment,0.014128,-0.035333,-0.024073,-0.038996,-0.044237,0.045515,0.02841,0.044855,0.0075366,-0.10449,-0.025328,0.066101,0.024386,0.0081998,0.032128,-0.013802
Arts Education,0.0011713,0.0014654,0.0040515,0.013822,-0.0046742,-0.0098903,0.001494,0.007802,0.016969,0.0072861,0.0045794,0.0094953,-0.0030963,-0.002172,0.010532,0.0015809
Assistive Technology,-0.0044443,0.0034941,0.0027671,0.003989,0.0046135,0.011232,-0.0070155,-0.0061253,0.0091131,0.01155,-0.0058975,0.0012181,-0.0038165,0.0025263,-0.0081689,-0.0047683
Astrology & Divination,-0.010905,0.00093722,0.017002,-0.0070639,-0.017938,0.0035436,-0.01097,-0.027802,0.00089678,0.0042029,-0.027702,0.0023269,0.0086988,0.014914,-0.00933,-0.0015389
Astronomy,0.0051654,0.0098899,-0.0091419,0.00023496,0.0021099,0.015132,-0.0056474,0.0052218,-0.019473,0.01014,0.0040967,-0.0096787,0.019442,-0.006733,0.014312,-0.0059217
Athletic Apparel,0.0025628,0.0005992,0.0064519,-0.0012437,0.0074851,0.020661,-0.0051899,6.8905e-05,-0.0043608,0.020896,0.0011781,-0.014486,0.0096657,-0.010957,0.0062068,0.0090178
Atmospheric Science,-0.0058911,-0.0035681,-0.011833,-0.048022,-0.011859,0.00098156,-0.0044216,0.002889,0.024654,0.017649,-0.0034174,0.009626,0.03739,0.0031467,0.00065189,-0.0015798
Auctions,-0.0056819,-0.0034579,0.0056989,-0.0027,0.0031737,0.0033719,0.016401,-0.0094065,0.001201,0.0060614,-0.0050694,0.0043539,-0.0024897,0.030716,0.0028805,-0.0050518
Audi,0.0027495,-0.0031948,-0.021821,0.0010771,0.0047834,0.009367,0.018375,-0.00028769,0.008556,0.0021547,-0.0014611,-0.013658,-0.024706,-0.0015495,-0.0018581,0.0021583
Audio Equipment,-0.012913,0.018277,0.0044529,-0.0059853,-0.0076979,-0.0043113,-0.0045788,0.00075601,0.013155,0.015949,0.0022154,0.027927,0.015235,-0.0060583,0.0012481,0.0020734
Auto Exterior,0.0029735,-0.0022616,-0.011162,-0.016184,-0.004464,-0.0047645,-0.0059924,0.0030686,-0.00082542,0.0094722,0.003022,0.012131,-0.014861,-0.0031484,-0.0036621,-0.00029843
Auto Interior,0.019242,-0.0047324,-0.0026603,-0.0022084,-0.0067108,-0.0046783,-0.0073187,-0.010712,-0.033138,0.011348,0.0048761,0.016501,0.0084132,0.016075,0.0097051,0.0040808
Auto Racing,0.034984,-0.0069951,0.00099358,-0.027809,0.0055279,0.0010629,0.012861,-0.0093627,-0.012938,-0.0026506,-0.014266,-0.01234,0.0059716,-0.020956,-0.011676,0.0097197
Autos & Vehicles,-0.0027421,-0.0051742,0.017106,-0.0071829,-0.013393,0.0078194,0.012397,0.004248,-0.0057239,0.04945,0.015458,0.0075868,0.044541,0.016904,-0.012361,0.012394
Aviation,-0.0068628,-0.028686,-0.0069658,-0.0038703,0.015971,-0.0029295,0.020088,-7.7063e-05,0.0044467,0.0067983,-0.0075657,-0.0065809,0.0012923,0.024095,-0.011742,-0.012189
Awards & Prizes,-0.0019639,0.027082,0.0001229,0.0023475,-0.0045707,-0.0020739,0.00076398,0.01614,0.0017194,-0.0012485,0.0082173,0.0099051,0.00056953,0.00062005,0.0023998,0.0051633
BMW,-0.01088,-0.0074206,0.0093106,-0.0013222,0.001919,0.004908,-0.026385,0.0042945,0.016683,0.010162,0.0075322,-0.010704,0.0088954,-0.0066044,-0.04585,0.010066
BMX Bikes,0.013371,-0.0098225,-0.0010129,-0.0086883,-0.0032963,0.012411,-0.004643,0.00084742,0.012562,0.0074423,0.009921,0.018894,0.00010321,-0.0017195,0.022573,-0.0056688
Baked Goods,-0.020229,-0.010737,0.097149,-0.031068,-0.027572,-0.026624,-0.01174,0.039554,-0.01219,0.028742,0.081493,0.0029501,0.10482,0.048038,0.059819,0.030304
Bakeries,0.035432,-0.0036356,0.015834,-0.016479,0.0011198,-0.0015722,0.0030869,0.0027866,-0.0038325,-0.0062592,-0.010919,-0.01906,0.013477,-0.0057757,-0.0017364,-0.0067713
Banking,-0.012831,-0.0082495,-0.0088888,0.015915,-0.016439,-0.01803,0.0072883,-0.010763,0.0038429,0.0060594,0.00087388,0.012224,-0.016658,-0.0023037,-0.003911,-0.0085806
Baseball,0.0075896,0.028776,-0.022296,0.030503,0.0046379,0.018195,0.00065921,-0.016657,-0.036813,-0.019268,-0.0036876,-0.035642,-0.008913,-0.024349,0.012382,0.033974
Basketball,0.00118,0.12283,-0.043877,0.063341,0.0065756,0.0082377,-0.0089937,-0.046357,-0.075523,-0.029587,-0.02053,-0.06643,-0.031448,-0.040314,0.069125,0.03306
Bathroom,-0.032252,0.0053425,0.010495,0.001866,-0.0045108,-0.0058672,-0.0045421,0.012838,-0.017493,0.0099329,0.014068,0.01574,0.02001,-0.014381,0.020748,0.0024996
Beaches & Islands,0.0080161,0.0062369,0.0059448,-0.018979,0.010738,-0.014227,0.0075532,-0.00036383,-0.018141,0.0098675,0.0016464,0.0055427,0.031556,0.001673,-0.0053462,-0.003638
Beauty & Fitness,-0.015,-0.041483,-0.018606,-0.024637,-0.047329,-0.045019,0.010035,0.11977,0.0079465,-0.045374,-0.0061633,0.073478,-0.013126,-0.0077268,0.014298,-0.039986
Beauty Pageants,0.030976,-0.021202,-0.010839,0.033799,-0.014623,-0.019406,0.020866,0.0081672,-0.013691,-0.050683,0.0086346,0.071742,-0.034727,0.02103,0.0073731,-0.028093
Bed & Bath,0.0059383,0.00025752,0.0098981,0.0029103,0.00049199,-0.035545,0.0046949,0.013167,-0.012228,-0.0025596,0.010796,-0.014543,0.034101,0.0044765,0.034845,-0.010447
Bedroom,0.0090042,-0.0095581,0.0070855,0.0029073,-0.011202,-0.017075,0.00073342,0.023334,-0.018298,-0.011271,0.0058368,-0.0043372,0.023156,0.012364,0.017333,-0.010693
Beverages,-0.00081857,-4.0976e-05,0.0098213,-0.019375,-0.017484,-0.010194,-0.0072278,0.01033,0.0024713,0.0069632,0.0065431,0.0025093,-0.03115,0.0046383,-0.011001,0.0097877
Bicycles & Accessories,0.0074133,0.0058314,0.013019,0.015397,0.030555,-0.013542,-0.0066675,0.0019181,0.00042756,0.021036,0.0077276,0.00176,0.020016,0.0025613,0.0044227,0.0049717
Bike Accessories,-0.058981,-0.0038002,0.0056202,0.0012386,0.0036801,0.0048018,-0.0024459,-0.0040652,-0.00040637,-0.0066953,-0.0010303,-0.00012588,-0.00027894,-0.00073483,-0.0094506,-0.018476
Biographies & Quotations,0.014273,-0.01188,-0.011033,0.0031712,0.015339,-0.013431,-0.01079,-0.012748,0.034018,-0.0095942,0.0034625,0.018986,-0.016865,0.031003,-0.014051,-0.028036
Biological Sciences,-0.012462,-0.015012,0.028563,-0.025466,0.0086003,-0.016717,-0.023108,0.0086583,0.018246,0.036833,0.020146,0.0078899,0.051567,0.026813,0.0047487,0.00123
Birds,0.0043958,-0.0013601,0.03807,-0.021442,0.016664,-0.0091157,-0.0013993,0.014195,-0.0045532,0.026611,0.021448,0.0075196,0.054705,0.023346,-0.00050852,0.012456
Birth Control,0.01255,-0.00527,0.00023187,-0.038091,-0.0062679,0.026514,-0.015517,-0.0085145,0.016737,0.003205,-0.006031,-0.004305,0.0020883,0.021231,0.0046188,-0.0040906
Blogging Resources & Services,-0.00093322,-0.019108,0.011591,-0.013368,0.01219,-0.007598,-0.019109,0.010249,-0.00067003,-0.0032662,-0.0024888,0.041718,0.0041528,0.002297,0.0056712,-0.0089431
Boating,0.0011197,-0.012921,0.0021837,-0.0026334,-0.023503,-0.0029417,0.0017876,0.0050086,0.00084201,0.016495,4.6037e-05,0.00058889,0.0080975,0.013136,-0.0012868,-0.0065304
Boats & Watercraft,0.010901,0.014648,0.005651,-0.0076916,-0.0040251,-0.013938,-0.0081353,-0.0052421,0.00077282,0.0060299,-0.0060975,0.002253,0.0049934,0.0086107,-0.0047426,-0.0012131
Body Art,0.017862,-0.00052584,-0.04102,-0.0077078,-0.0032404,0.0036151,-0.011967,0.054348,0.0047171,-0.0021792,-0.0035646,-0.02981,-0.014254,0.0080566,0.013922,-0.0073254
Bodybuilding,-0.023223,-7.5495e-05,-0.0096292,-0.010129,-0.0017208,0.021273,-0.0014563,-0.021093,-0.022272,-0.014135,-0.0056086,0.0011662,0.018042,-0.013835,-0.012205,0.034604
Book Retailers,-0.036496,0.010779,-0.0074672,-0.0057403,0.076697,-0.0022224,-0.036347,-0.0088473,0.011757,-0.0060024,0.0019628,0.018112,-0.0014138,-0.0034499,0.024378,0.0054287
Books & Literature,0.013429,-0.0011959,-0.023082,-0.013961,-0.0017968,0.010285,0.014349,0.0061192,0.013213,-0.011558,-0.015047,-0.021095,-0.0061427,0.0083543,0.0040144,-0.035914
Bottled Water,0.0063231,-0.025169,-0.01347,-0.036825,-0.00031263,0.023707,-0.012159,-0.00063666,0.023586,0.016748,-0.003168,0.013067,-0.0078932,-7.1442e-05,-0.006408,-0.014967
Bowling,0.014573,0.0035714,0.0080899,0.010097,0.038602,0.0012329,0.0028552,0.0058951,-0.019589,0.030974,-0.013873,0.01237,-0.00057486,0.0023256,-0.011287,-0.0062147
Boxing,0.0094063,0.021544,-0.0082076,0.013692,0.0023526,0.018796,0.0033885,-0.020688,-0.032996,-0.0069522,-0.010371,-0.015034,0.00028212,-0.016154,0.012282,0.040229
Breakfast Foods,-0.0069534,-0.018075,0.0010009,-0.020692,-0.0018017,-0.007932,0.012459,0.019118,0.039541,-0.0017958,-0.0036238,0.0065698,0.0037598,-0.0043282,0.0028427,-0.0072536
Broadcast & Network News,0.0020003,-0.012793,-0.01202,0.0081279,0.018528,0.010036,0.01193,-0.015322,-0.011065,0.010499,-0.011394,-0.0021062,-0.017856,0.0018858,-0.0077454,-0.010879
Broadway & Musical Theater,0.026335,-0.0026135,-0.02786,0.006133,-0.020545,-0.00034073,0.00644,-0.0056595,-0.010859,-0.012645,-0.0052117,0.0011981,-0.0041783,0.0050155,-0.0026368,-0.0066907
Brokerages & Day Trading,0.0026474,0.011178,-0.0054081,0.011078,-0.00028406,-0.011893,-0.035378,-0.0042408,-0.0022217,0.0088517,-0.0027221,0.0010784,-0.00029012,-0.0026336,0.0091827,0.0062643
Buddhism,0.026563,0.0017981,0.0069716,0.014227,0.0040158,0.0046983,0.011574,0.0015557,-0.017872,0.0068652,-0.0018643,0.0020296,0.0065531,-0.0042999,-0.0085834,-0.0020937
Building Materials & Supplies,-0.028487,-0.0041728,0.0049581,-0.010037,-0.010438,-0.0030734,0.0010063,0.015149,0.0017373,0.028521,0.0067605,0.0031627,0.033667,0.0084863,-0.0048888,-0.0031771
Building Toys,-0.0010818,0.02486,0.00011751,0.00016442,0.0014245,-0.0042019,-0.012729,-0.053486,-0.00057908,-0.029747,0.0028423,-0.0072399,0.004763,-0.0029005,-0.0067978,0.0045781
Bus & Rail,0.022626,0.0031086,0.015722,0.0044288,0.0038796,-0.001008,-0.013363,0.0025961,-0.0033375,0.0070658,0.0063086,-0.0042363,0.010305,-0.00032985,-0.0039858,0.0093551
Business & Productivity Software,0.01054,-0.0056689,0.018714,0.0021258,-0.0015294,-0.019888,-0.0026809,0.013776,-0.012239,0.0028258,0.0086214,0.0058301,0.00099073,-0.01184,-0.0095261,-0.0056515
Business Finance,-0.0036391,-0.0033282,-0.0047324,0.0064346,0.0037556,-0.0057981,-0.010762,-0.012996,-0.048975,0.0056819,-0.0041465,0.033681,-0.0087899,0.005639,-0.0061991,-0.0030129
Business News,0.00040782,0.01732,-0.00337,0.0094908,0.0060179,0.0039765,-0.0035173,0.010238,-0.0084529,0.0053393,-0.0023035,-6.1835e-05,-0.019814,0.0075447,-0.014143,-0.013764
Business Operations,0.0063911,-0.0020721,-0.009007,-0.002064,0.00060995,0.0072983,0.036818,-0.0078729,-0.0055629,0.063351,0.00084581,0.028855,0.0025034,-0.0020133,-0.018729,-0.031974
Business Services,-0.0028686,-0.023611,0.035125,0.0029371,0.0022357,-0.010814,-0.012106,0.0021692,0.0059695,0.0030194,-0.014568,0.010719,-0.0094148,-8.5899e-05,0.028855,0.0049269
C & C++,-0.0063608,-0.037662,0.039458,0.0089952,0.039271,0.0021396,-0.0037144,0.016308,-0.020227,0.005629,0.011079,0.013346,0.0010313,-0.013019,-0.005278,-0.014137
CAD & CAM,0.033906,-0.010111,0.0015923,-0.0059397,-0.010551,0.016266,-0.014801,0.0088858,0.0042808,-0.009677,-0.0091595,-0.017992,0.00096242,-0.027195,-0.0068463,-0.012903
Cable & Satellite Providers,-0.011885,0.014509,-0.0044968,-0.0088255,0.0094665,0.0012865,-0.0095643,0.015593,-0.010943,0.0017124,-0.0082577,0.00071135,0.0188,0.043049,0.0047126,-0.00043753
Calculators & Reference Tools,-0.018992,0.0040099,-0.0010304,-0.0029794,-0.0046477,0.011588,-0.0052215,-0.033555,-0.0038502,0.0081669,-0.012043,0.015968,-0.008987,0.0027968,0.045011,-0.0025285
Camera & Photo Equipment,0.018635,-0.0067894,0.009526,-0.01352,0.0054253,-0.010401,-0.030206,0.0010483,0.0020688,0.032439,0.0045281,0.02165,0.015442,0.010187,-0.0042011,0.0087521
Campaigns & Elections,0.0014833,0.038491,-0.023435,0.063248,0.03467,0.0086829,0.031856,-0.070143,0.018479,0.041418,0.012967,-0.04162,-0.11538,0.0086819,-0.054886,-0.062684
Campers & RVs,-0.0030499,0.0070697,-0.0028738,0.012637,-0.0069571,-0.0011956,-0.0020398,-0.0071142,0.027115,0.0014708,-0.0043212,-0.026462,-0.0057071,0.016484,-0.003034,-0.0054612
Cancer,-0.011648,-0.010377,-0.0073008,-0.0029118,-0.0080741,-0.0088448,0.0078921,-0.014363,0.004167,0.0070203,0.001979,0.0043306,-0.042714,0.03185,-0.013462,-0.0059762
Candy & Sweets,0.042597,0.0051004,0.034606,-0.017487,-0.0072828,-0.0075524,-0.008833,0.020101,-0.022469,5.5931e-05,0.030663,0.0067161,0.02109,0.010641,-0.0016666,0.012218
Car Rental & Taxi Services,0.0028258,-0.0099484,-0.0035302,-0.0082458,-0.0048411,0.0052302,-0.0059521,0.00080402,0.0035887,0.023351,-0.0024118,0.00478,0.0070267,-0.0099878,-0.013968,-0.0056584
Cards & Greetings,-0.0012934,0.0065372,-0.11124,-0.0051851,-0.010753,-0.015034,0.0033274,0.017543,0.0058092,-0.0088143,-0.0018205,0.0071302,0.011293,3.1081e-05,0.011794,-0.0029838
Career Resources & Planning,0.0065189,-0.0064582,-0.011968,-0.01733,-0.05601,-0.0048006,0.013221,-0.0057783,0.016206,0.0021451,0.12386,0.0081894,-0.036032,-0.0029347,-0.0036766,-0.010081
Cargo Trucks & Trailers,-0.0015505,0.011806,0.0074458,-0.0043617,-0.00077424,0.018899,-0.0070258,-0.00092964,0.0042427,-0.0072807,0.009932,0.00097945,0.028667,-0.0012102,-0.0066169,0.0022781
Casual Apparel,-0.0044127,-0.007114,-0.0013101,0.020376,-0.0091588,-0.00096087,0.008009,-0.0098125,-0.014281,0.011591,0.010462,0.0056749,-0.0016578,-0.0067281,-0.0061405,-0.0048653
Cats,-0.0064771,-0.0012939,0.027865,-0.013154,0.010833,-0.01585,-0.022724,0.0047654,-0.012348,-0.0047304,0.020449,-0.0042808,0.050097,0.018163,0.014992,0.0023863
Celebrities & Entertainment News,0.061572,-0.072763,-0.063634,-0.013468,-0.047835,0.0031516,0.15357,0.019758,0.0025563,-0.082285,-0.03009,0.058368,-0.13007,0.034998,-0.0082616,-0.087438
Ceramics & Pottery,0.0059276,0.0087334,0.022915,0.0029445,-0.0051511,0.0010354,-0.0069874,-0.001049,0.0092991,0.0088276,0.011772,0.003729,0.031623,0.0006628,-0.0035689,-0.0036912
Charity & Philanthropy,-0.00016045,-0.0075347,-0.0093617,0.011815,-0.017652,-0.023447,0.0029352,-0.030415,0.023853,0.007312,0.0018849,0.0099631,-0.022805,0.015536,-0.0097351,-0.013446
Cheerleading,0.0057072,-0.0016135,0.0034389,-0.00030423,0.00074232,-0.010316,0.082142,-0.0012252,-0.0010914,0.0028749,0.0018634,-0.0152,0.00064991,0.0013343,0.0077211,-0.0022816
Chemicals Industry,-0.011732,-0.0025513,0.0079797,-0.010401,-0.00013358,-0.00073453,-0.0057222,-0.00039928,-0.0074348,0.026583,0.012376,0.0081217,0.025456,0.0011482,8.7088e-05,0.0035801
Chemistry,0.026218,2.6439e-05,0.0036599,-0.0052802,-0.0094421,-0.0068888,-0.056651,-0.0011572,-0.0034124,0.026467,0.017096,0.008333,0.025865,0.0015154,-0.0036224,-0.0033123
Chevrolet,-0.01631,0.0088399,-0.0032761,-0.0043681,-0.0075689,-0.0099954,0.013008,0.0016839,-0.0070335,0.01147,0.010519,0.0012851,0.0012673,0.0090019,0.0022938,-0.0022907
Children's Clothing,0.0029437,-0.0025115,-0.0058979,0.0067479,0.015898,-0.0072614,0.0045675,0.0026858,-0.0059981,-0.024274,-0.00077073,0.015585,0.010897,0.00017802,0.0039172,-0.0039257
Children's Interests,-0.0048313,-0.0014248,0.051433,-0.011379,-0.0064711,-0.010434,0.0052298,0.002235,-0.014479,-0.0054357,0.0054667,-0.0082002,0.0055926,0.011619,0.0087026,-0.0021396
